date,seebach_station,schwarzenbach_station
2006-01-30,0.068,0.276
2006-01-31,0.068,0.276
2006-02-01,0.068,0.276
2006-02-02,0.068,0.276
2006-02-03,0.068,0.276
2006-02-04,0.068,0.276
2006-02-05,0.065,0.276
2006-02-06,0.062,0.226
2006-02-07,0.06,0.19
2006-02-08,0.07,0.19
2006-02-09,0.06,0.19
2006-02-10,0.07,0.19
2006-02-11,0.06,0.19
2006-02-12,0.06,0.19
2006-02-13,0.06,0.19
2006-02-14,0.06,0.19
2006-02-15,0.07,0.19
2006-02-16,0.4,1.8
2006-02-17,0.31,1.21
2006-02-18,0.21,1.08
2006-02-19,0.18,0.98
2006-02-20,0.16,0.81
2006-02-21,0.14,0.7
2006-02-22,0.12,0.6
2006-02-23,0.11,0.55
2006-02-24,0.11,0.51
2006-02-25,0.11,0.48
2006-02-26,0.1,0.43
2006-02-27,0.1,0.4
2006-02-28,0.1,0.4
2006-03-01,0.1,0.4
2006-03-02,0.1,0.4
2006-03-03,0.101,0.396
2006-03-04,0.103,0.396
2006-03-05,0.097,0.396
2006-03-06,0.091,0.428
2006-03-07,0.089,0.419
2006-03-08,0.094,0.498
2006-03-09,1.891,7.828
2006-03-10,0.761,3.579
2006-03-11,0.286,1.59
2006-03-12,0.217,1.168
2006-03-13,0.196,0.907
2006-03-14,0.172,0.743
2006-03-15,0.168,0.636
2006-03-16,0.143,0.568
2006-03-17,0.141,0.512
2006-03-18,0.141,0.47
2006-03-19,0.141,0.438
2006-03-20,0.114,0.428
2006-03-21,0.114,0.432
2006-03-22,0.167,0.757
2006-03-23,0.179,0.667
2006-03-24,0.16,0.611
2006-03-25,0.576,2.676
2006-03-26,1.816,7.439
2006-03-27,1.48,6.265
2006-03-28,0.998,4.934
2006-03-29,0.643,3.59
2006-03-30,0.811,4.932
2006-03-31,1.15,5.725
2006-04-01,0.541,2.968
2006-04-02,0.61,3.84
2006-04-03,0.544,2.789
2006-04-04,0.408,2.196
2006-04-05,0.325,1.604
2006-04-06,0.286,1.301
2006-04-07,0.25,1.115
2006-04-08,0.231,0.958
2006-04-09,0.223,0.91
2006-04-10,0.223,0.903
2006-04-11,0.212,0.77
2006-04-12,0.196,0.712
2006-04-13,0.197,0.709
2006-04-14,0.289,1.391
2006-04-15,0.235,1.14
2006-04-16,0.264,1.479
2006-04-17,0.313,1.278
2006-04-18,0.227,1.082
2006-04-19,0.196,0.916
2006-04-20,0.196,0.806
2006-04-21,0.181,0.767
2006-04-22,0.168,0.721
2006-04-23,0.168,0.659
2006-04-24,0.152,0.587
2006-04-25,0.141,0.564
2006-04-26,0.146,0.635
2006-04-27,0.145,0.733
2006-04-28,0.168,0.674
2006-04-29,0.146,0.529
2006-04-30,0.141,0.473
2006-05-01,0.141,0.433
2006-05-02,0.122,0.406
2006-05-03,0.114,0.384
2006-05-04,0.114,0.368
2006-05-05,0.114,0.353
2006-05-06,0.114,0.34
2006-05-07,0.108,0.325
2006-05-08,0.103,0.308
2006-05-09,0.102,0.309
2006-05-10,0.12,0.3
2006-05-11,0.1,0.28
2006-05-12,0.103,0.275
2006-05-13,0.107,0.295
2006-05-14,0.11,0.34
2006-05-15,0.11,0.445
2006-05-16,0.116,0.449
2006-05-17,0.126,0.526
2006-05-18,0.114,0.384
2006-05-19,0.114,0.37
2006-05-20,0.107,0.339
2006-05-21,0.103,0.332
2006-05-22,0.096,0.282
2006-05-23,0.1,0.299
2006-05-24,0.249,1.315
2006-05-25,0.564,2.059
2006-05-26,0.429,2.421
2006-05-27,0.3,1.507
2006-05-28,0.572,2.135
2006-05-29,0.558,2.599
2006-05-30,0.0,0.0
2006-05-31,0.0,0.0
2006-06-01,0.346,1.88
2006-06-02,0.314,1.732
2006-06-03,0.253,1.292
2006-06-04,0.223,1.067
2006-06-05,0.222,0.914
2006-06-06,0.196,0.761
2006-06-07,0.196,0.664
2006-06-08,0.183,0.591
2006-06-09,0.168,0.546
2006-06-10,0.168,0.504
2006-06-11,0.153,0.461
2006-06-12,0.141,0.423
2006-06-13,0.141,0.396
2006-06-14,0.141,0.383
2006-06-15,0.13,0.368
2006-06-16,0.114,0.354
2006-06-17,0.114,0.34
2006-06-18,0.114,0.327
2006-06-19,0.12,0.274
2006-06-20,0.14,0.4
2006-06-21,0.14,0.3
2006-06-22,0.14,0.28
2006-06-23,0.14,0.28
2006-06-24,0.14,0.28
2006-06-25,0.14,0.28
2006-06-26,0.14,0.27
2006-06-27,0.13,0.31
2006-06-28,0.13,0.43
2006-06-29,0.13,0.28
2006-06-30,0.13,0.24
2006-07-01,0.125999928,0.218271285
2006-07-02,0.125999928,0.218271285
2006-07-03,0.125999928,0.218271285
2006-07-04,0.125999928,0.218271285
2006-07-05,0.128559545,0.239369778
2006-07-06,0.130342316,0.371254517
2006-07-07,0.125999928,0.247697738
2006-07-08,0.125999928,0.334682713
2006-07-09,0.125999928,0.238932704
2006-07-10,0.125999928,0.221154809
2006-07-11,0.125999928,0.216280211
2006-07-12,0.120104898,0.206032717
2006-07-13,0.111999989,0.226620212
2006-07-14,0.1119691,0.221473579
2006-07-15,0.111999989,0.217999995
2006-07-16,0.111999989,0.210127863
2006-07-17,0.091859113,0.173170657
2006-07-18,0.077376582,0.168040032
2006-07-19,0.065869289,0.166336651
2006-07-20,0.067625337,0.168281446
2006-07-21,0.0686891,0.168666676
2006-07-22,0.0686891,0.168666676
2006-07-23,0.0686891,0.192109686
2006-07-24,0.0686891,0.242215022
2006-07-25,0.06708824,0.242215022
2006-07-26,0.065843441,0.216575152
2006-07-27,0.065843441,0.173440918
2006-07-28,0.065843441,0.173440918
2006-07-29,0.065843441,0.173440918
2006-07-30,0.065843441,0.173440918
2006-07-31,0.061675293,0.158391597
2006-08-01,0.059561366,0.147749797
2006-08-02,0.060252391,0.148000002
2006-08-03,0.074582837,0.156561252
2006-08-04,0.097845207,0.167090943
2006-08-05,0.076908074,0.171778699
2006-08-06,0.110110753,0.248787213
2006-08-07,0.102711976,0.191201553
2006-08-08,0.102711976,0.191201553
2006-08-09,0.102711976,0.18065871
2006-08-10,0.102711976,0.174726723
2006-08-11,0.102711976,0.188266441
2006-08-12,0.102711976,0.239262804
2006-08-13,0.102711976,0.198403973
2006-08-14,0.102711976,0.200043168
2006-08-15,0.237849094,1.526613689
2006-08-16,0.151838667,0.415447552
2006-08-17,0.131378815,0.307828802
2006-08-18,0.10032645,0.362703111
2006-08-19,0.099859364,0.307669148
2006-08-20,0.099859364,0.261126452
2006-08-21,0.099859364,0.249979287
2006-08-22,0.099859364,0.275352503
2006-08-23,0.09951263,0.267940529
2006-08-24,0.099859364,0.25242582
2006-08-25,0.114330478,0.577457225
2006-08-26,0.132189214,0.449949172
2006-08-27,0.132189214,0.322751017
2006-08-28,0.175725312,0.678890899
2006-08-29,0.248983467,0.896630113
2006-08-30,0.197544912,0.678670462
2006-08-31,0.148535216,0.520532191
2006-09-01,0.140047759,0.42482604
2006-09-02,0.140047759,0.38833541
2006-09-03,0.140047759,0.362046977
2006-09-04,0.140047759,0.33284993
2006-09-05,0.140047759,0.310675919
2006-09-06,0.126052344,0.29726649
2006-09-07,0.104523957,0.278616995
2006-09-08,0.104523957,0.267501995
2006-09-09,0.104523957,0.247766539
2006-09-10,0.104523957,0.247766539
2006-09-11,0.104523957,0.264503924
2006-09-12,0.124480353,0.73380787
2006-09-13,0.133500106,0.511429827
2006-09-14,0.113629833,0.347554756
2006-09-15,0.113629833,0.30083875
2006-09-16,0.113629833,0.279262483
2006-09-17,0.113629833,0.334283675
2006-09-18,0.138802184,0.594102794
2006-09-19,0.173421639,0.619868472
2006-09-20,0.1636652,0.443195101
2006-09-21,0.139893373,0.366357301
2006-09-22,0.116200022,0.337893423
2006-09-23,0.116200022,0.313911617
2006-09-24,0.116200022,0.301381458
2006-09-25,0.116200022,0.286303722
2006-09-26,0.140974389,0.631306546
2006-09-27,0.154302627,0.46657439
2006-09-28,0.154302627,0.364194452
2006-09-29,0.122701394,0.340742111
2006-09-30,0.122665688,0.330134804
2006-10-01,0.122665688,0.309875816
2006-10-02,0.12467724,0.365888385
2006-10-03,1.02329275,4.110278176
2006-10-04,0.53263253,2.449069551
2006-10-05,0.24004033,1.398364548
2006-10-06,0.216172231,1.055486631
2006-10-07,0.198338926,1.128007585
2006-10-08,0.198338926,0.871863982
2006-10-09,0.189541007,0.699223663
2006-10-10,0.166844204,0.627080911
2006-10-11,0.166844204,0.568622646
2006-10-12,0.166844204,0.527557768
2006-10-13,0.166844204,0.489135859
2006-10-14,0.166844204,0.444838232
2006-10-15,0.166844204,0.416956236
2006-10-16,0.166844204,0.392074953
2006-10-17,0.166844204,0.37026605
2006-10-18,0.166844204,0.360594052
2006-10-19,0.166844204,0.340143979
2006-10-20,0.156627462,0.340143979
2006-10-21,0.1345869,0.321310694
2006-10-22,0.1345869,0.308561683
2006-10-23,0.161768586,0.613139822
2006-10-24,0.473607021,2.723477657
2006-10-25,0.205649393,0.703433581
2006-10-26,0.187176168,0.55505006
2006-10-27,0.159774248,0.496044487
2006-10-28,0.156692788,0.466151044
2006-10-29,0.156692788,0.461987329
2006-10-30,0.149964975,0.43834939
2006-10-31,0.139999866,0.397055745
2006-11-01,0.139999866,0.437751253
2006-11-02,0.139999866,0.411348809
2006-11-03,0.139999866,0.379167348
2006-11-04,0.139999866,0.379167348
2006-11-05,0.139999866,0.349824921
2006-11-06,0.139999866,0.34488672
2006-11-07,0.139999866,0.336577548
2006-11-08,0.139999866,0.312105328
2006-11-09,0.139999866,0.399450614
2006-11-10,0.139999866,0.445110519
2006-11-11,0.139999866,0.367960377
2006-11-12,0.219413714,1.102013147
2006-11-13,0.194411909,0.665859013
2006-11-14,0.180859839,0.835744019
2006-11-15,0.185583937,0.640473113
2006-11-16,0.16871877,0.522759153
2006-11-17,0.16871877,0.485805198
2006-11-18,0.16871877,0.466156241
2006-11-19,0.16871877,0.473303922
2006-11-20,0.16871877,0.754637145
2006-11-21,0.242984659,1.698079718
2006-11-22,0.413043231,2.029208907
2006-11-23,0.243142768,1.185062005
2006-11-24,0.255103774,1.573608606
2006-11-25,0.231676699,1.043537582
2006-11-26,0.200446878,0.830168718
2006-11-27,0.191646248,0.712091815
2006-11-28,0.191646248,0.635813787
2006-11-29,0.191646248,0.601427782
2006-11-30,0.191646248,0.553886565
2006-12-01,0.190315371,0.506247712
2006-12-02,0.191646248,0.484026294
2006-12-03,0.179461336,0.466277222
2006-12-04,0.182136145,0.820164146
2006-12-05,0.239045028,1.498915007
2006-12-06,0.263374619,1.251179308
2006-12-07,0.221394568,0.891492825
2006-12-08,0.205067365,0.783683259
2006-12-09,0.206506401,0.928149413
2006-12-10,0.206506401,0.952150035
2006-12-11,0.206506401,0.757959151
2006-12-12,0.206506401,0.683961134
2006-12-13,0.206506401,0.632205387
2006-12-14,0.19370233,0.591109393
2006-12-15,0.174662367,0.551748311
2006-12-16,0.174662367,0.52148416
2006-12-17,0.196023186,0.654752231
2006-12-18,0.194798627,0.572813149
2006-12-19,0.174259976,0.505510271
2006-12-20,0.174259976,0.478682245
2006-12-21,0.174259976,0.444203973
2006-12-22,0.154569063,0.420927206
2006-12-23,0.139999866,0.397290826
2006-12-24,0.139999866,0.397290826
2006-12-25,0.139999866,0.397290826
2006-12-26,0.139999866,0.379477378
2006-12-27,0.139999866,0.350147754
2006-12-28,0.139999866,0.350147754
2006-12-29,0.139999866,0.349038537
2006-12-30,0.139999866,0.317017168
2006-12-31,0.139999866,0.317017168
2007-01-01,0.20779516,1.248938237
2007-01-02,0.207616195,0.608010835
2007-01-03,0.171075347,0.513583183
2007-01-04,0.172969979,0.614301672
2007-01-05,0.227331805,1.153831542
2007-01-06,0.259947088,1.490758806
2007-01-07,0.283863731,1.410984231
2007-01-08,0.208971091,0.880757028
2007-01-09,0.206574887,1.141119294
2007-01-10,0.208349815,0.903480609
2007-01-11,0.286284974,1.374046114
2007-01-12,0.289649952,1.459747807
2007-01-13,0.236045066,0.981671783
2007-01-14,0.232672006,0.829206303
2007-01-15,0.212494124,0.731775031
2007-01-16,0.196074784,0.663538315
2007-01-17,0.196074784,0.625679346
2007-01-18,0.196074784,0.949791722
2007-01-19,0.221205087,1.110150634
2007-01-20,0.258197611,1.202415378
2007-01-21,0.733612849,3.688424438
2007-01-22,0.297165333,1.41674832
2007-01-23,0.241088077,1.150696411
2007-01-24,0.241088077,0.958451318
2007-01-25,0.208668993,0.805319915
2007-01-26,0.208074391,0.707840162
2007-01-27,0.208074391,0.637104503
2007-01-28,0.208074391,0.606855783
2007-01-29,0.208074391,0.572632354
2007-01-30,0.208074391,0.543724468
2007-01-31,0.208074391,0.511651754
2007-02-01,0.208074391,0.507712282
2007-02-02,0.176268361,0.47943449
2007-02-03,0.172611833,0.507639686
2007-02-04,0.172611833,0.502887429
2007-02-05,0.167878899,0.487575635
2007-02-06,0.197916665,0.582786034
2007-02-07,0.205999851,0.524252038
2007-02-08,0.221555465,0.804895598
2007-02-09,0.249613341,0.858124284
2007-02-10,0.214396924,0.700995463
2007-02-11,0.360554447,1.707590733
2007-02-12,0.742670731,3.892432559
2007-02-13,0.452017794,2.337678839
2007-02-14,0.355601917,2.253879422
2007-02-15,0.841124892,4.430626725
2007-02-16,0.347219978,1.7695012
2007-02-17,0.285469206,1.433371229
2007-02-18,0.26185286,1.194189302
2007-02-19,0.255829469,0.997912464
2007-02-20,0.23057428,0.841220185
2007-02-21,0.23057428,0.733864182
2007-02-22,0.23057428,0.670087451
2007-02-23,0.23057428,0.615969151
2007-02-24,0.23057428,0.573436677
2007-02-25,0.23057428,0.669551159
2007-02-26,0.387829527,2.083870371
2007-02-27,0.486696834,1.867743569
2007-02-28,0.874935115,3.768964485
2007-03-01,2.169234935,9.956517777
2007-03-02,0.770933455,3.868801597
2007-03-03,0.474341092,2.761556072
2007-03-04,0.405523703,1.893255863
2007-03-05,0.356744728,1.560281178
2007-03-06,0.319888157,1.299421724
2007-03-07,0.322125137,1.412113087
2007-03-08,0.291180682,1.175162761
2007-03-09,0.25,0.971961403
2007-03-10,0.25,1.051061532
2007-03-11,0.25,0.892863201
2007-03-12,0.25,0.794633159
2007-03-13,0.235949629,0.731364998
2007-03-14,0.213552177,0.675567046
2007-03-15,0.213552177,0.634177466
2007-03-16,0.213552177,0.602839913
2007-03-17,0.213552177,0.568442923
2007-03-18,0.213552177,0.670159219
2007-03-19,0.213552177,0.878841351
2007-03-20,0.213552177,0.638912954
2007-03-21,0.196080777,0.56826632
2007-03-22,0.184000015,0.537452554
2007-03-23,0.184000015,0.52853949
2007-03-24,0.184000015,0.500802501
2007-03-25,0.184000015,0.480591093
2007-03-26,0.184000015,0.532706756
2007-03-27,0.194065187,0.639386629
2007-03-28,0.213130336,0.807946457
2007-03-29,0.256735584,1.114424494
2007-03-30,0.276268917,1.238252403
2007-03-31,0.26,1.22121008
2007-04-01,0.250228554,1.101127879
2007-04-02,0.248490856,1.168291105
2007-04-03,0.242408912,1.087830044
2007-04-04,0.232661891,1.02046102
2007-04-05,0.220126927,0.851901004
2007-04-06,0.211693186,0.771078282
2007-04-07,0.186914995,0.706980334
2007-04-08,0.186914995,0.648743837
2007-04-09,0.186914995,0.598160798
2007-04-10,0.186914995,0.575834572
2007-04-11,0.186914995,0.54494687
2007-04-12,0.186914995,0.505406141
2007-04-13,0.186914995,0.485424701
2007-04-14,0.186914995,0.45679236
2007-04-15,0.17273988,0.427836166
2007-04-16,0.148607031,0.402305454
2007-04-17,0.148607031,0.391651107
2007-04-18,0.148607031,0.370388627
2007-04-19,0.148607031,0.370388627
2007-04-20,0.148607031,0.344665504
2007-04-21,0.148607031,0.340293646
2007-04-22,0.148607031,0.340293646
2007-04-23,0.148607031,0.309253035
2007-04-24,0.148607031,0.309063822
2007-04-25,0.148607031,0.298856506
2007-04-26,0.126089509,0.275927495
2007-04-27,0.125999928,0.275999993
2007-04-28,0.125999928,0.275999993
2007-04-29,0.125999928,0.275999993
2007-04-30,0.125999928,0.275999993
2007-05-01,0.125999928,0.275999993
2007-05-02,0.125999928,0.275999993
2007-05-03,0.125999928,0.275999993
2007-05-04,0.125999928,0.275999993
2007-05-05,0.125999928,0.275999993
2007-05-06,0.125999928,0.258467355
2007-05-07,0.125999928,0.245795488
2007-05-08,0.153025943,0.699041583
2007-05-09,1.485445176,6.783453662
2007-05-10,0.346527671,1.610975669
2007-05-11,0.209615491,0.912876605
2007-05-12,0.170258373,0.70477907
2007-05-13,0.156308411,0.598432056
2007-05-14,0.155444884,0.68717449
2007-05-15,0.367051732,2.169285754
2007-05-16,0.243449454,1.178653076
2007-05-17,0.517867371,2.75349176
2007-05-18,0.331509046,1.638848265
2007-05-19,0.227456963,1.183001613
2007-05-20,0.213957578,0.95280333
2007-05-21,0.213957578,0.770896162
2007-05-22,0.211844803,0.676551625
2007-05-23,0.183837086,0.600159677
2007-05-24,0.188022378,0.56544144
2007-05-25,0.18954441,0.520914046
2007-05-26,0.18954441,0.477020651
2007-05-27,0.18954441,0.442358786
2007-05-28,0.18954441,0.655981431
2007-05-29,0.863015819,3.274274431
2007-05-30,0.38931875,1.432087534
2007-05-31,0.223390417,0.909235676
2007-06-01,0.20596878,0.905580198
2007-06-02,0.205999851,0.886744545
2007-06-03,0.205999851,0.724996739
2007-06-04,0.205999851,0.660394868
2007-06-05,0.205999851,0.601237079
2007-06-06,0.20515051,0.556219388
2007-06-07,0.171055511,0.523969342
2007-06-08,0.171055511,0.484289769
2007-06-09,0.171055511,0.468186833
2007-06-10,0.171055511,0.422381237
2007-06-11,0.171055511,0.526534813
2007-06-12,0.171055511,0.512306639
2007-06-13,0.156889261,0.420145178
2007-06-14,0.14078325,0.38832616
2007-06-15,0.14078325,0.396772592
2007-06-16,0.14078325,0.415374473
2007-06-17,0.14078325,0.391249447
2007-06-18,0.188724531,0.611377727
2007-06-19,0.16995956,0.417922984
2007-06-20,0.16995956,0.371693224
2007-06-21,0.173393087,0.614686057
2007-06-22,0.16997835,0.556477302
2007-06-23,0.16997835,0.477005959
2007-06-24,0.16997835,0.424142883
2007-06-25,0.16997835,0.404374629
2007-06-26,0.16997835,0.484356116
2007-06-27,0.18265951,1.003446254
2007-06-28,0.195218269,0.702024682
2007-06-29,0.166838929,0.567234589
2007-06-30,0.166838929,0.5424245
2007-07-01,0.166838929,0.528723787
2007-07-02,0.166838929,0.832597721
2007-07-03,0.166838929,0.812140141
2007-07-04,0.425190706,2.65756295
2007-07-05,0.317930597,2.021285684
2007-07-06,0.408517323,2.71015198
2007-07-07,0.242357609,1.537955767
2007-07-08,0.2096093,1.233568663
2007-07-09,0.357957652,1.737686065
2007-07-10,0.266841317,1.725111433
2007-07-11,0.254790955,1.495160764
2007-07-12,0.227535883,1.207819111
2007-07-13,0.206059963,1.018041193
2007-07-14,0.206059963,0.84809392
2007-07-15,0.206059963,0.745446118
2007-07-16,0.206059963,0.658677748
2007-07-17,0.192884367,0.593941523
2007-07-18,0.184000015,0.565294119
2007-07-19,0.179741084,0.529041247
2007-07-20,0.162000179,0.492018168
2007-07-21,0.162000179,0.471099764
2007-07-22,0.162000179,0.458448769
2007-07-23,0.162000179,0.431798111
2007-07-24,0.162000179,0.477815222
2007-07-25,0.162000179,0.43011342
2007-07-26,0.162000179,0.389266115
2007-07-27,0.162000179,0.365371848
2007-07-28,0.162000179,0.379966496
2007-07-29,0.198112687,0.815201916
2007-07-30,0.345385611,1.692773741
2007-07-31,0.195301191,0.59744069
2007-08-01,0.167131081,0.500932668
2007-08-02,0.167131081,0.460392849
2007-08-03,0.167131081,0.436717838
2007-08-04,0.167131081,0.422893922
2007-08-05,0.167131081,0.394797834
2007-08-06,0.154258837,0.371765524
2007-08-07,0.133732826,0.391267043
2007-08-08,0.176199388,0.628355259
2007-08-09,0.801828723,2.497188001
2007-08-10,0.290641189,1.189482269
2007-08-11,0.20638454,0.994948852
2007-08-12,0.20638454,0.85456988
2007-08-13,0.20638454,0.800966167
2007-08-14,0.20638454,0.696945422
2007-08-15,0.195174528,0.637152507
2007-08-16,0.195204651,0.664330724
2007-08-17,0.186162624,0.613587123
2007-08-18,0.171449244,0.566034332
2007-08-19,0.171449244,0.523871422
2007-08-20,0.171449244,0.506571808
2007-08-21,0.171449244,0.474381104
2007-08-22,0.161932699,0.441080421
2007-08-23,0.141089648,0.42290509
2007-08-24,0.141089648,0.400788647
2007-08-25,0.141089648,0.374131262
2007-08-26,0.141089648,0.367862559
2007-08-27,0.141089648,0.343678534
2007-08-28,0.141089648,0.343678534
2007-08-29,0.141089648,0.343678534
2007-08-30,0.141089648,0.32789951
2007-08-31,0.141089648,0.310756713
2007-09-01,0.141089648,0.310756713
2007-09-02,0.141089648,0.297003638
2007-09-03,0.156261982,0.463737244
2007-09-04,0.172042625,0.591157822
2007-09-05,0.168980181,0.470175248
2007-09-06,0.168980181,0.361149849
2007-09-07,0.152179965,0.34292677
2007-09-08,0.131072372,0.34292677
2007-09-09,0.131072372,0.311785709
2007-09-10,0.131404263,0.318950753
2007-09-11,0.161073506,0.453680052
2007-09-12,0.153674481,0.374025332
2007-09-13,0.128557295,0.33448463
2007-09-14,0.128557295,0.313608289
2007-09-15,0.128557295,0.313608289
2007-09-16,0.128557295,0.282716424
2007-09-17,0.128557295,0.282198668
2007-09-18,0.436238354,1.492735814
2007-09-19,0.235090108,0.760707552
2007-09-20,0.183069728,0.533933584
2007-09-21,0.161851943,0.480934141
2007-09-22,0.161851943,0.441021085
2007-09-23,0.148776848,0.412324649
2007-09-24,0.131282985,0.398658051
2007-09-25,0.131282985,0.378127307
2007-09-26,0.131282985,0.378127307
2007-09-27,0.131282985,0.404570612
2007-09-28,0.131282985,0.387205671
2007-09-29,0.131282985,0.430384669
2007-09-30,0.131282985,0.397588789
2007-10-01,0.131282985,0.365888502
2007-10-02,0.131282985,0.36515969
2007-10-03,0.131282985,0.354364519
2007-10-04,0.131282985,0.33270821
2007-10-05,0.131282985,0.33270821
2007-10-06,0.131282985,0.320320474
2007-10-07,0.131282985,0.301643878
2007-10-08,0.131282985,0.301643878
2007-10-09,0.131282985,0.301643878
2007-10-10,0.131282985,0.301643878
2007-10-11,0.131282985,0.261181365
2007-10-12,0.131282985,0.260795474
2007-10-13,0.131282985,0.260795474
2007-10-14,0.131282985,0.260795474
2007-10-15,0.131282985,0.24739366
2007-10-16,0.131282985,0.225130945
2007-10-17,0.131282985,0.225130945
2007-10-18,0.131282985,0.258352737
2007-10-19,0.131282985,0.231617153
2007-10-20,0.131282985,0.231617153
2007-10-21,0.131282985,0.231617153
2007-10-22,0.131282985,0.231617153
2007-10-23,0.131282985,0.231617153
2007-10-24,0.131282985,0.231617153
2007-10-25,0.131282985,0.231617153
2007-10-26,0.131282985,0.228640742
2007-10-27,0.131282985,0.196980134
2007-10-28,0.131282985,0.196980134
2007-10-29,0.131282985,0.196980134
2007-10-30,0.152805249,0.283895674
2007-10-31,0.161372364,0.245938851
2007-11-01,0.157442723,0.22118485
2007-11-02,0.129744351,0.217732393
2007-11-03,0.129744351,0.191119224
2007-11-04,0.129744351,0.191119224
2007-11-05,0.129744351,0.192085762
2007-11-06,0.154179446,0.222085978
2007-11-07,0.160808891,0.235826761
2007-11-08,0.160808891,0.329645391
2007-11-09,0.31929361,1.495538847
2007-11-10,0.471994776,1.145182177
2007-11-11,2.024445005,8.137059145
2007-11-12,0.617952195,2.95825086
2007-11-13,0.252603351,1.486080134
2007-11-14,0.219817182,1.142513922
2007-11-15,0.205939091,0.867145681
2007-11-16,0.205999851,0.702715612
2007-11-17,0.174002675,0.623473303
2007-11-18,0.169476271,0.56695047
2007-11-19,0.169476271,0.525986416
2007-11-20,0.169476271,0.507621169
2007-11-21,0.205136467,0.865827896
2007-11-22,0.299788623,1.709578453
2007-11-23,0.338332563,1.985351835
2007-11-24,0.320482295,1.566825419
2007-11-25,0.219251781,1.105270578
2007-11-26,0.208399639,0.942688995
2007-11-27,0.208399639,0.792006111
2007-11-28,0.205851207,0.696756809
2007-11-29,0.175936937,0.632035501
2007-11-30,0.207061673,0.976353577
2007-12-01,0.221575843,1.209727931
2007-12-02,0.262036648,2.188554584
2007-12-03,1.02987473,5.744174523
2007-12-04,0.431654811,2.390409454
2007-12-05,0.319098051,1.731312341
2007-12-06,0.375352715,2.678970574
2007-12-07,0.953688938,5.905379475
2007-12-08,0.865201734,4.289181758
2007-12-09,0.472656917,3.570204633
2007-12-10,0.601607559,3.568962972
2007-12-11,0.827210575,4.171348765
2007-12-12,0.42106569,2.279632938
2007-12-13,0.363795061,1.710528718
2007-12-14,0.296092212,1.37548723
2007-12-15,0.266656041,1.131589171
2007-12-16,0.255270154,0.946041319
2007-12-17,0.230429053,0.788846913
2007-12-18,0.230429053,0.703549206
2007-12-19,0.230429053,0.648465248
2007-12-20,0.230429053,0.599362249
2007-12-21,0.223525332,0.556847576
2007-12-22,0.195270285,0.517081309
2007-12-23,0.195270285,0.489465193
2007-12-24,0.188561562,0.46536381
2007-12-25,0.164180547,0.440999884
2007-12-26,0.164180547,0.404280603
2007-12-27,0.164180547,0.397606462
2007-12-28,0.164180547,0.373962045
2007-12-29,0.164180547,0.373962045
2007-12-30,0.164180547,0.373962045
2007-12-31,0.164180547,0.37259476
