date,boxberg,hammerstadt_1,holtendorf,jaenkendorf_1,reichwalde_3,saerichen,schoeps,sproitz
6/23/1955,,,,,,,,
6/24/1955,,,,,,,,
6/25/1955,,,,,,,,
6/26/1955,,,,,,,,
6/27/1955,,,,,,,,
6/28/1955,,,,,,,,
6/29/1955,,,,,,,,
6/30/1955,,,,,,,,
7/1/1955,,,,,,,,
7/2/1955,,,,,,,,
7/3/1955,,,,,,,,
7/4/1955,,,,,,,,
7/5/1955,,,,,,,,
7/6/1955,,,,,,,,
7/7/1955,,,,,,,,
7/8/1955,,,,,,,,
7/9/1955,,,,,,,,
7/10/1955,,,,,,,,
7/11/1955,,,,,,,,
7/12/1955,,,,,,,,
7/13/1955,,,,,,,,
7/14/1955,,,,,,,,
7/15/1955,,,,,,,,
7/16/1955,,,,,,,,
7/17/1955,,,,,,,,
7/18/1955,,,,,,,,
7/19/1955,,,,,,,,
7/20/1955,,,,,,,,
7/21/1955,,,,,,,,
7/22/1955,,,,,,,,
7/23/1955,,,,,,,,
7/24/1955,,,,,,,,
7/25/1955,,,,,,,,
7/26/1955,,,,,,,,
7/27/1955,,,,,,,,
7/28/1955,,,,,,,,
7/29/1955,,,,,,,,
7/30/1955,,,,,,,,
7/31/1955,,,,,,,,
8/1/1955,,,,,,,,
8/2/1955,,,,,,,,
8/3/1955,,,,,,,,
8/4/1955,,,,,,,,
8/5/1955,,,,,,,,
8/6/1955,,,,,,,,
8/7/1955,,,,,,,,
8/8/1955,,,,,,,,
8/9/1955,,,,,,,,
8/10/1955,,,,,,,,
8/11/1955,,,,,,,,
8/12/1955,,,,,,,,
8/13/1955,,,,,,,,
8/14/1955,,,,,,,,
8/15/1955,,,,,,,,
8/16/1955,,,,,,,,
8/17/1955,,,,,,,,
8/18/1955,,,,,,,,
8/19/1955,,,,,,,,
8/20/1955,,,,,,,,
8/21/1955,,,,,,,,
8/22/1955,,,,,,,,
8/23/1955,,,,,,,,
8/24/1955,,,,,,,,
8/25/1955,,,,,,,,
8/26/1955,,,,,,,,
8/27/1955,,,,,,,,
8/28/1955,,,,,,,,
8/29/1955,,,,,,,,
8/30/1955,,,,,,,,
8/31/1955,,,,,,,,
9/1/1955,,,,,,,,
9/2/1955,,,,,,,,
9/3/1955,,,,,,,,
9/4/1955,,,,,,,,
9/5/1955,,,,,,,,
9/6/1955,,,,,,,,
9/7/1955,,,,,,,,
9/8/1955,,,,,,,,
9/9/1955,,,,,,,,
9/10/1955,,,,,,,,
9/11/1955,,,,,,,,
9/12/1955,,,,,,,,
9/13/1955,,,,,,,,
9/14/1955,,,,,,,,
9/15/1955,,,,,,,,
9/16/1955,,,,,,,,
9/17/1955,,,,,,,,
9/18/1955,,,,,,,,
9/19/1955,,,,,,,,
9/20/1955,,,,,,,,
9/21/1955,,,,,,,,
9/22/1955,,,,,,,,
9/23/1955,,,,,,,,
9/24/1955,,,,,,,,
9/25/1955,,,,,,,,
9/26/1955,,,,,,,,
9/27/1955,,,,,,,,
9/28/1955,,,,,,,,
9/29/1955,,,,,,,,
9/30/1955,,,,,,,,
10/1/1955,,,,,,,,
10/2/1955,,,,,,,,
10/3/1955,,,,,,,,
10/4/1955,,,,,,,,
10/5/1955,,,,,,,,
10/6/1955,,,,,,,,
10/7/1955,,,,,,,,
10/8/1955,,,,,,,,
10/9/1955,,,,,,,,
10/10/1955,,,,,,,,
10/11/1955,,,,,,,,
10/12/1955,,,,,,,,
10/13/1955,,,,,,,,
10/14/1955,,,,,,,,
10/15/1955,,,,,,,,
10/16/1955,,,,,,,,
10/17/1955,,,,,,,,
10/18/1955,,,,,,,,
10/19/1955,,,,,,,,
10/20/1955,,,,,,,,
10/21/1955,,,,,,,,
10/22/1955,,,,,,,,
10/23/1955,,,,,,,,
10/24/1955,,,,,,,,
10/25/1955,,,,,,,,
10/26/1955,,,,,,,,
10/27/1955,,,,,,,,
10/28/1955,,,,,,,,
10/29/1955,,,,,,,,
10/30/1955,,,,,,,,
10/31/1955,,,,,,,,
11/1/1955,,,0.25,0.63,,,,
11/2/1955,,,0.18,0.6,,,,
11/3/1955,,,0.12,0.58,,,,
11/4/1955,,,0.12,0.58,,,,
11/5/1955,,,0.18,0.53,,,,
11/6/1955,,,0.25,0.55,,,,
11/7/1955,,,0.28,0.53,,,,
11/8/1955,,,0.22,0.53,,,,
11/9/1955,,,0.32,0.5,,,,
11/10/1955,,,0.25,0.53,,,,
11/11/1955,,,0.22,0.5,,,,
11/12/1955,,,0.15,0.47,,,,
11/13/1955,,,0.12,0.5,,,,
11/14/1955,,,0.08,0.53,,,,
11/15/1955,,,0.12,0.53,,,,
11/16/1955,,,0.18,0.5,,,,
11/17/1955,,,0.18,0.5,,,,
11/18/1955,,,0.22,0.53,,,,
11/19/1955,,,0.15,0.55,,,,
11/20/1955,,,0.22,0.58,,,,
11/21/1955,,,0.32,0.53,,,,
11/22/1955,,,0.25,0.5,,,,
11/23/1955,,,0.28,0.53,,,,
11/24/1955,,,0.22,0.55,,,,
11/25/1955,,,0.15,0.5,,,,
11/26/1955,,,0.25,0.5,,,,
11/27/1955,,,0.38,0.53,,,,
11/28/1955,,,0.32,0.55,,,,
11/29/1955,,,0.25,0.58,,,,
11/30/1955,,,0.28,0.55,,,,
12/1/1955,,,0.28,0.55,,,,
12/2/1955,,,0.25,0.58,,,,
12/3/1955,,,0.32,0.63,,,,
12/4/1955,,,0.28,0.6,,,,
12/5/1955,,,0.25,0.65,,,,
12/6/1955,,,0.18,0.68,,,,
12/7/1955,,,0.12,0.78,,,,
12/8/1955,,,0.15,0.83,,,,
12/9/1955,,,0.18,0.88,,,,
12/10/1955,,,0.32,0.85,,,,
12/11/1955,,,0.72,0.96,,,,
12/12/1955,,,0.57,1.02,,,,
12/13/1955,,,0.57,1.16,,,,
12/14/1955,,,0.57,1.1,,,,
12/15/1955,,,0.47,1.04,,,,
12/16/1955,,,0.72,1.1,,,,
12/17/1955,,,1.2,2.04,,,,
12/18/1955,,,1.1,1.96,,,,
12/19/1955,,,0.87,1.73,,,,
12/20/1955,,,0.57,1.68,,,,
12/21/1955,,,0.43,1.73,,,,
12/22/1955,,,0.28,1.65,,,,
12/23/1955,,,0.18,1.62,,,,
12/24/1955,,,0.22,1.58,,,,
12/25/1955,,,0.28,1.51,,,,
12/26/1955,,,0.32,1.51,,,,
12/27/1955,,,0.98,1.62,,,,
12/28/1955,,,0.72,1.65,,,,
12/29/1955,,,1.13,1.8,,,,
12/30/1955,,,0.79,2.04,,,,
12/31/1955,,,0.72,1.62,,,,
1/1/1956,,,0.72,1.55,,,,
1/2/1956,,,0.79,1.44,,,,
1/3/1956,,,0.72,1.47,,,,
1/4/1956,,,0.61,1.37,,,,
1/5/1956,,,0.64,1.33,,,,
1/6/1956,,,0.68,1.32,,,,
1/7/1956,,,0.64,1.33,,,,
1/8/1956,,,0.57,1.32,,,,
1/9/1956,,,0.43,1.29,,,,
1/10/1956,,,0.47,1.26,,,,
1/11/1956,,,0.43,1.29,,,,
1/12/1956,,,0.4,1.26,,,,
1/13/1956,,,0.38,1.23,,,,
1/14/1956,,,0.32,1.23,,,,
1/15/1956,,,0.25,1.2,,,,
1/16/1956,,,0.32,1.23,,,,
1/17/1956,,,0.28,1.2,,,,
1/18/1956,,,0.35,1.13,,,,
1/19/1956,,,0.38,1.13,,,,
1/20/1956,,,0.32,1.1,,,,
1/21/1956,,,0.25,1.04,,,,
1/22/1956,,,0.25,1.04,,,,
1/23/1956,,,0.28,0.99,,,,
1/24/1956,,,0.25,0.99,,,,
1/25/1956,,,0.25,0.96,,,,
1/26/1956,,,0.28,0.94,,,,
1/27/1956,,,0.25,0.94,,,,
1/28/1956,,,0.18,0.89,,,,
1/29/1956,,,0.38,0.84,,,,
1/30/1956,,,0.38,0.8,,,,
1/31/1956,,,0.38,0.78,,,,
2/1/1956,,,0.38,0.77,,,,
2/2/1956,,,0.38,0.75,,,,
2/3/1956,,,0.38,0.74,,,,
2/4/1956,,,0.38,0.71,,,,
2/5/1956,,,0.38,0.72,,,,
2/6/1956,,,0.38,0.7,,,,
2/7/1956,,,0.38,0.67,,,,
2/8/1956,,,0.38,0.67,,,,
2/9/1956,,,0.38,0.66,,,,
2/10/1956,,,0.38,0.65,,,,
2/11/1956,,,0.38,0.64,,,,
2/12/1956,,,0.38,0.63,,,,
2/13/1956,,,0.38,0.6,,,,
2/14/1956,,,0.38,0.59,,,,
2/15/1956,,,0.38,0.58,,,,
2/16/1956,,,0.38,0.58,,,,
2/17/1956,,,0.38,0.57,,,,
2/18/1956,,,0.38,0.56,,,,
2/19/1956,,,0.38,0.58,,,,
2/20/1956,,,0.38,0.59,,,,
2/21/1956,,,0.38,0.6,,,,
2/22/1956,,,0.38,0.58,,,,
2/23/1956,,,0.38,0.59,,,,
2/24/1956,,,0.38,0.6,,,,
2/25/1956,,,0.38,0.61,,,,
2/26/1956,,,0.38,0.62,,,,
2/27/1956,,,0.43,0.62,,,,
2/28/1956,,,0.5,0.66,,,,
2/29/1956,,,0.57,0.71,,,,
3/1/1956,,,1.1,1.51,,,,
3/2/1956,,,2.91,6.2,,,,
3/3/1956,,,5.02,8,,,,
3/4/1956,,,1.54,4.9,,,,
3/5/1956,,,4.87,7.1,,,,
3/6/1956,,,1.25,4.15,,,,
3/7/1956,,,2.35,3.45,,,,
3/8/1956,,,0.94,3.5,,,,
3/9/1956,,,0.64,3,,,,
3/10/1956,,,0.38,2.6,,,,
3/11/1956,,,0.32,2.16,,,,
3/12/1956,,,0.28,2,,,,
3/13/1956,,,0.32,1.92,,,,
3/14/1956,,,0.25,1.26,,,,
3/15/1956,,,0.38,1.16,,,,
3/16/1956,,,0.32,1.1,,,,
3/17/1956,,,0.18,1.2,,,,
3/18/1956,,,0.22,1.26,,,,
3/19/1956,,,0.38,1.62,,,,
3/20/1956,,,0.57,1.58,,,,
3/21/1956,,,0.43,1.51,,,,
3/22/1956,,,0.5,1.44,,,,
3/23/1956,,,0.64,1.37,,,,
3/24/1956,,,0.79,1.26,,,,
3/25/1956,,,0.72,1.23,,,,
3/26/1956,,,0.57,1.16,,,,
3/27/1956,,,0.43,1.16,,,,
3/28/1956,,,0.32,1.1,,,,
3/29/1956,,,0.22,1.04,,,,
3/30/1956,,,0.25,1.02,,,,
3/31/1956,,,0.18,1.04,,,,
4/1/1956,,,0.25,0.99,,,,
4/2/1956,,,0.28,1.02,,,,
4/3/1956,,,0.32,1.04,,,,
4/4/1956,,,0.38,1.02,,,,
4/5/1956,,,0.32,1.02,,,,
4/6/1956,,,0.25,1.04,,,,
4/7/1956,,,0.28,1.04,,,,
4/8/1956,,,0.32,1.02,,,,
4/9/1956,,,0.25,0.99,,,,
4/10/1956,,,0.38,1.04,,,,
4/11/1956,,,0.43,1.07,,,,
4/12/1956,,,0.4,1.1,,,,
4/13/1956,,,0.38,1.07,,,,
4/14/1956,,,0.72,1.04,,,,
4/15/1956,,,0.57,1.04,,,,
4/16/1956,,,0.5,1.07,,,,
4/17/1956,,,0.47,1.26,,,,
4/18/1956,,,0.72,1.29,,,,
4/19/1956,,,1.16,1.37,,,,
4/20/1956,,,1.97,1.51,,,,
4/21/1956,,,1.3,1.73,,,,
4/22/1956,,,0.5,1.88,,,,
4/23/1956,,,0.43,2,,,,
4/24/1956,,,0.61,2.12,,,,
4/25/1956,,,0.61,2.16,,,,
4/26/1956,,,0.54,2.39,,,,
4/27/1956,,,0.57,2.65,,,,
4/28/1956,,,0.72,3.1,,,,
4/29/1956,,,5.48,4.8,,,,
4/30/1956,,,2.54,4.25,,,,
5/1/1956,,,1.79,2.52,,,,
5/2/1956,,,1.16,2.28,,,,
5/3/1956,,,0.72,2.04,,,,
5/4/1956,,,0.57,1.96,,,,
5/5/1956,,,0.43,1.77,,,,
5/6/1956,,,0.4,1.58,,,,
5/7/1956,,,0.38,1.51,,,,
5/8/1956,,,0.32,1.32,,,,
5/9/1956,,,0.32,1.26,,,,
5/10/1956,,,0.38,1.16,,,,
5/11/1956,,,0.43,1.1,,,,
5/12/1956,,,0.5,1.07,,,,
5/13/1956,,,0.38,1.04,,,,
5/14/1956,,,0.32,0.99,,,,
5/15/1956,,,0.25,0.99,,,,
5/16/1956,,,0.18,1.02,,,,
5/17/1956,,,0.12,0.94,,,,
5/18/1956,,,0.38,0.94,,,,
5/19/1956,,,0.43,0.91,,,,
5/20/1956,,,0.32,0.94,,,,
5/21/1956,,,0.18,0.88,,,,
5/22/1956,,,0.12,0.88,,,,
5/23/1956,,,0.15,0.83,,,,
5/24/1956,,,0.12,0.85,,,,
5/25/1956,,,0.12,0.83,,,,
5/26/1956,,,0.15,0.81,,,,
5/27/1956,,,0.18,0.81,,,,
5/28/1956,,,0.22,0.78,,,,
5/29/1956,,,0.25,0.75,,,,
5/30/1956,,,0.12,0.75,,,,
5/31/1956,,,0.1,0.73,,,,
6/1/1956,,,0.08,0.7,,,,
6/2/1956,,,0.12,0.7,,,,
6/3/1956,,,0.12,0.73,,,,
6/4/1956,,,0.18,0.7,,,,
6/5/1956,,,0.38,0.68,,,,
6/6/1956,,,0.18,0.7,,,,
6/7/1956,,,0.15,0.65,,,,
6/8/1956,,,0.18,0.68,,,,
6/9/1956,,,0.25,0.7,,,,
6/10/1956,,,0.75,0.75,,,,
6/11/1956,,,0.51,0.78,,,,
6/12/1956,,,0.25,0.81,,,,
6/13/1956,,,0.12,1.04,,,,
6/14/1956,,,0.1,1.16,,,,
6/15/1956,,,0.5,2.47,,,,
6/16/1956,,,0.38,2.39,,,,
6/17/1956,,,0.32,2,,,,
6/18/1956,,,0.35,1.07,,,,
6/19/1956,,,0.32,0.94,,,,
6/20/1956,,,0.38,0.83,,,,
6/21/1956,,,0.25,0.75,,,,
6/22/1956,,,0.18,0.73,,,,
6/23/1956,,,0.12,0.73,,,,
6/24/1956,,,0.5,0.78,,,,
6/25/1956,,,1.54,1.1,,,,
6/26/1956,,,1.02,3.8,,,,
6/27/1956,,,0.43,1.32,,,,
6/28/1956,,,0.38,1.16,,,,
6/29/1956,,,0.25,1.04,,,,
6/30/1956,,,0.18,0.96,,,,
7/1/1956,,,0.08,0.94,,,,
7/2/1956,,,0.1,0.96,,,,
7/3/1956,,,0.12,0.91,,,,
7/4/1956,,,0.18,0.88,,,,
7/5/1956,,,0.38,0.91,,,,
7/6/1956,,,0.32,0.88,,,,
7/7/1956,,,0.25,0.83,,,,
7/8/1956,,,0.22,0.81,,,,
7/9/1956,,,0.18,0.81,,,,
7/10/1956,,,0.12,0.78,,,,
7/11/1956,,,0.08,0.75,,,,
7/12/1956,,,0.1,0.78,,,,
7/13/1956,,,0.18,0.75,,,,
7/14/1956,,,0.38,0.78,,,,
7/15/1956,,,0.5,2.12,,,,
7/16/1956,,,5.1,3.6,,,,
7/17/1956,,,1.62,3.5,,,,
7/18/1956,,,0.5,2.04,,,,
7/19/1956,,,0.4,1.04,,,,
7/20/1956,,,0.38,1.26,,,,
7/21/1956,,,0.43,2.12,,,,
7/22/1956,,,0.57,3.35,,,,
7/23/1956,,,0.5,1.33,,,,
7/24/1956,,,0.43,1.07,,,,
7/25/1956,,,0.32,0.96,,,,
7/26/1956,,,0.25,0.88,,,,
7/27/1956,,,0.32,0.83,,,,
7/28/1956,,,0.18,0.78,,,,
7/29/1956,,,0.18,0.78,,,,
7/30/1956,,,0.15,0.81,,,,
7/31/1956,,,0.12,0.83,,,,
8/1/1956,,,0.1,0.78,,,,
8/2/1956,,,0.18,0.81,,,,
8/3/1956,,,0.25,0.81,,,,
8/4/1956,,,0.22,0.83,,,,
8/5/1956,,,0.32,0.88,,,,
8/6/1956,,,0.18,0.85,,,,
8/7/1956,,,0.12,0.83,,,,
8/8/1956,,,0.15,0.81,,,,
8/9/1956,,,0.18,0.78,,,,
8/10/1956,,,0.15,0.81,,,,
8/11/1956,,,0.22,0.78,,,,
8/12/1956,,,0.25,0.83,,,,
8/13/1956,,,0.12,0.83,,,,
8/14/1956,,,0.18,0.81,,,,
8/15/1956,,,0.32,0.83,,,,
8/16/1956,,,0.25,0.88,,,,
8/17/1956,,,0.12,0.91,,,,
8/18/1956,,,0.15,0.83,,,,
8/19/1956,,,0.12,0.88,,,,
8/20/1956,,,0.1,0.91,,,,
8/21/1956,,,0.12,0.96,,,,
8/22/1956,,,0.12,0.96,,,,
8/23/1956,,,0.1,0.99,,,,
8/24/1956,,,0.08,0.94,,,,
8/25/1956,,,0.12,0.96,,,,
8/26/1956,,,0.1,1.04,,,,
8/27/1956,,,0.08,1.02,,,,
8/28/1956,,,0.18,1.04,,,,
8/29/1956,,,0.25,1.04,,,,
8/30/1956,,,0.64,1.1,,,,
8/31/1956,,,0.5,1.07,,,,
9/1/1956,,,0.18,1.1,,,,
9/2/1956,,,0.12,1.07,,,,
9/3/1956,,,0.1,1.04,,,,
9/4/1956,,,0.12,1.07,,,,
9/5/1956,,,0.18,1.1,,,,
9/6/1956,,,0.25,1.13,,,,
9/7/1956,,,0.18,1.1,,,,
9/8/1956,,,0.12,1.07,,,,
9/9/1956,,,0.15,1.04,,,,
9/10/1956,,,0.32,1.02,,,,
9/11/1956,,,0.38,1.04,,,,
9/12/1956,,,0.38,1.04,,,,
9/13/1956,,,0.5,1.07,,,,
9/14/1956,,,0.38,1.1,,,,
9/15/1956,,,0.25,1.07,,,,
9/16/1956,,,0.22,1.04,,,,
9/17/1956,,,0.18,0.99,,,,
9/18/1956,,,0.12,0.96,,,,
9/19/1956,,,0.12,0.99,,,,
9/20/1956,,,0.15,0.94,,,,
9/21/1956,,,0.18,0.94,,,,
9/22/1956,,,0.12,0.96,,,,
9/23/1956,,,0.15,0.99,,,,
9/24/1956,,,0.12,1.02,,,,
9/25/1956,,,0.08,1.04,,,,
9/26/1956,,,0.1,1.02,,,,
9/27/1956,,,0.08,0.99,,,,
9/28/1956,,,0.12,0.96,,,,
9/29/1956,,,0.15,0.96,,,,
9/30/1956,,,0.18,0.99,,,,
10/1/1956,,,0.15,0.96,,,,
10/2/1956,,,0.12,0.99,,,,
10/3/1956,,,0.08,0.94,,,,
10/4/1956,,,0.1,0.96,,,,
10/5/1956,,,0.15,0.91,,,,
10/6/1956,,,0.18,0.91,,,,
10/7/1956,,,0.12,0.88,,,,
10/8/1956,,,0.12,0.83,,,,
10/9/1956,,,0.1,0.78,,,,
10/10/1956,,,0.08,0.81,,,,
10/11/1956,,,0.12,0.78,,,,
10/12/1956,,,0.08,0.73,,,,
10/13/1956,,,0.1,0.7,,,,
10/14/1956,,,0.15,0.65,,,,
10/15/1956,,,0.12,0.65,,,,
10/16/1956,,,0.15,0.58,,,,
10/17/1956,,,0.18,0.53,,,,
10/18/1956,,,0.25,0.55,,,,
10/19/1956,,,0.18,0.5,,,,
10/20/1956,,,0.15,0.53,,,,
10/21/1956,,,0.12,0.55,,,,
10/22/1956,,,0.08,0.58,,,,
10/23/1956,,,0.1,0.68,,,,
10/24/1956,,,0.12,0.7,,,,
10/25/1956,,,0.25,0.83,,,,
10/26/1956,,,0.38,0.96,,,,
10/27/1956,,,3.1,1.62,,,,
10/28/1956,,,0.94,4.05,,,,
10/29/1956,,,8.86,3.5,,,,
10/30/1956,,,1.97,6.2,,,,
10/31/1956,,,0.79,1.77,,,,
11/1/1956,,,0.57,1.51,,,,
11/2/1956,,,0.5,1.33,,,,
11/3/1956,,,0.47,0.83,,,,
11/4/1956,,,0.38,0.88,,,,
11/5/1956,,,0.5,0.96,,,,
11/6/1956,,,1.1,1.73,,,,
11/7/1956,,,6.18,2.52,,,,
11/8/1956,,,3.45,6.35,,,,
11/9/1956,,,1.25,1.96,,,,
11/10/1956,,,0.79,1.88,,,,
11/11/1956,,,0.64,1.8,,,,
11/12/1956,,,0.57,1.65,,,,
11/13/1956,,,0.57,1.58,,,,
11/14/1956,,,0.5,1.55,,,,
11/15/1956,,,0.43,1.44,,,,
11/16/1956,,,0.4,1.33,,,,
11/17/1956,,,0.38,1.29,,,,
11/18/1956,,,0.43,0.7,,,,
11/19/1956,,,0.4,0.78,,,,
11/20/1956,,,0.12,0.81,,,,
11/21/1956,,,0.08,0.83,,,,
11/22/1956,,,0.12,0.81,,,,
11/23/1956,,,0.18,0.78,,,,
11/24/1956,,,0.12,0.78,,,,
11/25/1956,,,0.08,0.83,,,,
11/26/1956,,,0.5,0.88,,,,
11/27/1956,,,1.79,2.8,,,,
11/28/1956,,,1.25,3.35,,,,
11/29/1956,,,0.94,3.05,,,,
11/30/1956,,,0.72,2.28,,,,
12/1/1956,,,0.64,1.62,,,,
12/2/1956,,,0.57,1.33,,,,
12/3/1956,,,0.87,1.51,,,,
12/4/1956,,,1.79,4.7,,,,
12/5/1956,,,3.7,4.4,,,,
12/6/1956,,,1.97,4.25,,,,
12/7/1956,,,1.58,3.6,,,,
12/8/1956,,,1.16,3.3,,,,
12/9/1956,,,0.75,3.2,,,,
12/10/1956,,,0.72,3,,,,
12/11/1956,,,0.64,2.8,,,,
12/12/1956,,,0.72,2.65,,,,
12/13/1956,,,0.64,2.43,,,,
12/14/1956,,,0.64,2.28,,,,
12/15/1956,,,0.72,1.88,,,,
12/16/1956,,,0.68,1.2,,,,
12/17/1956,,,0.64,1.33,,,,
12/18/1956,,,0.61,1.2,,,,
12/19/1956,,,0.57,1.1,,,,
12/20/1956,,,0.64,1.04,,,,
12/21/1956,,,0.57,1.04,,,,
12/22/1956,,,0.57,0.94,,,,
12/23/1956,,,0.54,0.83,,,,
12/24/1956,,,0.5,0.91,,,,
12/25/1956,,,0.43,1.04,,,,
12/26/1956,,,0.5,1.1,,,,
12/27/1956,,,0.43,1.23,,,,
12/28/1956,,,0.43,1.33,,,,
12/29/1956,,,0.4,1.26,,,,
12/30/1956,,,0.38,0.83,,,,
12/31/1956,,,0.32,0.81,,,,
1/1/1957,,,0.18,0.83,,,,
1/2/1957,,,0.15,0.88,,,,
1/3/1957,,,0.25,0.94,,,,
1/4/1957,,,0.32,0.96,,,,
1/5/1957,,,0.94,1.58,,,,
1/6/1957,,,2.35,3.85,,,,
1/7/1957,,,1.79,3.4,,,,
1/8/1957,,,0.64,1.73,,,,
1/9/1957,,,0.72,1.29,,,,
1/10/1957,,,0.57,1.23,,,,
1/11/1957,,,0.38,1.26,,,,
1/12/1957,,,0.5,1.26,,,,
1/13/1957,,,0.47,1.32,,,,
1/14/1957,,,0.43,1.16,,,,
1/15/1957,,,0.43,0.83,,,,
1/16/1957,,,0.5,0.83,,,,
1/17/1957,,,0.64,0.83,,,,
1/18/1957,,,0.64,0.83,,,,
1/19/1957,,,0.25,0.83,,,,
1/20/1957,,,0.18,0.83,,,,
1/21/1957,,,0.15,0.94,,,,
1/22/1957,,,0.18,0.88,,,,
1/23/1957,,,0.25,0.88,,,,
1/24/1957,,,0.25,0.88,,,,
1/25/1957,,,0.18,0.91,,,,
1/26/1957,,,0.12,0.83,,,,
1/27/1957,,,0.22,0.73,,,,
1/28/1957,,,0.18,0.78,,,,
1/29/1957,,,0.22,0.75,,,,
1/30/1957,,,0.43,0.75,,,,
1/31/1957,,,0.64,1.1,,,,
2/1/1957,,,0.57,1.1,,,,
2/2/1957,,,0.57,1.8,,,,
2/3/1957,,,0.64,1.8,,,,
2/4/1957,,,0.57,1.33,,,,
2/5/1957,,,0.4,1.1,,,,
2/6/1957,,,0.35,1.04,,,,
2/7/1957,,,1.25,1.33,,,,
2/8/1957,,,0.43,1.44,,,,
2/9/1957,,,1.1,1.8,,,,
2/10/1957,,,0.68,2.04,,,,
2/11/1957,,,0.72,1.68,,,,
2/12/1957,,,0.54,1.65,,,,
2/13/1957,,,0.5,1.44,,,,
2/14/1957,,,0.57,1.44,,,,
2/15/1957,,,0.5,1.33,,,,
2/16/1957,,,0.5,1.29,,,,
2/17/1957,,,0.38,1.2,,,,
2/18/1957,,,0.28,1.07,,,,
2/19/1957,,,2.44,2.2,,,,
2/20/1957,,,0.64,1.96,,,,
2/21/1957,,,0.43,1.32,,,,
2/22/1957,,,0.47,1.2,,,,
2/23/1957,,,0.47,1.1,,,,
2/24/1957,,,0.5,0.99,,,,
2/25/1957,,,0.43,1.02,,,,
2/26/1957,,,0.43,1.02,,,,
2/27/1957,,,0.47,1.1,,,,
2/28/1957,,,0.64,1.73,,,,
3/1/1957,,,0.64,1.33,,,,
3/2/1957,,,0.57,0.96,,,,
3/3/1957,,,0.43,0.96,,,,
3/4/1957,,,0.4,0.94,,,,
3/5/1957,,,0.47,0.94,,,,
3/6/1957,,,0.43,0.94,,,,
3/7/1957,,,0.43,0.94,,,,
3/8/1957,,,0.68,0.94,,,,
3/9/1957,,,0.64,0.88,,,,
3/10/1957,,,0.57,0.78,,,,
3/11/1957,,,0.5,0.75,,,,
3/12/1957,,,0.43,0.73,,,,
3/13/1957,,,0.28,0.7,,,,
3/14/1957,,,0.32,0.7,,,,
3/15/1957,,,0.25,0.7,,,,
3/16/1957,,,0.75,1.26,,,,
3/17/1957,,,2.54,2.47,,,,
3/18/1957,,,3.14,4.25,,,,
3/19/1957,,,4.2,6.6,,,,
3/20/1957,,,2.07,4.45,,,,
3/21/1957,,,1.25,3.1,,,,
3/22/1957,,,0.72,2.2,,,,
3/23/1957,,,0.57,1.8,,,,
3/24/1957,,,0.5,1.1,,,,
3/25/1957,,,0.5,1.04,,,,
3/26/1957,,,0.43,1.04,,,,
3/27/1957,,,0.38,1.04,,,,
3/28/1957,,,0.32,1.04,,,,
3/29/1957,,,0.72,1.1,,,,
3/30/1957,,,0.72,3.35,,,,
3/31/1957,,,0.64,3,,,,
4/1/1957,,,1.1,1.96,,,,
4/2/1957,,,0.79,1.8,,,,
4/3/1957,,,0.5,1.65,,,,
4/4/1957,,,0.57,1.44,,,,
4/5/1957,,,0.5,1.04,,,,
4/6/1957,,,0.43,0.96,,,,
4/7/1957,,,0.43,0.85,,,,
4/8/1957,,,0.38,0.83,,,,
4/9/1957,,,0.32,0.83,,,,
4/10/1957,,,0.32,0.78,,,,
4/11/1957,,,0.38,0.78,,,,
4/12/1957,,,0.35,0.78,,,,
4/13/1957,,,0.28,0.78,,,,
4/14/1957,,,0.32,0.78,,,,
4/15/1957,,,0.25,0.73,,,,
4/16/1957,,,0.43,0.7,,,,
4/17/1957,,,0.5,0.7,,,,
4/18/1957,,,0.43,0.73,,,,
4/19/1957,,,0.38,0.78,,,,
4/20/1957,,,0.32,0.78,,,,
4/21/1957,,,0.32,0.75,,,,
4/22/1957,,,0.28,0.7,,,,
4/23/1957,,,0.25,0.7,,,,
4/24/1957,,,0.18,0.7,,,,
4/25/1957,,,0.25,0.7,,,,
4/26/1957,,,0.32,0.7,,,,
4/27/1957,,,0.25,0.7,,,,
4/28/1957,,,0.18,0.68,,,,
4/29/1957,,,0.15,0.68,,,,
4/30/1957,,,0.12,0.63,,,,
5/1/1957,,,0.12,0.63,,,,
5/2/1957,,,0.18,0.63,,,,
5/3/1957,,,0.12,0.58,,,,
5/4/1957,,,0.12,0.58,,,,
5/5/1957,,,0.18,0.58,,,,
5/6/1957,,,0.22,0.58,,,,
5/7/1957,,,0.25,0.58,,,,
5/8/1957,,,0.22,0.58,,,,
5/9/1957,,,0.18,0.53,,,,
5/10/1957,,,0.15,0.53,,,,
5/11/1957,,,0.12,0.53,,,,
5/12/1957,,,0.1,0.53,,,,
5/13/1957,,,0.12,0.53,,,,
5/14/1957,,,0.18,0.53,,,,
5/15/1957,,,0.25,0.53,,,,
5/16/1957,,,0.38,0.53,,,,
5/17/1957,,,0.32,0.53,,,,
5/18/1957,,,0.25,0.53,,,,
5/19/1957,,,0.18,0.53,,,,
5/20/1957,,,0.15,0.53,,,,
5/21/1957,,,0.25,0.53,,,,
5/22/1957,,,0.18,0.53,,,,
5/23/1957,,,0.12,0.53,,,,
5/24/1957,,,0.18,0.53,,,,
