Date,schwarzenbach_station,seebach_station
1998-04-07,0.5414615384615384,0.1521111111111111
1998-04-08,0.5531538461538461,0.15422222222222223
1998-04-09,0.5648461538461539,0.15633333333333332
1998-04-10,0.5765384615384616,0.15844444444444444
1998-04-11,0.5882307692307692,0.16055555555555556
1998-04-12,0.5999230769230769,0.16266666666666668
1998-04-13,0.6116153846153847,0.1647777777777778
1998-04-14,0.6233076923076923,0.1668888888888889
1998-04-15,0.635,0.169
1998-04-16,0.628625,0.1688888888888889
1998-04-17,0.62225,0.16877777777777778
1998-04-18,0.6158750000000001,0.1686666666666667
1998-04-19,0.6095,0.16855555555555557
1998-04-20,0.603125,0.16844444444444445
1998-04-21,0.59675,0.16833333333333333
1998-04-22,0.590375,0.16822222222222225
1998-04-23,0.5840000000000001,0.16811111111111113
1998-04-24,0.577625,0.168
1998-04-25,0.57125,0.168
1998-04-26,0.564875,0.16633333333333333
1998-04-27,0.5585,0.16466666666666668
1998-04-28,0.552125,0.163
1998-04-29,0.5457500000000001,0.16133333333333333
1998-04-30,0.539375,0.15966666666666668
1998-05-01,0.533,0.158
1998-05-02,0.5232173913043479,0.15525
1998-05-03,0.5134347826086957,0.1525
1998-05-04,0.5036521739130435,0.14975
1998-05-05,0.49386956521739134,0.147
1998-05-06,0.48408695652173916,0.14425
1998-05-07,0.474304347826087,0.14150000000000001
1998-05-08,0.4645217391304348,0.13875
1998-05-09,0.45473913043478265,0.136
1998-05-10,0.4449565217391305,0.13325
1998-05-11,0.4351739130434783,0.1305
1998-05-12,0.4253913043478261,0.12775
1998-05-13,0.41560869565217395,0.125
1998-05-14,0.4058260869565218,0.12225
1998-05-15,0.396,0.1195
1998-05-16,0.386,0.11675
1998-05-17,0.368,0.114
1998-05-18,0.3666956521739131,0.11216666666666666
1998-05-19,0.355,0.11033333333333334
1998-05-20,0.34,0.1085
1998-05-21,0.33734782608695657,0.10666666666666666
1998-05-22,0.3275652173913044,0.104
1998-05-23,0.309,0.103
1998-05-24,0.308,0.10166666666666666
1998-05-25,0.3038,0.10033333333333333
1998-05-26,0.2996,0.099
1998-05-27,0.2954,0.09766666666666667
1998-05-28,0.29119999999999996,0.09633333333333333
1998-05-29,0.287,0.095
1998-05-30,0.276,0.091
1998-05-31,0.27675,0.09042857142857143
1998-06-01,0.271625,0.08985714285714286
1998-06-02,0.26649999999999996,0.08928571428571429
1998-06-03,0.26137499999999997,0.0887142857142857
1998-06-04,0.25625,0.08814285714285713
1998-06-05,0.251125,0.08757142857142856
1998-06-06,0.246,0.087
1998-06-07,0.2531764705882353,0.087
1998-06-08,0.26035294117647056,0.087
1998-06-09,0.2675294117647059,0.087
1998-06-10,0.2747058823529412,0.08664285714285713
1998-06-11,0.2818823529411765,0.08628571428571429
1998-06-12,0.28905882352941176,0.08592857142857142
1998-06-13,0.29623529411764704,0.08557142857142856
1998-06-14,0.3034117647058823,0.08521428571428571
1998-06-15,0.3105882352941176,0.08485714285714285
1998-06-16,0.31776470588235295,0.08449999999999999
1998-06-17,0.32494117647058823,0.08414285714285714
1998-06-18,0.3321176470588235,0.08378571428571428
1998-06-19,0.3392941176470588,0.08342857142857144
1998-06-20,0.3464705882352941,0.08307142857142857
1998-06-21,0.3536470588235294,0.08271428571428571
1998-06-22,0.3608235294117647,0.08235714285714286
1998-06-23,0.368,0.082
1998-06-24,0.36733333333333335,0.08
1998-06-25,0.36666666666666664,0.08
1998-06-26,0.366,0.08
1998-06-27,0.36116666666666664,0.08
1998-06-28,0.35633333333333334,0.08
1998-06-29,0.3515,0.08
1998-06-30,0.3466666666666667,0.08
1998-07-01,0.3418333333333333,0.08
1998-07-02,0.33699999999999997,0.08
1998-07-03,0.33216666666666667,0.08
1998-07-04,0.3273333333333333,0.08
1998-07-05,0.3225,0.08
1998-07-06,0.31766666666666665,0.08
1998-07-07,0.31283333333333335,0.08
1998-07-08,0.308,0.08
1998-07-09,0.308,0.08
1998-07-10,0.3043529411764706,0.07942857142857143
1998-07-11,0.30070588235294116,0.07885714285714286
1998-07-12,0.29705882352941176,0.07828571428571429
1998-07-13,0.29341176470588237,0.07771428571428571
1998-07-14,0.2897647058823529,0.07714285714285714
1998-07-15,0.28611764705882353,0.07657142857142857
1998-07-16,0.28247058823529414,0.076
1998-07-17,0.2788235294117647,0.07542857142857143
1998-07-18,0.2751764705882353,0.07485714285714286
1998-07-19,0.2715294117647059,0.07428571428571429
1998-07-20,0.26788235294117646,0.0737142857142857
1998-07-21,0.26423529411764707,0.07314285714285713
1998-07-22,0.2605882352941176,0.07257142857142856
1998-07-23,0.25694117647058823,0.072
1998-07-24,0.25329411764705884,0.068
1998-07-25,0.24964705882352942,0.068
1998-07-26,0.246,0.068
1998-07-27,0.246,0.068
1998-07-28,0.246,0.068
1998-07-29,0.246,0.068
1998-07-30,0.24389473684210525,0.06771428571428571
1998-07-31,0.24178947368421053,0.06742857142857143
1998-08-01,0.23968421052631578,0.06714285714285714
1998-08-02,0.23757894736842106,0.06685714285714286
1998-08-03,0.2354736842105263,0.06657142857142857
1998-08-04,0.23336842105263156,0.0662857142857143
1998-08-05,0.23126315789473684,0.066
1998-08-06,0.2291578947368421,0.06571428571428571
1998-08-07,0.22705263157894737,0.06542857142857143
1998-08-08,0.22494736842105262,0.06514285714285714
1998-08-09,0.2228421052631579,0.06485714285714286
1998-08-10,0.22073684210526315,0.06457142857142857
1998-08-11,0.2186315789473684,0.0642857142857143
1998-08-12,0.21652631578947368,0.064
1998-08-13,0.21442105263157893,0.0632
1998-08-14,0.2123157894736842,0.0624
1998-08-15,0.21021052631578946,0.061
1998-08-16,0.20810526315789474,0.0608
1998-08-17,0.206,0.06
1998-08-18,0.19,0.057
1998-08-19,0.19,0.057
1998-08-20,0.19,0.057
1998-08-21,0.20984615384615385,0.05953846153846154
1998-08-22,0.21646153846153848,0.06038461538461539
1998-08-23,0.2230769230769231,0.061230769230769234
1998-08-24,0.2296923076923077,0.06207692307692308
1998-08-25,0.23630769230769233,0.06292307692307693
1998-08-26,0.24292307692307694,0.06376923076923077
1998-08-27,0.24953846153846154,0.06461538461538462
1998-08-28,0.2561538461538462,0.06546153846153846
1998-08-29,0.26276923076923075,0.06630769230769232
1998-08-30,0.2693846153846154,0.06715384615384616
1998-08-31,0.276,0.068
1998-09-01,0.2705,0.068
1998-09-02,0.265,0.068
1998-09-03,0.27270833333333333,0.06984
1998-09-04,0.2804166666666667,0.07168000000000001
1998-09-05,0.288125,0.07352
1998-09-06,0.29583333333333334,0.07536000000000001
1998-09-07,0.3035416666666667,0.0772
1998-09-08,0.31125,0.07904
1998-09-09,0.308,0.076
1998-09-10,0.32666666666666666,0.08272
1998-09-11,0.33437500000000003,0.08456000000000001
1998-09-12,0.34208333333333335,0.0864
1998-09-13,0.34979166666666667,0.08824000000000001
1998-09-14,0.35750000000000004,0.09008000000000001
1998-09-15,0.36520833333333336,0.09192
1998-09-16,0.3729166666666667,0.09376000000000001
1998-09-17,0.380625,0.0956
1998-09-18,0.38833333333333336,0.09744
1998-09-19,0.3960416666666667,0.09928000000000001
1998-09-20,0.40375000000000005,0.10112000000000002
1998-09-21,0.41145833333333337,0.10296
1998-09-22,0.4191666666666667,0.1048
1998-09-23,0.426875,0.10664000000000001
1998-09-24,0.4345833333333333,0.10848000000000001
1998-09-25,0.4422916666666667,0.11032
1998-09-26,0.45,0.11216000000000001
1998-09-27,0.423,0.114
1998-09-28,0.412,0.11242857142857143
1998-09-29,0.42,0.11085714285714286
1998-09-30,0.409,0.10928571428571429
1998-10-01,0.4,0.1077142857142857
1998-10-02,0.39,0.10614285714285714
1998-10-03,0.365,0.10457142857142857
1998-10-04,0.368,0.103
1998-10-05,0.36,0.103
1998-10-06,0.35,0.103
1998-10-07,0.346,0.104
1998-10-08,0.35912499999999997,0.106375
1998-10-09,0.37224999999999997,0.10875
1998-10-10,0.37,0.104
1998-10-11,0.39849999999999997,0.11349999999999999
1998-10-12,0.411625,0.11587499999999999
1998-10-13,0.42475,0.11825
1998-10-14,0.437875,0.120625
1998-10-15,0.451,0.123
1998-10-16,0.464125,0.125375
1998-10-17,0.47725,0.12774999999999997
1998-10-18,0.490375,0.130125
1998-10-19,0.5035000000000001,0.13249999999999998
1998-10-20,0.516625,0.134875
1998-10-21,0.52975,0.13724999999999998
1998-10-22,0.542875,0.139625
1998-10-23,0.556,0.142
1998-10-24,0.5532727272727274,0.14124324324324322
1998-10-25,0.5505454545454546,0.14048648648648648
1998-10-26,0.5478181818181819,0.13972972972972972
1998-10-27,0.5450909090909092,0.13897297297297295
1998-10-28,0.5423636363636364,0.13821621621621621
1998-10-29,0.5396363636363637,0.13745945945945945
1998-10-30,0.536909090909091,0.13670270270270268
1998-10-31,0.5341818181818182,0.13594594594594595
1998-11-01,0.5314545454545455,0.13518918918918918
1998-11-02,0.5287272727272728,0.1344324324324324
1998-11-03,0.526,0.13367567567567568
1998-11-04,0.5232727272727273,0.1329189189189189
1998-11-05,0.5205454545454546,0.13216216216216214
1998-11-06,0.5178181818181818,0.1314054054054054
1998-11-07,0.5150909090909092,0.13064864864864864
1998-11-08,0.5123636363636364,0.12989189189189188
1998-11-09,0.5096363636363637,0.12913513513513514
1998-11-10,0.506909090909091,0.12837837837837837
1998-11-11,0.5041818181818182,0.1276216216216216
1998-11-12,0.5014545454545455,0.12686486486486487
1998-11-13,0.49872727272727274,0.1261081081081081
1998-11-14,0.49600000000000005,0.12535135135135134
1998-11-15,0.4932727272727273,0.1245945945945946
1998-11-16,0.49054545454545456,0.12383783783783783
1998-11-17,0.4878181818181818,0.12308108108108108
1998-11-18,0.48509090909090913,0.12232432432432433
1998-11-19,0.4823636363636364,0.12156756756756756
1998-11-20,0.47963636363636364,0.12081081081081081
1998-11-21,0.47690909090909095,0.12005405405405406
1998-11-22,0.4741818181818182,0.1192972972972973
1998-11-23,0.47145454545454546,0.11854054054054054
1998-11-24,0.46872727272727277,0.11778378378378379
1998-11-25,0.466,0.11702702702702703
1998-11-26,0.4565,0.11627027027027027
1998-11-27,0.447,0.11551351351351352
1998-11-28,0.435,0.11475675675675676
1998-11-29,0.428,0.114
1998-11-30,0.42266666666666663,0.11216666666666666
1998-12-01,0.41733333333333333,0.11033333333333334
1998-12-02,0.41200000000000003,0.1085
1998-12-03,0.4066666666666667,0.10666666666666666
1998-12-04,0.4013333333333333,0.10483333333333333
1998-12-05,0.396,0.103
1998-12-06,0.396,0.103
1998-12-07,0.396,0.103
1998-12-08,0.396,0.103
1998-12-09,0.396,0.103
1998-12-10,0.396,0.103
1998-12-11,0.437,0.106
1998-12-12,0.45157142857142857,0.11076923076923077
1998-12-13,0.46614285714285714,0.11553846153846153
1998-12-14,0.4807142857142857,0.12030769230769231
1998-12-15,0.4952857142857143,0.12507692307692309
1998-12-16,0.5098571428571429,0.12984615384615383
1998-12-17,0.5244285714285715,0.1346153846153846
1998-12-18,0.539,0.13938461538461538
1998-12-19,0.5535714285714286,0.14415384615384616
1998-12-20,0.5681428571428572,0.14892307692307694
1998-12-21,0.5827142857142857,0.15369230769230768
1998-12-22,0.5972857142857143,0.1584615384615385
1998-12-23,0.6118571428571429,0.16323076923076923
1998-12-24,0.6264285714285714,0.168
1998-12-25,0.641,0.168
1998-12-26,0.643,0.168
1998-12-27,0.6391724137931034,0.16833333333333333
1998-12-28,0.6353448275862069,0.1686666666666667
1998-12-29,0.6315172413793103,0.169
1998-12-30,0.6276896551724138,0.16933333333333334
1998-12-31,0.6238620689655172,0.1696666666666667
1999-01-01,0.6200344827586207,0.17
1999-01-02,0.6162068965517241,0.1683888888888889
1999-01-03,0.6123793103448276,0.16677777777777777
1999-01-04,0.608551724137931,0.16516666666666668
1999-01-05,0.6047241379310345,0.16355555555555557
1999-01-06,0.6008965517241379,0.16194444444444445
1999-01-07,0.5970689655172414,0.16033333333333333
1999-01-08,0.5932413793103448,0.1587222222222222
1999-01-09,0.5894137931034483,0.15711111111111112
1999-01-10,0.5855862068965517,0.1555
1999-01-11,0.5817586206896552,0.15388888888888888
1999-01-12,0.5779310344827586,0.15227777777777776
1999-01-13,0.5741034482758621,0.15066666666666667
1999-01-14,0.5702758620689655,0.14905555555555555
1999-01-15,0.566448275862069,0.14744444444444443
1999-01-16,0.5626206896551724,0.14583333333333331
1999-01-17,0.5587931034482759,0.1442222222222222
1999-01-18,0.5549655172413793,0.1426111111111111
1999-01-19,0.5511379310344828,0.141
1999-01-20,0.5473103448275862,0.141
1999-01-21,0.5434827586206897,0.1386153846153846
1999-01-22,0.5396551724137931,0.1362307692307692
1999-01-23,0.5358275862068966,0.13384615384615384
1999-01-24,0.532,0.13146153846153846
1999-01-25,0.5268,0.12907692307692306
1999-01-26,0.5216000000000001,0.1266923076923077
1999-01-27,0.5164,0.1243076923076923
1999-01-28,0.5112,0.12192307692307691
1999-01-29,0.506,0.11953846153846154
1999-01-30,0.5008,0.11715384615384615
1999-01-31,0.4956,0.11476923076923076
1999-02-01,0.4904,0.11238461538461539
1999-02-02,0.48519999999999996,0.11
1999-02-03,0.48,0.11
1999-02-04,0.474,0.122
1999-02-05,0.46799999999999997,0.12127272727272727
1999-02-06,0.46199999999999997,0.12054545454545454
1999-02-07,0.456,0.11981818181818182
1999-02-08,0.45,0.1190909090909091
1999-02-09,0.444,0.11836363636363637
1999-02-10,0.438,0.11763636363636364
1999-02-11,0.432,0.11690909090909091
1999-02-12,0.426,0.11618181818181818
1999-02-13,0.42,0.11545454545454546
1999-02-14,0.41400000000000003,0.11472727272727273
1999-02-15,0.40800000000000003,0.114
1999-02-16,0.402,0.114
1999-02-17,0.396,0.114
1999-02-18,0.396,0.114
1999-02-19,0.47800000000000004,0.15066666666666667
1999-02-20,0.519,0.15983333333333333
1999-02-21,0.56,0.169
1999-02-22,0.601,0.17816666666666667
1999-02-23,0.642,0.18733333333333335
1999-02-24,0.683,0.1965
1999-02-25,0.724,0.20566666666666666
1999-02-26,0.765,0.21483333333333332
1999-02-27,0.806,0.224
1999-02-28,0.8068571428571429,0.2285
1999-03-01,0.8077142857142857,0.233
1999-03-02,0.8085714285714286,0.23394444444444445
1999-03-03,0.8094285714285715,0.2348888888888889
1999-03-04,0.8102857142857143,0.23583333333333334
1999-03-05,0.8111428571428572,0.23677777777777778
1999-03-06,0.812,0.23772222222222222
1999-03-07,0.8128571428571428,0.23866666666666667
1999-03-08,0.8137142857142857,0.2396111111111111
1999-03-09,0.8145714285714286,0.24055555555555555
1999-03-10,0.8154285714285714,0.2415
1999-03-11,0.8162857142857143,0.24244444444444446
1999-03-12,0.8171428571428572,0.2433888888888889
1999-03-13,0.818,0.24433333333333335
1999-03-14,0.8188571428571428,0.2452777777777778
1999-03-15,0.8197142857142857,0.24622222222222223
1999-03-16,0.8205714285714285,0.24716666666666667
1999-03-17,0.8214285714285714,0.24811111111111112
1999-03-18,0.8222857142857143,0.24905555555555556
1999-03-19,0.8231428571428571,0.25
1999-03-20,0.824,0.2395
1999-03-21,0.746,0.229
1999-03-22,0.7484,0.23133333333333334
1999-03-23,0.7508,0.23366666666666666
1999-03-24,0.7532,0.23600000000000002
1999-03-25,0.7556,0.23833333333333334
1999-03-26,0.758,0.24066666666666667
1999-03-27,0.7604,0.243
1999-03-28,0.7628,0.24533333333333335
1999-03-29,0.7652,0.24766666666666667
1999-03-30,0.7676000000000001,0.25
1999-03-31,0.77,0.24509090909090908
1999-04-01,0.7724,0.2401818181818182
1999-04-02,0.7748,0.23527272727272727
1999-04-03,0.7772,0.23036363636363638
1999-04-04,0.7796000000000001,0.22545454545454546
1999-04-05,0.782,0.22054545454545454
1999-04-06,0.7844,0.21563636363636363
1999-04-07,0.7868,0.21072727272727274
1999-04-08,0.7892,0.20581818181818184
1999-04-09,0.7916000000000001,0.20090909090909093
1999-04-10,0.794,0.196
1999-04-11,0.7988888888888889,0.19370833333333334
1999-04-12,0.8037777777777778,0.19141666666666668
1999-04-13,0.8086666666666666,0.18912500000000002
1999-04-14,0.8135555555555556,0.18683333333333335
1999-04-15,0.8184444444444444,0.18454166666666666
1999-04-16,0.8233333333333334,0.18225
1999-04-17,0.8282222222222222,0.17995833333333333
1999-04-18,0.8331111111111111,0.17766666666666667
1999-04-19,0.838,0.175375
1999-04-20,0.773,0.17308333333333334
1999-04-21,0.7833333333333333,0.17079166666666667
1999-04-22,0.756,0.16849999999999998
1999-04-23,0.7286666666666667,0.16620833333333332
1999-04-24,0.7013333333333334,0.16391666666666665
1999-04-25,0.6739999999999999,0.161625
1999-04-26,0.6466666666666666,0.15933333333333333
1999-04-27,0.6193333333333333,0.15704166666666666
1999-04-28,0.592,0.15475
1999-04-29,0.5646666666666667,0.1524583333333333
1999-04-30,0.5373333333333333,0.15016666666666667
1999-05-01,0.51,0.14787499999999998
1999-05-02,0.4826666666666667,0.14558333333333331
1999-05-03,0.448,0.14329166666666665
1999-05-04,0.428,0.141
1999-05-05,0.4215,0.1415
1999-05-06,0.415,0.142
1999-05-07,0.4125,0.14175
1999-05-08,0.41000000000000003,0.1415
1999-05-09,0.40750000000000003,0.14125
1999-05-10,0.405,0.141
1999-05-11,0.4029444444444445,0.141
1999-05-12,0.4008888888888889,0.141
1999-05-13,0.3988333333333334,0.141
1999-05-14,0.3967777777777778,0.141
1999-05-15,0.39472222222222225,0.141
1999-05-16,0.39266666666666666,0.141
1999-05-17,0.39061111111111113,0.141
1999-05-18,0.38855555555555554,0.141
1999-05-19,0.3865,0.13799999999999998
1999-05-20,0.3844444444444445,0.13499999999999998
1999-05-21,0.3823888888888889,0.132
1999-05-22,0.38033333333333336,0.129
1999-05-23,0.37827777777777777,0.126
1999-05-24,0.37622222222222224,0.123
1999-05-25,0.37416666666666665,0.12
1999-05-26,0.3721111111111111,0.117
1999-05-27,0.3700555555555555,0.114
1999-05-28,0.368,0.114
1999-05-29,0.361,0.114
1999-05-30,0.354,0.114
1999-05-31,0.344,0.11383333333333334
1999-06-01,0.34,0.11366666666666667
1999-06-02,0.341,0.1135
1999-06-03,0.342,0.11333333333333334
1999-06-04,0.343,0.11316666666666667
1999-06-05,0.3426666666666667,0.113
1999-06-06,0.3423333333333334,0.11157142857142857
1999-06-07,0.342,0.11014285714285714
1999-06-08,0.3416666666666667,0.10871428571428571
1999-06-09,0.3413333333333334,0.10728571428571429
1999-06-10,0.341,0.10585714285714286
1999-06-11,0.3406666666666667,0.10442857142857143
1999-06-12,0.3403333333333334,0.103
1999-06-13,0.34,0.10216666666666666
1999-06-14,0.3308571428571429,0.10133333333333333
1999-06-15,0.32171428571428573,0.1005
1999-06-16,0.308,0.09966666666666667
1999-06-17,0.30342857142857144,0.09883333333333333
1999-06-18,0.2942857142857143,0.098
1999-06-19,0.28514285714285714,0.0945
1999-06-20,0.276,0.091
1999-06-21,0.2735,0.091
1999-06-22,0.271,0.091
1999-06-23,0.2685,0.091
1999-06-24,0.266,0.091
1999-06-25,0.2635,0.091
1999-06-26,0.261,0.090375
1999-06-27,0.2585,0.08975
1999-06-28,0.256,0.089125
1999-06-29,0.2535,0.0885
1999-06-30,0.251,0.087875
1999-07-01,0.2485,0.08725
1999-07-02,0.246,0.086625
1999-07-03,0.2455,0.086
1999-07-04,0.245,0.087
1999-07-05,0.2475,0.08733333333333333
1999-07-06,0.25,0.08766666666666666
1999-07-07,0.2525,0.088
1999-07-08,0.255,0.08833333333333333
1999-07-09,0.2575,0.08866666666666666
1999-07-10,0.26,0.089
1999-07-11,0.25969565217391305,0.08933333333333333
1999-07-12,0.2593913043478261,0.08966666666666666
1999-07-13,0.25908695652173913,0.09
1999-07-14,0.25878260869565217,0.091625
1999-07-15,0.2584782608695652,0.09325
1999-07-16,0.25817391304347825,0.094875
1999-07-17,0.2578695652173913,0.0965
1999-07-18,0.25756521739130434,0.09812499999999999
1999-07-19,0.2572608695652174,0.09974999999999999
1999-07-20,0.2569565217391304,0.10137499999999999
1999-07-21,0.25665217391304346,0.103
1999-07-22,0.25634782608695655,0.10242857142857142
1999-07-23,0.2560434782608696,0.10185714285714285
1999-07-24,0.25573913043478264,0.10128571428571428
1999-07-25,0.2554347826086957,0.10071428571428571
