date,variable,value,gauge
1999-12-21,UKIH,0.25871428571428573,seebach_station
1999-12-22,UKIH,0.2611428571428572,seebach_station
1999-12-23,UKIH,0.26357142857142857,seebach_station
1999-12-24,UKIH,0.266,seebach_station
1999-12-25,UKIH,0.26272727272727275,seebach_station
1999-12-26,UKIH,0.2594545454545455,seebach_station
1999-12-27,UKIH,0.2561818181818182,seebach_station
1999-12-28,UKIH,0.2529090909090909,seebach_station
1999-12-29,UKIH,0.24963636363636366,seebach_station
1999-12-30,UKIH,0.24636363636363637,seebach_station
1999-12-31,UKIH,0.2430909090909091,seebach_station
2000-01-01,UKIH,0.23981818181818182,seebach_station
2000-01-02,UKIH,0.23654545454545456,seebach_station
2000-01-03,UKIH,0.2332727272727273,seebach_station
2000-01-04,UKIH,0.23,seebach_station
2000-01-05,UKIH,0.22660000000000002,seebach_station
2000-01-06,UKIH,0.2232,seebach_station
2000-01-07,UKIH,0.2198,seebach_station
2000-01-08,UKIH,0.2164,seebach_station
2000-01-09,UKIH,0.21300000000000002,seebach_station
2000-01-10,UKIH,0.2096,seebach_station
2000-01-11,UKIH,0.2062,seebach_station
2000-01-12,UKIH,0.2028,seebach_station
2000-01-13,UKIH,0.19940000000000002,seebach_station
2000-01-14,UKIH,0.196,seebach_station
2000-01-15,UKIH,0.19141666666666668,seebach_station
2000-01-16,UKIH,0.18683333333333335,seebach_station
2000-01-17,UKIH,0.18225,seebach_station
2000-01-18,UKIH,0.17766666666666667,seebach_station
2000-01-19,UKIH,0.17308333333333334,seebach_station
2000-01-20,UKIH,0.16849999999999998,seebach_station
2000-01-21,UKIH,0.16391666666666665,seebach_station
2000-01-22,UKIH,0.15933333333333333,seebach_station
2000-01-23,UKIH,0.15475,seebach_station
2000-01-24,UKIH,0.15016666666666667,seebach_station
2000-01-25,UKIH,0.14558333333333331,seebach_station
2000-01-26,UKIH,0.141,seebach_station
2000-01-27,UKIH,0.141,seebach_station
2000-01-28,UKIH,0.141,seebach_station
2000-01-29,UKIH,0.16,seebach_station
2000-01-30,UKIH,0.1874,seebach_station
2000-01-31,UKIH,0.199,seebach_station
2000-02-01,UKIH,0.2106,seebach_station
2000-02-02,UKIH,0.2222,seebach_station
2000-02-03,UKIH,0.2338,seebach_station
2000-02-04,UKIH,0.2454,seebach_station
2000-02-05,UKIH,0.257,seebach_station
2000-02-06,UKIH,0.2566111111111111,seebach_station
2000-02-07,UKIH,0.25622222222222224,seebach_station
2000-02-08,UKIH,0.25583333333333336,seebach_station
2000-02-09,UKIH,0.2554444444444445,seebach_station
2000-02-10,UKIH,0.25505555555555554,seebach_station
2000-02-11,UKIH,0.25466666666666665,seebach_station
2000-02-12,UKIH,0.25427777777777777,seebach_station
2000-02-13,UKIH,0.2538888888888889,seebach_station
2000-02-14,UKIH,0.2535,seebach_station
2000-02-15,UKIH,0.2531111111111111,seebach_station
2000-02-16,UKIH,0.25272222222222224,seebach_station
2000-02-17,UKIH,0.25233333333333335,seebach_station
2000-02-18,UKIH,0.25194444444444447,seebach_station
2000-02-19,UKIH,0.25155555555555553,seebach_station
2000-02-20,UKIH,0.25116666666666665,seebach_station
2000-02-21,UKIH,0.25077777777777777,seebach_station
2000-02-22,UKIH,0.2503888888888889,seebach_station
2000-02-23,UKIH,0.25,seebach_station
2000-02-24,UKIH,0.25,seebach_station
2000-02-25,UKIH,0.2549166666666667,seebach_station
2000-02-26,UKIH,0.25983333333333336,seebach_station
2000-02-27,UKIH,0.26475,seebach_station
2000-02-28,UKIH,0.26966666666666667,seebach_station
2000-02-29,UKIH,0.27458333333333335,seebach_station
2000-03-01,UKIH,0.27949999999999997,seebach_station
2000-03-02,UKIH,0.28441666666666665,seebach_station
2000-03-03,UKIH,0.28933333333333333,seebach_station
2000-03-04,UKIH,0.29425,seebach_station
2000-03-05,UKIH,0.2991666666666667,seebach_station
2000-03-06,UKIH,0.3040833333333333,seebach_station
2000-03-07,UKIH,0.309,seebach_station
2000-03-08,UKIH,0.3065,seebach_station
2000-03-09,UKIH,0.304,seebach_station
2000-03-10,UKIH,0.3015,seebach_station
2000-03-11,UKIH,0.299,seebach_station
2000-03-12,UKIH,0.2965,seebach_station
2000-03-13,UKIH,0.294,seebach_station
2000-03-14,UKIH,0.2881875,seebach_station
2000-03-15,UKIH,0.282375,seebach_station
2000-03-16,UKIH,0.2765625,seebach_station
2000-03-17,UKIH,0.27075,seebach_station
2000-03-18,UKIH,0.2649375,seebach_station
2000-03-19,UKIH,0.259125,seebach_station
2000-03-20,UKIH,0.2533125,seebach_station
2000-03-21,UKIH,0.2475,seebach_station
2000-03-22,UKIH,0.2416875,seebach_station
2000-03-23,UKIH,0.235875,seebach_station
2000-03-24,UKIH,0.2300625,seebach_station
2000-03-25,UKIH,0.22425,seebach_station
2000-03-26,UKIH,0.2184375,seebach_station
2000-03-27,UKIH,0.212625,seebach_station
2000-03-28,UKIH,0.2068125,seebach_station
2000-03-29,UKIH,0.201,seebach_station
2000-03-30,UKIH,0.19846153846153847,seebach_station
2000-03-31,UKIH,0.19592307692307692,seebach_station
2000-04-01,UKIH,0.1933846153846154,seebach_station
2000-04-02,UKIH,0.19084615384615386,seebach_station
2000-04-03,UKIH,0.18830769230769231,seebach_station
2000-04-04,UKIH,0.18576923076923077,seebach_station
2000-04-05,UKIH,0.18323076923076925,seebach_station
2000-04-06,UKIH,0.1806923076923077,seebach_station
2000-04-07,UKIH,0.17815384615384616,seebach_station
2000-04-08,UKIH,0.17561538461538462,seebach_station
2000-04-09,UKIH,0.1730769230769231,seebach_station
2000-04-10,UKIH,0.17053846153846156,seebach_station
2000-04-11,UKIH,0.168,seebach_station
2000-04-12,UKIH,0.16541176470588237,seebach_station
2000-04-13,UKIH,0.16282352941176473,seebach_station
2000-04-14,UKIH,0.16023529411764706,seebach_station
2000-04-15,UKIH,0.15764705882352942,seebach_station
2000-04-16,UKIH,0.15505882352941178,seebach_station
2000-04-17,UKIH,0.15247058823529414,seebach_station
2000-04-18,UKIH,0.14988235294117647,seebach_station
2000-04-19,UKIH,0.14729411764705883,seebach_station
2000-04-20,UKIH,0.141,seebach_station
2000-04-21,UKIH,0.141,seebach_station
2000-04-22,UKIH,0.13952941176470587,seebach_station
2000-04-23,UKIH,0.13694117647058823,seebach_station
2000-04-24,UKIH,0.1343529411764706,seebach_station
2000-04-25,UKIH,0.13176470588235295,seebach_station
2000-04-26,UKIH,0.12917647058823528,seebach_station
2000-04-27,UKIH,0.12658823529411764,seebach_station
2000-04-28,UKIH,0.124,seebach_station
2000-04-29,UKIH,0.114,seebach_station
2000-04-30,UKIH,0.11333333333333334,seebach_station
2000-05-01,UKIH,0.11266666666666666,seebach_station
2000-05-02,UKIH,0.112,seebach_station
2000-05-03,UKIH,0.11133333333333334,seebach_station
2000-05-04,UKIH,0.11066666666666666,seebach_station
2000-05-05,UKIH,0.11,seebach_station
2000-05-06,UKIH,0.10933333333333334,seebach_station
2000-05-07,UKIH,0.10866666666666666,seebach_station
2000-05-08,UKIH,0.108,seebach_station
2000-05-09,UKIH,0.103,seebach_station
2000-05-10,UKIH,0.103,seebach_station
2000-05-11,UKIH,0.103,seebach_station
2000-05-12,UKIH,0.103,seebach_station
2000-05-13,UKIH,0.103,seebach_station
2000-05-14,UKIH,0.103,seebach_station
2000-05-15,UKIH,0.103,seebach_station
2000-05-16,UKIH,0.103,seebach_station
2000-05-17,UKIH,0.103,seebach_station
2000-05-18,UKIH,0.103,seebach_station
2000-05-19,UKIH,0.105,seebach_station
2000-05-20,UKIH,0.10628571428571429,seebach_station
2000-05-21,UKIH,0.10757142857142857,seebach_station
2000-05-22,UKIH,0.10885714285714286,seebach_station
2000-05-23,UKIH,0.11014285714285714,seebach_station
2000-05-24,UKIH,0.11142857142857143,seebach_station
2000-05-25,UKIH,0.11271428571428571,seebach_station
2000-05-26,UKIH,0.114,seebach_station
2000-05-27,UKIH,0.114,seebach_station
2000-05-28,UKIH,0.114,seebach_station
2000-05-29,UKIH,0.114,seebach_station
2000-05-30,UKIH,0.114,seebach_station
2000-05-31,UKIH,0.114,seebach_station
2000-06-01,UKIH,0.114,seebach_station
2000-06-02,UKIH,0.114,seebach_station
2000-06-03,UKIH,0.114,seebach_station
2000-06-04,UKIH,0.114,seebach_station
2000-06-05,UKIH,0.114,seebach_station
2000-06-06,UKIH,0.114,seebach_station
2000-06-07,UKIH,0.114,seebach_station
2000-06-08,UKIH,0.114,seebach_station
2000-06-09,UKIH,0.114,seebach_station
2000-06-10,UKIH,0.114,seebach_station
2000-06-11,UKIH,0.114,seebach_station
2000-06-12,UKIH,0.114,seebach_station
2000-06-13,UKIH,0.114,seebach_station
2000-06-14,UKIH,0.114,seebach_station
2000-06-15,UKIH,0.114,seebach_station
2000-06-16,UKIH,0.114,seebach_station
2000-06-17,UKIH,0.114,seebach_station
2000-06-18,UKIH,0.114,seebach_station
2000-06-19,UKIH,0.11277777777777778,seebach_station
2000-06-20,UKIH,0.11155555555555556,seebach_station
2000-06-21,UKIH,0.11033333333333334,seebach_station
2000-06-22,UKIH,0.10911111111111112,seebach_station
2000-06-23,UKIH,0.10788888888888888,seebach_station
2000-06-24,UKIH,0.10666666666666666,seebach_station
2000-06-25,UKIH,0.10544444444444444,seebach_station
2000-06-26,UKIH,0.10422222222222222,seebach_station
2000-06-27,UKIH,0.103,seebach_station
2000-06-28,UKIH,0.1026,seebach_station
2000-06-29,UKIH,0.1022,seebach_station
2000-06-30,UKIH,0.1018,seebach_station
2000-07-01,UKIH,0.1014,seebach_station
2000-07-02,UKIH,0.101,seebach_station
2000-07-03,UKIH,0.0995,seebach_station
2000-07-04,UKIH,0.098,seebach_station
2000-07-05,UKIH,0.0965,seebach_station
2000-07-06,UKIH,0.095,seebach_station
2000-07-07,UKIH,0.1,seebach_station
2000-07-08,UKIH,0.107625,seebach_station
2000-07-09,UKIH,0.1139375,seebach_station
2000-07-10,UKIH,0.12025,seebach_station
2000-07-11,UKIH,0.1265625,seebach_station
2000-07-12,UKIH,0.13287500000000002,seebach_station
2000-07-13,UKIH,0.13918750000000002,seebach_station
2000-07-14,UKIH,0.14550000000000002,seebach_station
2000-07-15,UKIH,0.15181250000000002,seebach_station
2000-07-16,UKIH,0.15812500000000002,seebach_station
2000-07-17,UKIH,0.16443750000000001,seebach_station
2000-07-18,UKIH,0.17075,seebach_station
2000-07-19,UKIH,0.1770625,seebach_station
2000-07-20,UKIH,0.183375,seebach_station
2000-07-21,UKIH,0.1896875,seebach_station
2000-07-22,UKIH,0.196,seebach_station
2000-07-23,UKIH,0.196,seebach_station
2000-07-24,UKIH,0.19338095238095238,seebach_station
2000-07-25,UKIH,0.19076190476190477,seebach_station
2000-07-26,UKIH,0.18814285714285714,seebach_station
2000-07-27,UKIH,0.18552380952380954,seebach_station
2000-07-28,UKIH,0.1829047619047619,seebach_station
2000-07-29,UKIH,0.18028571428571427,seebach_station
2000-07-30,UKIH,0.17766666666666667,seebach_station
2000-07-31,UKIH,0.17504761904761904,seebach_station
2000-08-01,UKIH,0.17242857142857143,seebach_station
2000-08-02,UKIH,0.1698095238095238,seebach_station
2000-08-03,UKIH,0.1671904761904762,seebach_station
2000-08-04,UKIH,0.16457142857142856,seebach_station
2000-08-05,UKIH,0.16195238095238096,seebach_station
2000-08-06,UKIH,0.15933333333333333,seebach_station
2000-08-07,UKIH,0.1567142857142857,seebach_station
2000-08-08,UKIH,0.1540952380952381,seebach_station
2000-08-09,UKIH,0.15147619047619046,seebach_station
2000-08-10,UKIH,0.14885714285714285,seebach_station
2000-08-11,UKIH,0.14623809523809522,seebach_station
2000-08-12,UKIH,0.1436190476190476,seebach_station
2000-08-13,UKIH,0.141,seebach_station
2000-08-14,UKIH,0.13854545454545453,seebach_station
2000-08-15,UKIH,0.13609090909090907,seebach_station
2000-08-16,UKIH,0.13363636363636364,seebach_station
2000-08-17,UKIH,0.13118181818181818,seebach_station
2000-08-18,UKIH,0.12872727272727272,seebach_station
2000-08-19,UKIH,0.12627272727272726,seebach_station
2000-08-20,UKIH,0.12381818181818181,seebach_station
2000-08-21,UKIH,0.12136363636363637,seebach_station
2000-08-22,UKIH,0.11890909090909091,seebach_station
2000-08-23,UKIH,0.11645454545454546,seebach_station
2000-08-24,UKIH,0.114,seebach_station
2000-08-25,UKIH,0.11366666666666667,seebach_station
2000-08-26,UKIH,0.11333333333333334,seebach_station
2000-08-27,UKIH,0.113,seebach_station
2000-08-28,UKIH,0.11266666666666666,seebach_station
2000-08-29,UKIH,0.11233333333333334,seebach_station
2000-08-30,UKIH,0.112,seebach_station
2000-08-31,UKIH,0.11218181818181819,seebach_station
2000-09-01,UKIH,0.11236363636363636,seebach_station
2000-09-02,UKIH,0.11254545454545455,seebach_station
2000-09-03,UKIH,0.11272727272727273,seebach_station
2000-09-04,UKIH,0.11290909090909092,seebach_station
2000-09-05,UKIH,0.11309090909090909,seebach_station
2000-09-06,UKIH,0.11327272727272727,seebach_station
2000-09-07,UKIH,0.11345454545454546,seebach_station
2000-09-08,UKIH,0.11363636363636365,seebach_station
2000-09-09,UKIH,0.11381818181818182,seebach_station
2000-09-10,UKIH,0.114,seebach_station
2000-09-11,UKIH,0.113,seebach_station
2000-09-12,UKIH,0.112,seebach_station
2000-09-13,UKIH,0.111,seebach_station
2000-09-14,UKIH,0.11,seebach_station
2000-09-15,UKIH,0.11,seebach_station
2000-09-16,UKIH,0.11438095238095239,seebach_station
2000-09-17,UKIH,0.11657142857142858,seebach_station
2000-09-18,UKIH,0.11876190476190476,seebach_station
2000-09-19,UKIH,0.12095238095238095,seebach_station
2000-09-20,UKIH,0.12314285714285714,seebach_station
2000-09-21,UKIH,0.12533333333333332,seebach_station
2000-09-22,UKIH,0.12752380952380954,seebach_station
2000-09-23,UKIH,0.12971428571428573,seebach_station
2000-09-24,UKIH,0.1319047619047619,seebach_station
2000-09-25,UKIH,0.1340952380952381,seebach_station
2000-09-26,UKIH,0.1362857142857143,seebach_station
2000-09-27,UKIH,0.13847619047619047,seebach_station
2000-09-28,UKIH,0.14066666666666666,seebach_station
2000-09-29,UKIH,0.14285714285714285,seebach_station
2000-09-30,UKIH,0.14504761904761904,seebach_station
2000-10-01,UKIH,0.14723809523809522,seebach_station
2000-10-02,UKIH,0.14942857142857144,seebach_station
2000-10-03,UKIH,0.15161904761904763,seebach_station
2000-10-04,UKIH,0.1538095238095238,seebach_station
2000-10-05,UKIH,0.156,seebach_station
2000-10-06,UKIH,0.151,seebach_station
2000-10-07,UKIH,0.146,seebach_station
2000-10-08,UKIH,0.141,seebach_station
2000-10-09,UKIH,0.141,seebach_station
2000-10-10,UKIH,0.1444285714285714,seebach_station
2000-10-11,UKIH,0.14614285714285713,seebach_station
2000-10-12,UKIH,0.14785714285714285,seebach_station
2000-10-13,UKIH,0.14957142857142858,seebach_station
2000-10-14,UKIH,0.15128571428571427,seebach_station
2000-10-15,UKIH,0.153,seebach_station
2000-10-16,UKIH,0.141,seebach_station
2000-10-17,UKIH,0.141,seebach_station
2000-10-18,UKIH,0.141,seebach_station
2000-10-19,UKIH,0.138,seebach_station
2000-10-20,UKIH,0.13425,seebach_station
2000-10-21,UKIH,0.1305,seebach_station
2000-10-22,UKIH,0.12675,seebach_station
2000-10-23,UKIH,0.123,seebach_station
2000-10-24,UKIH,0.1239,seebach_station
2000-10-25,UKIH,0.1248,seebach_station
2000-10-26,UKIH,0.1257,seebach_station
2000-10-27,UKIH,0.1266,seebach_station
2000-10-28,UKIH,0.1275,seebach_station
2000-10-29,UKIH,0.1284,seebach_station
2000-10-30,UKIH,0.1293,seebach_station
2000-10-31,UKIH,0.13019999999999998,seebach_station
2000-11-01,UKIH,0.1311,seebach_station
2000-11-02,UKIH,0.132,seebach_station
2000-11-03,UKIH,0.1329,seebach_station
2000-11-04,UKIH,0.1338,seebach_station
2000-11-05,UKIH,0.1347,seebach_station
2000-11-06,UKIH,0.1356,seebach_station
2000-11-07,UKIH,0.13649999999999998,seebach_station
2000-11-08,UKIH,0.1374,seebach_station
2000-11-09,UKIH,0.13829999999999998,seebach_station
2000-11-10,UKIH,0.1392,seebach_station
2000-11-11,UKIH,0.1401,seebach_station
2000-11-12,UKIH,0.141,seebach_station
2000-11-13,UKIH,0.14787499999999998,seebach_station
2000-11-14,UKIH,0.15475,seebach_station
2000-11-15,UKIH,0.161625,seebach_station
2000-11-16,UKIH,0.16849999999999998,seebach_station
2000-11-17,UKIH,0.175375,seebach_station
2000-11-18,UKIH,0.18225,seebach_station
2000-11-19,UKIH,0.189125,seebach_station
2000-11-20,UKIH,0.196,seebach_station
2000-11-21,UKIH,0.1920714285714286,seebach_station
2000-11-22,UKIH,0.18814285714285714,seebach_station
2000-11-23,UKIH,0.18421428571428572,seebach_station
2000-11-24,UKIH,0.1802857142857143,seebach_station
2000-11-25,UKIH,0.17635714285714285,seebach_station
2000-11-26,UKIH,0.17242857142857143,seebach_station
2000-11-27,UKIH,0.1685,seebach_station
2000-11-28,UKIH,0.16457142857142856,seebach_station
2000-11-29,UKIH,0.16064285714285714,seebach_station
2000-11-30,UKIH,0.1567142857142857,seebach_station
2000-12-01,UKIH,0.15278571428571427,seebach_station
2000-12-02,UKIH,0.14885714285714285,seebach_station
2000-12-03,UKIH,0.1449285714285714,seebach_station
2000-12-04,UKIH,0.141,seebach_station
2000-12-05,UKIH,0.141,seebach_station
2000-12-06,UKIH,0.141,seebach_station
2000-12-07,UKIH,0.141,seebach_station
2000-12-08,UKIH,0.141,seebach_station
2000-12-09,UKIH,0.141,seebach_station
2000-12-10,UKIH,0.141,seebach_station
2000-12-11,UKIH,0.141,seebach_station
2000-12-12,UKIH,0.141,seebach_station
2000-12-13,UKIH,0.141,seebach_station
2000-12-14,UKIH,0.142,seebach_station
2000-12-15,UKIH,0.1435,seebach_station
2000-12-16,UKIH,0.144,seebach_station
2000-12-17,UKIH,0.1445,seebach_station
2000-12-18,UKIH,0.145,seebach_station
2000-12-19,UKIH,0.14455555555555555,seebach_station
2000-12-20,UKIH,0.1441111111111111,seebach_station
2000-12-21,UKIH,0.14366666666666666,seebach_station
2000-12-22,UKIH,0.14322222222222222,seebach_station
2000-12-23,UKIH,0.14277777777777775,seebach_station
2000-12-24,UKIH,0.1423333333333333,seebach_station
2000-12-25,UKIH,0.14188888888888887,seebach_station
2000-12-26,UKIH,0.14144444444444443,seebach_station
2000-12-27,UKIH,0.141,seebach_station
2000-12-28,UKIH,0.141,seebach_station
2000-12-29,UKIH,0.141,seebach_station
2000-12-30,UKIH,0.141,seebach_station
2000-12-31,UKIH,0.141,seebach_station
2001-01-01,UKIH,0.141,seebach_station
2001-01-02,UKIH,0.141,seebach_station
2001-01-03,UKIH,0.141,seebach_station
2001-01-04,UKIH,0.141,seebach_station
2001-01-05,UKIH,0.141,seebach_station
2001-01-06,UKIH,0.141,seebach_station
2001-01-07,UKIH,0.141,seebach_station
2001-01-08,UKIH,0.141,seebach_station
2001-01-09,UKIH,0.141,seebach_station
2001-01-10,UKIH,0.141,seebach_station
2001-01-11,UKIH,0.141,seebach_station
2001-01-12,UKIH,0.141,seebach_station
2001-01-13,UKIH,0.141,seebach_station
2001-01-14,UKIH,0.141,seebach_station
2001-01-15,UKIH,0.141,seebach_station
2001-01-16,UKIH,0.141,seebach_station
2001-01-17,UKIH,0.141,seebach_station
2001-01-18,UKIH,0.141,seebach_station
2001-01-19,UKIH,0.141,seebach_station
2001-01-20,UKIH,0.141,seebach_station
2001-01-21,UKIH,0.141,seebach_station
2001-01-22,UKIH,0.141,seebach_station
2001-01-23,UKIH,0.14185714285714285,seebach_station
2001-01-24,UKIH,0.14207142857142857,seebach_station
2001-01-25,UKIH,0.14228571428571427,seebach_station
2001-01-26,UKIH,0.1425,seebach_station
2001-01-27,UKIH,0.1427142857142857,seebach_station
2001-01-28,UKIH,0.1429285714285714,seebach_station
2001-01-29,UKIH,0.14314285714285713,seebach_station
2001-01-30,UKIH,0.14335714285714285,seebach_station
2001-01-31,UKIH,0.14357142857142857,seebach_station
2001-02-01,UKIH,0.14378571428571427,seebach_station
2001-02-02,UKIH,0.144,seebach_station
2001-02-03,UKIH,0.155,seebach_station
2001-02-04,UKIH,0.15577777777777777,seebach_station
2001-02-05,UKIH,0.15655555555555556,seebach_station
2001-02-06,UKIH,0.15733333333333333,seebach_station
2001-02-07,UKIH,0.15811111111111112,seebach_station
2001-02-08,UKIH,0.15888888888888889,seebach_station
2001-02-09,UKIH,0.15966666666666668,seebach_station
2001-02-10,UKIH,0.16044444444444445,seebach_station
2001-02-11,UKIH,0.16122222222222224,seebach_station
2001-02-12,UKIH,0.162,seebach_station
2001-02-13,UKIH,0.16277777777777777,seebach_station
2001-02-14,UKIH,0.16355555555555557,seebach_station
2001-02-15,UKIH,0.16433333333333333,seebach_station
2001-02-16,UKIH,0.16511111111111113,seebach_station
