,Q_mrc,section_time,gauge,decade
1497,0.14898501773801967,411,seebach_station,1995
1498,0.14896798315212414,412,seebach_station,1995
1499,0.14896651808830477,413,seebach_station,1995
1500,0.14876576123840435,414,seebach_station,1995
1501,0.14869855887809977,415,seebach_station,1995
1502,0.1486794706469027,416,seebach_station,1995
1503,0.14866352806051103,417,seebach_station,1995
1504,0.14866352806051103,418,seebach_station,1995
1505,0.14818923121180075,419,seebach_station,1995
1506,0.14802967202526957,420,seebach_station,1995
1507,0.1479169082518376,421,seebach_station,1995
1508,0.1478999957909924,422,seebach_station,1995
1509,0.1476992236548921,423,seebach_station,1995
1510,0.1476325030844992,424,seebach_station,1995
1511,0.1476135517014304,425,seebach_station,1995
1512,0.1475977234112815,426,seebach_station,1995
1513,0.1475977234112815,427,seebach_station,1995
1514,0.14712682691094894,428,seebach_station,1995
1515,0.1469684116426676,429,seebach_station,1995
1516,0.14685645629989483,430,seebach_station,1995
1517,0.14683966508855603,431,seebach_station,1995
1518,0.14664033233627022,432,seebach_station,1995
1519,0.14657409010172104,433,seebach_station,1995
1520,0.14655527458568327,434,seebach_station,1995
1521,0.14653955977235988,435,seebach_station,1995
1522,0.14653955977235988,436,seebach_station,1995
1523,0.1463311811244752,437,seebach_station,1995
1524,0.14607203924248832,438,seebach_station,1995
1525,0.14591475969143128,439,seebach_station,1995
1526,0.1458036069834835,440,seebach_station,1995
1527,0.14578693615238422,441,seebach_station,1995
1528,0.1455890324646235,442,seebach_station,1995
1529,0.14552326513661312,443,seebach_station,1995
1530,0.14550458451354295,444,seebach_station,1995
1531,0.14548898236350236,445,seebach_station,1995
1532,0.14548898236350236,446,seebach_station,1995
1533,0.1452820976323477,447,seebach_station,1995
1534,0.1450248136009462,448,seebach_station,1995
1535,0.14486866162488304,449,seebach_station,1995
1536,0.1447583057974779,450,seebach_station,1995
1537,0.14474175448358315,451,seebach_station,1995
1538,0.14454526961503966,452,seebach_station,1995
1539,0.14447997378884872,453,seebach_station,1995
1540,0.1444614270916659,454,seebach_station,1995
1541,0.14444593679719786,455,seebach_station,1995
1542,0.14444593679719786,456,seebach_station,1995
1543,0.1442405352725243,457,seebach_station,1995
1544,0.1438300632874037,458,seebach_station,1995
1545,0.14372049862751254,459,seebach_station,1995
1546,0.1435089897527917,460,seebach_station,1995
1547,0.14344416204811,461,seebach_station,1995
1548,0.14342574831666763,462,seebach_station,1995
1549,0.14341036907585264,463,seebach_station,1995
1550,0.14341036907585264,464,seebach_station,1995
1551,0.14320644012419556,465,seebach_station,1995
1552,0.1427989109116287,466,seebach_station,1995
1553,0.1424801392305405,467,seebach_station,1995
1554,0.1424157762912922,468,seebach_station,1995
1555,0.1423974945723269,469,seebach_station,1995
1556,0.14238222558899447,470,seebach_station,1995
1557,0.14238222558899447,471,seebach_station,1995
1558,0.14217975865312316,472,seebach_station,1995
1559,0.1417751511156646,473,seebach_station,1995
1560,0.1414586647855578,474,seebach_station,1995
1561,0.14139476327972753,475,seebach_station,1995
1562,0.14137661262680998,476,seebach_station,1995
1563,0.14136145311049772,477,seebach_station,1995
1564,0.14136145311049772,478,seebach_station,1995
1565,0.1411604377088687,479,seebach_station,1995
1566,0.14075873090032576,480,seebach_station,1995
1567,0.14038107015642895,481,seebach_station,1995
1568,0.14034799879582757,482,seebach_station,1995
1569,0.14034799879582757,483,seebach_station,1995
1570,0.14014842452204224,484,seebach_station,1995
1571,0.13961022152233918,485,seebach_station,1995
1572,0.13934181017930444,486,seebach_station,1995
1573,0.13934181017930444,487,seebach_station,1995
1574,0.13914366670157002,488,seebach_station,1995
1575,0.13880902117187766,489,seebach_station,1995
1576,0.1386093222088377,490,seebach_station,1995
1577,0.1383428351713878,491,seebach_station,1995
1578,0.1383428351713878,492,seebach_station,1995
1579,0.13814611223198275,493,seebach_station,1995
1580,0.1378138658567168,494,seebach_station,1995
1581,0.13761559858365507,495,seebach_station,1995
1582,0.13735102205597968,496,seebach_station,1995
1583,0.13735102205597968,497,seebach_station,1995
1584,0.1371557094707224,498,seebach_station,1995
1585,0.13682584504976675,499,seebach_station,1995
1586,0.1366289992025529,500,seebach_station,1995
1587,0.13636631948774716,501,seebach_station,1995
1588,0.13617240714546902,502,seebach_station,1995
1589,0.13584490760201934,503,seebach_station,1995
1590,0.135649472990109,504,seebach_station,1995
1591,0.13538867648946445,505,seebach_station,1995
1592,0.13519615435148621,506,seebach_station,1995
1593,0.1348710027311659,507,seebach_station,1995
1594,0.13467696923707317,508,seebach_station,1995
1595,0.1344180424493738,509,seebach_station,1995
1596,0.13422690054898587,510,seebach_station,1995
1597,0.13390408001896836,511,seebach_station,1995
1598,0.13371143759774204,512,seebach_station,1995
1599,0.1334543671185653,513,seebach_station,1995
1600,0.13326459556051182,514,seebach_station,1995
1601,0.13294408940864913,515,seebach_station,1995
1602,0.13275282808735267,516,seebach_station,1995
1603,0.13249760060837554,517,seebach_station,1995
1604,0.13248156887160922,518,seebach_station,1995
1605,0.1323091895683422,519,seebach_station,1995
1606,0.13199098120229974,520,seebach_station,1995
1607,0.13180109107949506,521,seebach_station,1995
1608,0.13154769338780503,522,seebach_station,1995
1609,0.13153177658642204,523,seebach_station,1995
1610,0.13148525083853424,524,seebach_station,1995
1611,0.13148447710744363,525,seebach_station,1995
1612,0.1313606331119104,526,seebach_station,1995
1613,0.13104470605830804,527,seebach_station,1995
1614,0.13085617730354274,528,seebach_station,1995
1615,0.13060459628095394,529,seebach_station,1995
1616,0.13058879359095482,530,seebach_station,1995
1617,0.13054260139736273,531,seebach_station,1995
1618,0.13054183321333673,532,seebach_station,1995
1619,0.13041887708524444,533,seebach_station,1995
1620,0.13010521498880365,534,seebach_station,1995
1621,0.1299313622945117,535,seebach_station,1995
1622,0.12991803784210232,536,seebach_station,1995
1623,0.12974608455095404,537,seebach_station,1995
1624,0.12965257106776898,538,seebach_station,1995
1625,0.12964645350771767,539,seebach_station,1995
1626,0.1296067100371416,540,seebach_station,1995
1627,0.12960594736041195,541,seebach_station,1995
1628,0.12948387273442497,542,seebach_station,1995
1629,0.12917245935712218,543,seebach_station,1995
1630,0.1289998530546809,544,seebach_station,1995
1631,0.12898662412848097,545,seebach_station,1995
1632,0.12881590361190456,546,seebach_station,1995
1633,0.12872306054941007,547,seebach_station,1995
1634,0.12871698684762067,548,seebach_station,1995
1635,0.12867752830756027,549,seebach_station,1995
1636,0.1286767710986438,550,seebach_station,1995
1637,0.12855557165506123,551,seebach_station,1995
1638,0.1282463908752872,552,seebach_station,1995
1639,0.128075022029013,553,seebach_station,1995
1640,0.12806188794417223,554,seebach_station,1995
1641,0.12802435548807836,555,seebach_station,1995
1642,0.12789239136410974,556,seebach_station,1995
1643,0.12780021391589838,557,seebach_station,1995
1644,0.12779418375794038,558,seebach_station,1995
1645,0.12775500810566015,559,seebach_station,1995
1646,0.12775425632535692,560,seebach_station,1995
1647,0.12735854691396822,561,seebach_station,1995
1648,0.12715682133978187,562,seebach_station,1995
1649,0.12710651803948592,563,seebach_station,1995
1650,0.1269754999981153,564,seebach_station,1995
1651,0.1268839833922379,565,seebach_station,1995
1652,0.12687799646593512,566,seebach_station,1995
1653,0.12683910167334447,567,seebach_station,1995
1654,0.1268383552827353,568,seebach_station,1995
1655,0.12644548280745263,569,seebach_station,1995
1656,0.1262452034525081,570,seebach_station,1995
1657,0.12619526078869123,571,seebach_station,1995
1658,0.12606518204722456,572,seebach_station,1995
1659,0.12597432154594318,573,seebach_station,1995
1660,0.12596837754135745,574,seebach_station,1995
1661,0.12592976159490554,575,seebach_station,1995
1662,0.1259290205553505,576,seebach_station,1995
1663,0.12553896467749542,577,seebach_station,1995
1664,0.1253401211734985,578,seebach_station,1995
1665,0.12529053656067093,579,seebach_station,1995
1666,0.12516139038504087,580,seebach_station,1995
1667,0.12507118128458367,581,seebach_station,1995
1668,0.12506527989399885,582,seebach_station,1995
1669,0.12502694079457055,583,seebach_station,1995
1670,0.1250262050677066,584,seebach_station,1995
1671,0.12463894559441356,585,seebach_station,1995
1672,0.1244415276474029,586,seebach_station,1995
1673,0.12439229851861078,587,seebach_station,1995
1674,0.12426407822302821,588,seebach_station,1995
1675,0.12417451585334564,589,seebach_station,1995
1676,0.12416865677125172,590,seebach_station,1995
1677,0.12413059253406403,591,seebach_station,1995
1678,0.12412986208180322,592,seebach_station,1995
1679,0.12374537896497419,593,seebach_station,1995
1680,0.12354937635478833,594,seebach_station,1995
1681,0.123500500161481,595,seebach_station,1995
1682,0.12337319910808874,596,seebach_station,1995
1683,0.12328427883261214,597,seebach_station,1995
1684,0.12327846175568935,598,seebach_station,1995
1685,0.1232406704101886,599,seebach_station,1995
1686,0.12323994519471607,600,seebach_station,1995
1687,0.12285821852998265,601,seebach_station,1995
1688,0.12266362110973088,602,seebach_station,1995
1689,0.12261509532162879,603,seebach_station,1995
1690,0.12248870692015815,604,seebach_station,1995
1691,0.12240042413555945,605,seebach_station,1995
1692,0.12239464876266258,606,seebach_station,1995
1693,0.12235712835242259,607,seebach_station,1995
1694,0.12235640833619445,608,seebach_station,1995
1695,0.12197741836188754,609,seebach_station,1995
1696,0.12178421605742464,610,seebach_station,1995
1697,0.1217360381623885,611,seebach_station,1995
1698,0.12161055586981796,612,seebach_station,1995
1699,0.12152290600577142,613,seebach_station,1995
1700,0.1215171720379143,614,seebach_station,1995
1701,0.12147992062053486,615,seebach_station,1995
1702,0.12112021172281145,616,seebach_station,1995
1703,0.12110293286240309,617,seebach_station,1995
1704,0.1209111156718079,618,seebach_station,1995
1705,0.12086328317570845,619,seebach_station,1995
1706,0.120738700495925,620,seebach_station,1995
1707,0.12065167901487078,621,seebach_station,1995
1708,0.12064598615521066,622,seebach_station,1995
1709,0.12060900180221718,623,seebach_station,1995
1710,0.12025187174424394,624,seebach_station,1995
1711,0.12023471676014871,625,seebach_station,1995
1712,0.1201446765685285,626,seebach_station,1995
1713,0.12004427475320621,627,seebach_station,1995
1714,0.11999678517979526,628,seebach_station,1995
1715,0.11987309566325809,629,seebach_station,1995
1716,0.11978669806016709,630,seebach_station,1995
1717,0.11974432681073294,631,seebach_station,1995
1718,0.11938975710418641,632,seebach_station,1995
1719,0.1193727251083052,633,seebach_station,1995
1720,0.11928333043651156,634,seebach_station,1995
1721,0.11918364842599245,635,seebach_station,1995
1722,0.11913649931677468,636,seebach_station,1995
1723,0.1190136965601813,637,seebach_station,1995
1724,0.11888585088258334,638,seebach_station,1995
1725,0.11853382317168729,639,seebach_station,1995
1726,0.11851691328228796,640,seebach_station,1995
1727,0.1185167443717804,641,seebach_station,1995
1728,0.11842815950243368,642,seebach_station,1995
1729,0.11832919213626376,643,seebach_station,1995
1730,0.1182823810503693,644,seebach_station,1995
1731,0.11803352957518985,645,seebach_station,1995
1732,0.11768402563576501,646,seebach_station,1995
1733,0.11766723697743678,647,seebach_station,1995
1734,0.11766706927788931,648,seebach_station,1995
1735,0.11757911949481317,649,seebach_station,1995
1736,0.1174808616495349,650,seebach_station,1995
1737,0.1174343861635931,651,seebach_station,1995
1738,0.11684032050311409,652,seebach_station,1995
1739,0.11682365220672221,653,seebach_station,1995
1740,0.1168234857094532,654,seebach_station,1995
1741,0.11673616645956111,655,seebach_station,1995
1742,0.11663861304844828,656,seebach_station,1995
1743,0.11600266409582767,657,seebach_station,1995
1744,0.11598611529846842,658,seebach_station,1995
1745,0.11598594999485846,659,seebach_station,1995
1746,0.11589925675770611,660,seebach_station,1995
1747,0.1158024027305005,661,seebach_station,1995
1748,0.1151710130491364,662,seebach_station,1995
1749,0.11515458289409239,663,seebach_station,1995
1750,0.11515441877558383,664,seebach_station,1995
1751,0.11506834706313511,665,seebach_station,1995
1752,0.11497218740578494,666,seebach_station,1995
1753,0.11434532430916325,667,seebach_station,1995
1754,0.11432901194585916,668,seebach_station,1995
1755,0.11432884900395573,669,seebach_station,1995
1756,0.11424339436035026,670,seebach_station,1995
1757,0.11414792409475077,671,seebach_station,1995
1758,0.11352555513069496,672,seebach_station,1995
1759,0.11350935971465344,673,seebach_station,1995
1760,0.11350919794091978,674,seebach_station,1995
1761,0.11342435594224234,675,seebach_station,1995
1762,0.113329570125978,676,seebach_station,1995
1763,0.11271166307496888,677,seebach_station,1995
1764,0.11269558376776684,678,seebach_station,1995
1765,0.11269542315382804,679,seebach_station,1995
1766,0.11261118940787956,680,seebach_station,1995
1767,0.11251708313396815,681,seebach_station,1995
1768,0.11190360600747616,682,seebach_station,1995
1769,0.11188748251424259,683,seebach_station,1995
1770,0.11187255184690102,684,seebach_station,1995
1771,0.11180385266031272,685,seebach_station,1995
1772,0.11171042105695143,686,seebach_station,1995
1773,0.11160950638184629,687,seebach_station,1995
1774,0.11110134209578043,688,seebach_station,1995
1775,0.11108533419575434,689,seebach_station,1995
1776,0.11107051056996411,690,seebach_station,1995
1777,0.11100230390439574,691,seebach_station,1995
1778,0.11090954213470879,692,seebach_station,1995
1779,0.1109037887407661,693,seebach_station,1995
1780,0.11080935094122224,694,seebach_station,1995
1781,0.11030482980735197,695,seebach_station,1995
1782,0.11028893667181786,696,seebach_station,1995
1783,0.11027421932017227,697,seebach_station,1995
1784,0.11011440490641042,698,seebach_station,1995
1785,0.11010869275993503,699,seebach_station,1995
1786,0.11001493200772838,700,seebach_station,1995
1787,0.10951402790741796,701,seebach_station,1995
1788,0.1094982487136015,702,seebach_station,1995
1789,0.10948363687419561,703,seebach_station,1995
1790,0.10937110885966068,704,seebach_station,1995
1791,0.10932496820846911,705,seebach_station,1995
1792,0.109319297013748,706,seebach_station,1995
1793,0.10922620845496311,707,seebach_station,1995
1794,0.10905919751308298,708,seebach_station,1995
1795,0.10872889545682744,709,seebach_station,1995
1796,0.10871322938785305,710,seebach_station,1995
1797,0.10869872230424422,711,seebach_station,1995
1798,0.10858700103015612,712,seebach_station,1995
1799,0.10854119117240933,713,seebach_station,1995
1800,0.10853556063584949,714,seebach_station,1995
1801,0.10844313945136977,715,seebach_station,1995
1802,0.10827732585116889,716,seebach_station,1995
1803,0.10794939180993222,717,seebach_station,1995
1804,0.10791943497594929,718,seebach_station,1995
1805,0.10780851465859143,719,seebach_station,1995
