,date,sample_id,upstream_point,downstream_point,balance[m³/s],balance_confidence,decade,waterway_length,balance[m2/s]
2056,1998-12-17,0,river_spring,seebach_station,0.15465545087053928,1.0,1995,3044.773665599769,5.079374293657875e-05
2057,1998-12-18,0,river_spring,seebach_station,0.15693483239681044,1.0,1995,3044.773665599769,5.1542363943133004e-05
2058,1998-12-19,0,river_spring,seebach_station,0.15905149954628467,1.0,1995,3044.773665599769,5.2237544400514314e-05
2059,1998-12-20,0,river_spring,seebach_station,0.16093617087699147,1.0,1995,3044.773665599769,5.285653009130639e-05
2060,1998-12-21,0,river_spring,seebach_station,0.16260024875617063,1.0,1995,3044.773665599769,5.3403065913650145e-05
2061,1998-12-22,0,river_spring,seebach_station,0.16413132788818097,1.0,1995,3044.773665599769,5.390592073971116e-05
2062,1998-12-23,0,river_spring,seebach_station,0.1658403846153846,1.0,1995,3044.773665599769,5.446722903875249e-05
2063,1998-12-24,0,river_spring,seebach_station,0.168,1.0,1995,3044.773665599769,5.517651505531753e-05
2064,1998-12-25,0,river_spring,seebach_station,0.168,1.0,1995,3044.773665599769,5.517651505531753e-05
2065,1998-12-26,0,river_spring,seebach_station,0.168,1.0,1995,3044.773665599769,5.517651505531753e-05
2066,1998-12-27,0,river_spring,seebach_station,0.16946924850024198,1.0,1995,3044.773665599769,5.565906274575565e-05
2067,1998-12-28,0,river_spring,seebach_station,0.1695868614135499,1.0,1995,3044.773665599769,5.569769054743323e-05
2068,1998-12-29,0,river_spring,seebach_station,0.1695479079435618,1.0,1995,3044.773665599769,5.56848969955091e-05
2069,1998-12-30,0,river_spring,seebach_station,0.16938458364350079,1.0,1995,3044.773665599769,5.563125612823995e-05
2070,1998-12-31,0,river_spring,seebach_station,0.16913972978451514,1.0,1995,3044.773665599769,5.555083837445023e-05
2071,1999-01-01,0,river_spring,seebach_station,0.16904760992825318,1.0,1995,3044.773665599769,5.552058329923635e-05
2072,1999-01-02,0,river_spring,seebach_station,0.1681648335560695,1.0,1995,3044.773665599769,5.523065161000854e-05
2073,1999-01-03,0,river_spring,seebach_station,0.1672681946852403,1.0,1995,3044.773665599769,5.493616703765443e-05
2074,1999-01-04,0,river_spring,seebach_station,0.16631153132263216,1.0,1995,3044.773665599769,5.4621968523191224e-05
2075,1999-01-05,0,river_spring,seebach_station,0.16521715092076975,1.0,1995,3044.773665599769,5.426253937605072e-05
2076,1999-01-06,0,river_spring,seebach_station,0.163958212652885,1.0,1995,3044.773665599769,5.384906421955274e-05
2077,1999-01-07,0,river_spring,seebach_station,0.16257224662410563,1.0,1995,3044.773665599769,5.339386912756999e-05
2078,1999-01-08,0,river_spring,seebach_station,0.16074178750047283,1.0,1995,3044.773665599769,5.2792688440705294e-05
2079,1999-01-09,0,river_spring,seebach_station,0.15806457235488347,1.0,1995,3044.773665599769,5.191340628721163e-05
2080,1999-01-10,0,river_spring,seebach_station,0.15513762361669164,1.0,1995,3044.773665599769,5.0952103721027206e-05
2081,1999-01-11,0,river_spring,seebach_station,0.15249863213816517,1.0,1995,3044.773665599769,5.008537542908809e-05
2082,1999-01-12,0,river_spring,seebach_station,0.14987314585507344,1.0,1995,3044.773665599769,4.922308267059678e-05
2083,1999-01-13,0,river_spring,seebach_station,0.14734334086434367,1.0,1995,3044.773665599769,4.8392214675608575e-05
2084,1999-01-14,0,river_spring,seebach_station,0.14524129943292408,1.0,1995,3044.773665599769,4.770183776675367e-05
2085,1999-01-15,0,river_spring,seebach_station,0.14335846184940743,1.0,1995,3044.773665599769,4.7083454336553524e-05
2086,1999-01-16,0,river_spring,seebach_station,0.14138827707443444,1.0,1995,3044.773665599769,4.6436383325255585e-05
2087,1999-01-17,0,river_spring,seebach_station,0.13932366290329248,1.0,1995,3044.773665599769,4.5758298712770846e-05
2088,1999-01-18,0,river_spring,seebach_station,0.13737993587142733,1.0,1995,3044.773665599769,4.511991726135932e-05
2089,1999-01-19,0,river_spring,seebach_station,0.1358912219631046,1.0,1995,3044.773665599769,4.463097651507582e-05
2090,1999-01-20,0,river_spring,seebach_station,0.13547699671686986,1.0,1995,3044.773665599769,4.449493183927127e-05
2091,1999-01-21,0,river_spring,seebach_station,0.1338368779475516,1.0,1995,3044.773665599769,4.395626494660581e-05
2092,1999-01-22,0,river_spring,seebach_station,0.13216045017198924,1.0,1995,3044.773665599769,4.340567302757325e-05
2093,1999-01-23,0,river_spring,seebach_station,0.13044476941670355,1.0,1995,3044.773665599769,4.284218918814385e-05
2094,1999-01-24,0,river_spring,seebach_station,0.12868665300766288,1.0,1995,3044.773665599769,4.226476813747461e-05
2095,1999-01-25,0,river_spring,seebach_station,0.12688266021618438,1.0,1995,3044.773665599769,4.167227983141093e-05
2096,1999-01-26,0,river_spring,seebach_station,0.12498802403828667,1.0,1995,3044.773665599769,4.1050021369541155e-05
2097,1999-01-27,0,river_spring,seebach_station,0.12292474044939515,1.0,1995,3044.773665599769,4.03723737623634e-05
2098,1999-01-28,0,river_spring,seebach_station,0.12067687108257116,1.0,1995,3044.773665599769,3.963410234592917e-05
2099,1999-01-29,0,river_spring,seebach_station,0.11828208481952374,1.0,1995,3044.773665599769,3.884757877273093e-05
2100,1999-01-30,0,river_spring,seebach_station,0.11594481370192307,1.0,1995,3044.773665599769,3.807994499291753e-05
2101,1999-01-31,0,river_spring,seebach_station,0.11368774038461538,1.0,1995,3044.773665599769,3.733865070795691e-05
2102,1999-02-01,0,river_spring,seebach_station,0.11156730769230769,1.0,1995,3044.773665599769,3.6642233527177724e-05
2103,1999-02-02,0,river_spring,seebach_station,0.11,1.0,1995,3044.773665599769,3.612748009574362e-05
2104,1999-02-03,0,river_spring,seebach_station,0.11,1.0,1995,3044.773665599769,3.612748009574362e-05
2105,1999-02-04,0,river_spring,seebach_station,0.122,1.0,1995,3044.773665599769,4.0068659742552015e-05
2106,1999-02-05,0,river_spring,seebach_station,0.12322382351208147,1.0,1995,3044.773665599769,4.047060210231044e-05
2107,1999-02-06,0,river_spring,seebach_station,0.12280100040694926,1.0,1995,3044.773665599769,4.0331733617631484e-05
2108,1999-02-07,0,river_spring,seebach_station,0.12204617017898461,1.0,1995,3044.773665599769,4.008382349002732e-05
2109,1999-02-08,0,river_spring,seebach_station,0.12114394718982338,1.0,1995,3044.773665599769,3.978750491654691e-05
2110,1999-02-09,0,river_spring,seebach_station,0.12014730625052655,1.0,1995,3044.773665599769,3.946017650111919e-05
2111,1999-02-10,0,river_spring,seebach_station,0.11908280341435024,1.0,1995,3044.773665599769,3.911056009179353e-05
2112,1999-02-11,0,river_spring,seebach_station,0.11795605841220468,1.0,1995,3044.773665599769,3.87405013859936e-05
2113,1999-02-12,0,river_spring,seebach_station,0.11676243071858541,1.0,1995,3044.773665599769,3.834847628833034e-05
2114,1999-02-13,0,river_spring,seebach_station,0.11549687308891826,1.0,1995,3044.773665599769,3.793282712400474e-05
2115,1999-02-14,0,river_spring,seebach_station,0.11451363636363637,1.0,1995,3044.773665599769,3.760990107653178e-05
2116,1999-02-15,0,river_spring,seebach_station,0.11399999999999999,1.0,1995,3044.773665599769,3.744120664467975e-05
2117,1999-02-16,0,river_spring,seebach_station,0.11399999999999999,1.0,1995,3044.773665599769,3.744120664467975e-05
2118,1999-02-17,0,river_spring,seebach_station,0.11399999999999999,1.0,1995,3044.773665599769,3.744120664467975e-05
2119,1999-02-18,0,river_spring,seebach_station,0.114,1.0,1995,3044.773665599769,3.744120664467975e-05
2120,1999-02-19,0,river_spring,seebach_station,0.19733333333333333,1.0,1995,3044.773665599769,6.481050974751583e-05
2121,1999-02-20,0,river_spring,seebach_station,0.20934120172698006,1.0,1995,3044.773665599769,6.875427362373202e-05
2122,1999-02-21,0,river_spring,seebach_station,0.21312698416571046,1.0,1995,3044.773665599769,6.999764434829609e-05
2123,1999-02-22,0,river_spring,seebach_station,0.21366320096761068,1.0,1995,3044.773665599769,7.017375491045658e-05
2124,1999-02-23,0,river_spring,seebach_station,0.21308168756510418,1.0,1995,3044.773665599769,6.998276751159784e-05
2125,1999-02-24,0,river_spring,seebach_station,0.2136446171875,1.0,1995,3044.773665599769,7.016765140912883e-05
2126,1999-02-25,0,river_spring,seebach_station,0.21633427083333334,1.0,1995,3044.773665599769,7.105101875962236e-05
2127,1999-02-26,0,river_spring,seebach_station,0.21990416666666668,1.0,1995,3044.773665599769,7.222348549291898e-05
2128,1999-02-27,0,river_spring,seebach_station,0.224,1.0,1995,3044.773665599769,7.356868674042337e-05
2129,1999-02-28,0,river_spring,seebach_station,0.22875,1.0,1995,3044.773665599769,7.512873701728503e-05
2130,1999-03-01,0,river_spring,seebach_station,0.233,1.0,1995,3044.773665599769,7.652457147552967e-05
2131,1999-03-02,0,river_spring,seebach_station,0.2581284482119933,1.0,1995,3044.773665599769,8.477754886294524e-05
2132,1999-03-03,0,river_spring,seebach_station,0.2588050960832489,1.0,1995,3044.773665599769,8.499978143113264e-05
2133,1999-03-04,0,river_spring,seebach_station,0.25767329521447024,1.0,1995,3044.773665599769,8.462806221877675e-05
2134,1999-03-05,0,river_spring,seebach_station,0.25513832519496876,1.0,1995,3044.773665599769,8.37954978649327e-05
2135,1999-03-06,0,river_spring,seebach_station,0.25227298611111115,1.0,1995,3044.773665599769,8.285442985839068e-05
2136,1999-03-07,0,river_spring,seebach_station,0.25050833333333333,1.0,1995,3044.773665599769,8.227486205743553e-05
2137,1999-03-08,0,river_spring,seebach_station,0.25030555555555556,1.0,1995,3044.773665599769,8.22082634198853e-05
2138,1999-03-09,0,river_spring,seebach_station,0.26338805002221233,1.0,1995,3044.773665599769,8.650496849667455e-05
2139,1999-03-10,0,river_spring,seebach_station,0.26405984246019953,1.0,1995,3044.773665599769,8.672560638696413e-05
2140,1999-03-11,0,river_spring,seebach_station,0.2632672183996339,1.0,1995,3044.773665599769,8.646528356904148e-05
2141,1999-03-12,0,river_spring,seebach_station,0.26116895580230925,1.0,1995,3044.773665599769,8.577614774885521e-05
2142,1999-03-13,0,river_spring,seebach_station,0.25840846050378247,1.0,1995,3044.773665599769,8.48695137583832e-05
2143,1999-03-14,0,river_spring,seebach_station,0.25516142881642734,1.0,1995,3044.773665599769,8.380308582515437e-05
2144,1999-03-15,0,river_spring,seebach_station,0.2513816794664694,1.0,1995,3044.773665599769,8.256169655781341e-05
2145,1999-03-16,0,river_spring,seebach_station,0.24716179051839193,1.0,1995,3044.773665599769,8.117575152165053e-05
2146,1999-03-17,0,river_spring,seebach_station,0.2436674011610243,1.0,1995,3044.773665599769,8.00280835038771e-05
2147,1999-03-18,0,river_spring,seebach_station,0.24157436762152779,1.0,1995,3044.773665599769,7.934066507171452e-05
2148,1999-03-19,0,river_spring,seebach_station,0.24065171875000002,1.0,1995,3044.773665599769,7.903763799224653e-05
2149,1999-03-20,0,river_spring,seebach_station,0.23464374999999998,1.0,1995,3044.773665599769,7.70644309792331e-05
2150,1999-03-21,0,river_spring,seebach_station,0.229,1.0,1995,3044.773665599769,7.521084492659354e-05
2151,1999-03-22,0,river_spring,seebach_station,0.23328280247361893,1.0,1995,3044.773665599769,7.661745275495416e-05
2152,1999-03-23,0,river_spring,seebach_station,0.23465323310774117,1.0,1995,3044.773665599769,7.70675455318346e-05
2153,1999-03-24,0,river_spring,seebach_station,0.23586826110535647,1.0,1995,3044.773665599769,7.74665991663766e-05
2154,1999-03-25,0,river_spring,seebach_station,0.23674042717726107,1.0,1995,3044.773665599769,7.775304609731219e-05
2155,1999-03-26,0,river_spring,seebach_station,0.23716836273875713,1.0,1995,3044.773665599769,7.789359367440501e-05
2156,1999-03-27,0,river_spring,seebach_station,0.23714225456015103,1.0,1995,3044.773665599769,7.78850189225602e-05
2157,1999-03-28,0,river_spring,seebach_station,0.2366677715781945,1.0,1995,3044.773665599769,7.772918369995653e-05
2158,1999-03-29,0,river_spring,seebach_station,0.23591077419060388,1.0,1995,3044.773665599769,7.748056180856826e-05
2159,1999-03-30,0,river_spring,seebach_station,0.23552290903488707,1.0,1995,3044.773665599769,7.735317462045016e-05
2160,1999-03-31,0,river_spring,seebach_station,0.2318945453939811,1.0,1995,3044.773665599769,7.616150520938698e-05
2161,1999-04-01,0,river_spring,seebach_station,0.22817100730553241,1.0,1995,3044.773665599769,7.493857749869449e-05
2162,1999-04-02,0,river_spring,seebach_station,0.2243445779224429,1.0,1995,3044.773665599769,7.3681857031646e-05
2163,1999-04-03,0,river_spring,seebach_station,0.22040691470730928,1.0,1995,3044.773665599769,7.238860385502344e-05
2164,1999-04-04,0,river_spring,seebach_station,0.21634899870077662,1.0,1995,3044.773665599769,7.105585585723972e-05
2165,1999-04-05,0,river_spring,seebach_station,0.21250567427110986,1.0,1995,3044.773665599769,6.979358652238272e-05
2166,1999-04-06,0,river_spring,seebach_station,0.20909704343805488,1.0,1995,3044.773665599769,6.867408431715605e-05
2167,1999-04-07,0,river_spring,seebach_station,0.20579323338512076,1.0,1995,3044.773665599769,6.758900857236066e-05
2168,1999-04-08,0,river_spring,seebach_station,0.20234837020596594,1.0,1995,3044.773665599769,6.64576065183836e-05
2169,1999-04-09,0,river_spring,seebach_station,0.19890454545454547,1.0,1995,3044.773665599769,6.532654551692749e-05
2170,1999-04-10,0,river_spring,seebach_station,0.196,1.0,1995,3044.773665599769,6.437260089787046e-05
2171,1999-04-11,0,river_spring,seebach_station,0.19485416666666666,1.0,1995,3044.773665599769,6.399627298020645e-05
2172,1999-04-12,0,river_spring,seebach_station,0.1937673013616055,1.0,1995,3044.773665599769,6.363931202861234e-05
2173,1999-04-13,0,river_spring,seebach_station,0.19251409128056451,1.0,1995,3044.773665599769,6.322771818989786e-05
2174,1999-04-14,0,river_spring,seebach_station,0.19096565438974317,1.0,1995,3044.773665599769,6.271916252669183e-05
2175,1999-04-15,0,river_spring,seebach_station,0.1890237653972378,1.0,1995,3044.773665599769,6.208138474555654e-05
2176,1999-04-16,0,river_spring,seebach_station,0.18672767126187784,1.0,1995,3044.773665599769,6.132727478943681e-05
2177,1999-04-17,0,river_spring,seebach_station,0.18425942113824123,1.0,1995,3044.773665599769,6.0516623360227736e-05
2178,1999-04-18,0,river_spring,seebach_station,0.18171739222152206,1.0,1995,3044.773665599769,5.9681740641213405e-05
2179,1999-04-19,0,river_spring,seebach_station,0.17906215825750132,1.0,1995,3044.773665599769,5.8809677803170665e-05
2180,1999-04-20,0,river_spring,seebach_station,0.17628454045855996,1.0,1995,3044.773665599769,5.789742024185396e-05
2181,1999-04-21,0,river_spring,seebach_station,0.17332368675700177,1.0,1995,3044.773665599769,5.692498221304076e-05
2182,1999-04-22,0,river_spring,seebach_station,0.1700879855424794,1.0,1995,3044.773665599769,5.586227556555502e-05
2183,1999-04-23,0,river_spring,seebach_station,0.16673376463488765,1.0,1995,3044.773665599769,5.4760643301230046e-05
2184,1999-04-24,0,river_spring,seebach_station,0.16363222302870734,1.0,1995,3044.773665599769,5.374199891356277e-05
2185,1999-04-25,0,river_spring,seebach_station,0.16091940777878272,1.0,1995,3044.773665599769,5.2851024559516577e-05
2186,1999-04-26,0,river_spring,seebach_station,0.15832278318426962,1.0,1995,3044.773665599769,5.1998210892658486e-05
2187,1999-04-27,0,river_spring,seebach_station,0.15560852686587706,1.0,1995,3044.773665599769,5.1106763246136e-05
2188,1999-04-28,0,river_spring,seebach_station,0.1527671011162635,1.0,1995,3044.773665599769,5.017354913511147e-05
2189,1999-04-29,0,river_spring,seebach_station,0.15017333003560016,1.0,1995,3044.773665599769,4.932167265247893e-05
2190,1999-04-30,0,river_spring,seebach_station,0.1480297261646128,1.0,1995,3044.773665599769,4.861764532354934e-05
2191,1999-05-01,0,river_spring,seebach_station,0.145987654412194,1.0,1995,3044.773665599769,4.794696435455306e-05
2192,1999-05-02,0,river_spring,seebach_station,0.14387291467984936,1.0,1995,3044.773665599769,4.725241692193525e-05
2193,1999-05-03,0,river_spring,seebach_station,0.14204447983407137,1.0,1995,3044.773665599769,4.665190107196063e-05
2194,1999-05-04,0,river_spring,seebach_station,0.14070799621701413,1.0,1995,3044.773665599769,4.621295756947406e-05
2195,1999-05-05,0,river_spring,seebach_station,0.1409327999643396,1.0,1995,3044.773665599769,4.628679023226451e-05
2196,1999-05-06,0,river_spring,seebach_station,0.14115187411685362,1.0,1995,3044.773665599769,4.635874111485035e-05
2197,1999-05-07,0,river_spring,seebach_station,0.14098546980115934,1.0,1995,3044.773665599769,4.630408867300406e-05
2198,1999-05-08,0,river_spring,seebach_station,0.14077336901803963,1.0,1995,3044.773665599769,4.623442806554544e-05
2199,1999-05-09,0,river_spring,seebach_station,0.14047247453300263,1.0,1995,3044.773665599769,4.613560479719004e-05
2200,1999-05-10,0,river_spring,seebach_station,0.14020334434911547,1.0,1995,3044.773665599769,4.604721393026689e-05
2201,1999-05-11,0,river_spring,seebach_station,0.14013494997201675,1.0,1995,3044.773665599769,4.602475105301875e-05
2202,1999-05-12,0,river_spring,seebach_station,0.13992219042582893,1.0,1995,3044.773665599769,4.595487408692712e-05
2203,1999-05-13,0,river_spring,seebach_station,0.1391753428484468,1.0,1995,3044.773665599769,4.570958571432323e-05
2204,1999-05-14,0,river_spring,seebach_station,0.13771503451811606,1.0,1995,3044.773665599769,4.5229974258526214e-05
2205,1999-05-15,0,river_spring,seebach_station,0.13584328045174685,1.0,1995,3044.773665599769,4.4615231006009113e-05
2206,1999-05-16,0,river_spring,seebach_station,0.1341047310084275,1.0,1995,3044.773665599769,4.404423636592743e-05
2207,1999-05-17,0,river_spring,seebach_station,0.13285646595505676,1.0,1995,3044.773665599769,4.363426663074685e-05
2208,1999-05-18,0,river_spring,seebach_station,0.13201374697843976,1.0,1995,3044.773665599769,4.335749105752834e-05
