,upstream_point,downstream_point,balance,balance_confidence,Date,decade
2491,river_spring,schwarzenbach_station,0.972695093040248,1.0,2000-02-25,2005
2492,river_spring,schwarzenbach_station,0.9970509979658086,1.0,2000-02-26,2005
2493,river_spring,schwarzenbach_station,1.0191328886898101,1.0,2000-02-27,2005
2494,river_spring,schwarzenbach_station,1.0406120402234116,1.0,2000-02-28,2005
2495,river_spring,schwarzenbach_station,1.059526417001615,1.0,2000-02-29,2005
2496,river_spring,schwarzenbach_station,1.0700551436129364,1.0,2000-03-01,2005
2497,river_spring,schwarzenbach_station,1.0699719589354175,1.0,2000-03-02,2005
2498,river_spring,schwarzenbach_station,1.0645811276786685,1.0,2000-03-03,2005
2499,river_spring,schwarzenbach_station,1.0565034995174796,1.0,2000-03-04,2005
2500,river_spring,schwarzenbach_station,1.050010793397275,1.0,2000-03-05,2005
2501,river_spring,schwarzenbach_station,1.0512718036727298,1.0,2000-03-06,2005
2502,river_spring,schwarzenbach_station,1.0593343823488972,1.0,2000-03-07,2005
2503,river_spring,schwarzenbach_station,1.0581905484852943,1.0,2000-03-08,2005
2504,river_spring,schwarzenbach_station,1.0545090220111288,1.0,2000-03-09,2005
2505,river_spring,schwarzenbach_station,1.0469995098600042,1.0,2000-03-10,2005
2506,river_spring,schwarzenbach_station,1.0363111095931634,1.0,2000-03-11,2005
2507,river_spring,schwarzenbach_station,1.023562354587362,1.0,2000-03-12,2005
2508,river_spring,schwarzenbach_station,1.0132137937386072,1.0,2000-03-13,2005
2509,river_spring,schwarzenbach_station,0.9853209087714672,1.0,2000-03-14,2005
2510,river_spring,schwarzenbach_station,0.9561443967292889,1.0,2000-03-15,2005
2511,river_spring,schwarzenbach_station,0.9276627789809879,1.0,2000-03-16,2005
2512,river_spring,schwarzenbach_station,0.9001161799794465,1.0,2000-03-17,2005
2513,river_spring,schwarzenbach_station,0.8709473989642664,1.0,2000-03-18,2005
2514,river_spring,schwarzenbach_station,0.8396960979090042,1.0,2000-03-19,2005
2515,river_spring,schwarzenbach_station,0.8073620815654776,1.0,2000-03-20,2005
2516,river_spring,schwarzenbach_station,0.7766887368275435,1.0,2000-03-21,2005
2517,river_spring,schwarzenbach_station,0.7492319114351822,1.0,2000-03-22,2005
2518,river_spring,schwarzenbach_station,0.7242591610110076,1.0,2000-03-23,2005
2519,river_spring,schwarzenbach_station,0.6999636200119002,1.0,2000-03-24,2005
2520,river_spring,schwarzenbach_station,0.6750606998439461,1.0,2000-03-25,2005
2521,river_spring,schwarzenbach_station,0.6504990969596716,1.0,2000-03-26,2005
2522,river_spring,schwarzenbach_station,0.6280716588753206,1.0,2000-03-27,2005
2523,river_spring,schwarzenbach_station,0.6046180095949412,1.0,2000-03-28,2005
2524,river_spring,schwarzenbach_station,0.5899316319945309,1.0,2000-03-29,2005
2525,river_spring,schwarzenbach_station,0.6051720345886822,1.0,2000-03-30,2005
2526,river_spring,schwarzenbach_station,0.6014462254562329,1.0,2000-03-31,2005
2527,river_spring,schwarzenbach_station,0.597414008235342,1.0,2000-04-01,2005
2528,river_spring,schwarzenbach_station,0.5929895451185847,1.0,2000-04-02,2005
2529,river_spring,schwarzenbach_station,0.5880207616680893,1.0,2000-04-03,2005
2530,river_spring,schwarzenbach_station,0.5820710233898996,1.0,2000-04-04,2005
2531,river_spring,schwarzenbach_station,0.5747220548485406,1.0,2000-04-05,2005
2532,river_spring,schwarzenbach_station,0.5659628656947739,1.0,2000-04-06,2005
2533,river_spring,schwarzenbach_station,0.5561380244413978,1.0,2000-04-07,2005
2534,river_spring,schwarzenbach_station,0.546979170567277,1.0,2000-04-08,2005
2535,river_spring,schwarzenbach_station,0.5393716258384975,1.0,2000-04-09,2005
2536,river_spring,schwarzenbach_station,0.5328736045100875,1.0,2000-04-10,2005
2537,river_spring,schwarzenbach_station,0.5271088517226171,1.0,2000-04-11,2005
2538,river_spring,schwarzenbach_station,0.5191866246100365,1.0,2000-04-12,2005
2539,river_spring,schwarzenbach_station,0.5104367317011655,1.0,2000-04-13,2005
2540,river_spring,schwarzenbach_station,0.5007350182418289,1.0,2000-04-14,2005
2541,river_spring,schwarzenbach_station,0.49013017313666535,1.0,2000-04-15,2005
2542,river_spring,schwarzenbach_station,0.4789211056348839,1.0,2000-04-16,2005
2543,river_spring,schwarzenbach_station,0.46802732140708164,1.0,2000-04-17,2005
2544,river_spring,schwarzenbach_station,0.45803066278243065,1.0,2000-04-18,2005
2545,river_spring,schwarzenbach_station,0.4486998156206457,1.0,2000-04-19,2005
2546,river_spring,schwarzenbach_station,0.4398657916619594,1.0,2000-04-20,2005
2547,river_spring,schwarzenbach_station,0.431426981976893,1.0,2000-04-21,2005
2548,river_spring,schwarzenbach_station,0.4234154309660104,1.0,2000-04-22,2005
2549,river_spring,schwarzenbach_station,0.41582524068397525,1.0,2000-04-23,2005
2550,river_spring,schwarzenbach_station,0.4083095882769703,1.0,2000-04-24,2005
2551,river_spring,schwarzenbach_station,0.39985468674462255,1.0,2000-04-25,2005
2552,river_spring,schwarzenbach_station,0.3907217413943367,1.0,2000-04-26,2005
2553,river_spring,schwarzenbach_station,0.38186509580168526,1.0,2000-04-27,2005
2554,river_spring,schwarzenbach_station,0.3737588122780982,1.0,2000-04-28,2005
2555,river_spring,schwarzenbach_station,0.3660380553156617,1.0,2000-04-29,2005
2556,river_spring,schwarzenbach_station,0.35869354328419883,1.0,2000-04-30,2005
2557,river_spring,schwarzenbach_station,0.350786563310245,1.0,2000-05-01,2005
2558,river_spring,schwarzenbach_station,0.3432219603354,1.0,2000-05-02,2005
2559,river_spring,schwarzenbach_station,0.33910181898121317,1.0,2000-05-03,2005
2560,river_spring,schwarzenbach_station,0.3325687832829933,1.0,2000-05-04,2005
2561,river_spring,schwarzenbach_station,0.3262447807263591,1.0,2000-05-05,2005
2562,river_spring,schwarzenbach_station,0.32032919237684465,1.0,2000-05-06,2005
2563,river_spring,schwarzenbach_station,0.314469997764757,1.0,2000-05-07,2005
2564,river_spring,schwarzenbach_station,0.30871230989583337,1.0,2000-05-08,2005
2565,river_spring,schwarzenbach_station,0.30176781250000007,1.0,2000-05-09,2005
2566,river_spring,schwarzenbach_station,0.29862361111111113,1.0,2000-05-10,2005
2567,river_spring,schwarzenbach_station,0.294,1.0,2000-05-11,2005
2568,river_spring,schwarzenbach_station,0.34900369341894527,1.0,2000-05-12,2005
2569,river_spring,schwarzenbach_station,0.35578286535156245,1.0,2000-05-13,2005
2570,river_spring,schwarzenbach_station,0.36119931484375,1.0,2000-05-14,2005
2571,river_spring,schwarzenbach_station,0.36656339453125,1.0,2000-05-15,2005
2572,river_spring,schwarzenbach_station,0.37231515625,1.0,2000-05-16,2005
2573,river_spring,schwarzenbach_station,0.37838125,1.0,2000-05-17,2005
2574,river_spring,schwarzenbach_station,0.384625,1.0,2000-05-18,2005
2575,river_spring,schwarzenbach_station,0.396,1.0,2000-05-19,2005
2576,river_spring,schwarzenbach_station,0.4460626393563002,1.0,2000-05-20,2005
2577,river_spring,schwarzenbach_station,0.4491858363606962,1.0,2000-05-21,2005
2578,river_spring,schwarzenbach_station,0.4514501376164112,1.0,2000-05-22,2005
2579,river_spring,schwarzenbach_station,0.4523678469029414,1.0,2000-05-23,2005
2580,river_spring,schwarzenbach_station,0.4524152921026731,1.0,2000-05-24,2005
2581,river_spring,schwarzenbach_station,0.45228090760016754,1.0,2000-05-25,2005
2582,river_spring,schwarzenbach_station,0.4521176470588235,1.0,2000-05-26,2005
2583,river_spring,schwarzenbach_station,0.48070993629658565,1.0,2000-05-27,2005
2584,river_spring,schwarzenbach_station,0.4825730414721157,1.0,2000-05-28,2005
2585,river_spring,schwarzenbach_station,0.4843823529411765,1.0,2000-05-29,2005
2586,river_spring,schwarzenbach_station,0.4976272322336292,1.0,2000-05-30,2005
2587,river_spring,schwarzenbach_station,0.49754493792524507,1.0,2000-05-31,2005
2588,river_spring,schwarzenbach_station,0.4917250591773762,1.0,2000-06-01,2005
2589,river_spring,schwarzenbach_station,0.4821513473235509,1.0,2000-06-02,2005
2590,river_spring,schwarzenbach_station,0.47251634450104973,1.0,2000-06-03,2005
2591,river_spring,schwarzenbach_station,0.4652283215591635,1.0,2000-06-04,2005
2592,river_spring,schwarzenbach_station,0.45939180132787144,1.0,2000-06-05,2005
2593,river_spring,schwarzenbach_station,0.45233080556411376,1.0,2000-06-06,2005
2594,river_spring,schwarzenbach_station,0.44315658894389,1.0,2000-06-07,2005
2595,river_spring,schwarzenbach_station,0.43224306223258563,1.0,2000-06-08,2005
2596,river_spring,schwarzenbach_station,0.4221309359942369,1.0,2000-06-09,2005
2597,river_spring,schwarzenbach_station,0.4129375728952005,1.0,2000-06-10,2005
2598,river_spring,schwarzenbach_station,0.4027324480176651,1.0,2000-06-11,2005
2599,river_spring,schwarzenbach_station,0.39273335136945514,1.0,2000-06-12,2005
2600,river_spring,schwarzenbach_station,0.38422285998605643,1.0,2000-06-13,2005
2601,river_spring,schwarzenbach_station,0.3768394988720483,1.0,2000-06-14,2005
2602,river_spring,schwarzenbach_station,0.37018817048170566,1.0,2000-06-15,2005
2603,river_spring,schwarzenbach_station,0.3640241747655959,1.0,2000-06-16,2005
2604,river_spring,schwarzenbach_station,0.3584883765351434,1.0,2000-06-17,2005
2605,river_spring,schwarzenbach_station,0.3536317107216177,1.0,2000-06-18,2005
2606,river_spring,schwarzenbach_station,0.3493268096831479,1.0,2000-06-19,2005
2607,river_spring,schwarzenbach_station,0.34569949218527907,1.0,2000-06-20,2005
2608,river_spring,schwarzenbach_station,0.342500643379952,1.0,2000-06-21,2005
2609,river_spring,schwarzenbach_station,0.3396433823503456,1.0,2000-06-22,2005
2610,river_spring,schwarzenbach_station,0.33279419713550873,1.0,2000-06-23,2005
2611,river_spring,schwarzenbach_station,0.32574718947082026,1.0,2000-06-24,2005
2612,river_spring,schwarzenbach_station,0.31849772172521107,1.0,2000-06-25,2005
2613,river_spring,schwarzenbach_station,0.3116083478110391,1.0,2000-06-26,2005
2614,river_spring,schwarzenbach_station,0.3050968624984206,1.0,2000-06-27,2005
2615,river_spring,schwarzenbach_station,0.29871012161991417,1.0,2000-06-28,2005
2616,river_spring,schwarzenbach_station,0.29282310445396126,1.0,2000-06-29,2005
2617,river_spring,schwarzenbach_station,0.28719254535563377,1.0,2000-06-30,2005
2618,river_spring,schwarzenbach_station,0.2817581571412257,1.0,2000-07-01,2005
2619,river_spring,schwarzenbach_station,0.27688044015267643,1.0,2000-07-02,2005
2620,river_spring,schwarzenbach_station,0.2767366244893799,1.0,2000-07-03,2005
2621,river_spring,schwarzenbach_station,0.27653799775878907,1.0,2000-07-04,2005
2622,river_spring,schwarzenbach_station,0.27623926425781253,1.0,2000-07-05,2005
2623,river_spring,schwarzenbach_station,0.276,1.0,2000-07-06,2005
2624,river_spring,schwarzenbach_station,0.3021666666666667,1.0,2000-07-07,2005
2625,river_spring,schwarzenbach_station,0.44446471023763023,1.0,2000-07-08,2005
2626,river_spring,schwarzenbach_station,0.46199999999999997,1.0,2000-07-09,2005
2627,river_spring,schwarzenbach_station,0.5947813614437332,1.0,2000-07-10,2005
2628,river_spring,schwarzenbach_station,0.6060077107227415,1.0,2000-07-11,2005
2629,river_spring,schwarzenbach_station,0.6116093602696583,1.0,2000-07-12,2005
2630,river_spring,schwarzenbach_station,0.6171917948882832,1.0,2000-07-13,2005
2631,river_spring,schwarzenbach_station,0.6188094010053513,1.0,2000-07-14,2005
2632,river_spring,schwarzenbach_station,0.6094482298312357,1.0,2000-07-15,2005
2633,river_spring,schwarzenbach_station,0.5899693451898775,1.0,2000-07-16,2005
2634,river_spring,schwarzenbach_station,0.5652372422836797,1.0,2000-07-17,2005
2635,river_spring,schwarzenbach_station,0.5441258475138879,1.0,2000-07-18,2005
2636,river_spring,schwarzenbach_station,0.5314040693843833,1.0,2000-07-19,2005
2637,river_spring,schwarzenbach_station,0.524731876811946,1.0,2000-07-20,2005
2638,river_spring,schwarzenbach_station,0.5233430199768786,1.0,2000-07-21,2005
2639,river_spring,schwarzenbach_station,0.5255983098849137,1.0,2000-07-22,2005
2640,river_spring,schwarzenbach_station,0.5302324070827897,1.0,2000-07-23,2005
2641,river_spring,schwarzenbach_station,0.5357917351345474,1.0,2000-07-24,2005
2642,river_spring,schwarzenbach_station,0.5415247924877991,1.0,2000-07-25,2005
2643,river_spring,schwarzenbach_station,0.5474099389507736,1.0,2000-07-26,2005
2644,river_spring,schwarzenbach_station,0.5535560432350706,1.0,2000-07-27,2005
2645,river_spring,schwarzenbach_station,0.5467290972384831,1.0,2000-07-28,2005
2646,river_spring,schwarzenbach_station,0.5358935115060415,1.0,2000-07-29,2005
2647,river_spring,schwarzenbach_station,0.5216846786351765,1.0,2000-07-30,2005
2648,river_spring,schwarzenbach_station,0.5057489816123418,1.0,2000-07-31,2005
2649,river_spring,schwarzenbach_station,0.4901955280052411,1.0,2000-08-01,2005
2650,river_spring,schwarzenbach_station,0.4755737571607158,1.0,2000-08-02,2005
2651,river_spring,schwarzenbach_station,0.4615256834169901,1.0,2000-08-03,2005
2652,river_spring,schwarzenbach_station,0.44913160653899353,1.0,2000-08-04,2005
2653,river_spring,schwarzenbach_station,0.43742647897529885,1.0,2000-08-05,2005
2654,river_spring,schwarzenbach_station,0.4260450466162548,1.0,2000-08-06,2005
2655,river_spring,schwarzenbach_station,0.41586946718115736,1.0,2000-08-07,2005
2656,river_spring,schwarzenbach_station,0.40614160036654284,1.0,2000-08-08,2005
2657,river_spring,schwarzenbach_station,0.3964720715200179,1.0,2000-08-09,2005
2658,river_spring,schwarzenbach_station,0.3874939891254816,1.0,2000-08-10,2005
2659,river_spring,schwarzenbach_station,0.37926341640877104,1.0,2000-08-11,2005
2660,river_spring,schwarzenbach_station,0.37149636766808813,1.0,2000-08-12,2005
2661,river_spring,schwarzenbach_station,0.36414934484743533,1.0,2000-08-13,2005
2662,river_spring,schwarzenbach_station,0.35723613383222025,1.0,2000-08-14,2005
2663,river_spring,schwarzenbach_station,0.35073109774180283,1.0,2000-08-15,2005
2664,river_spring,schwarzenbach_station,0.3465309164776247,1.0,2000-08-16,2005
2665,river_spring,schwarzenbach_station,0.3353442340298646,1.0,2000-08-17,2005
2666,river_spring,schwarzenbach_station,0.33929511787012384,1.0,2000-08-18,2005
2667,river_spring,schwarzenbach_station,0.33555377607580955,1.0,2000-08-19,2005
2668,river_spring,schwarzenbach_station,0.3318861092711455,1.0,2000-08-20,2005
2669,river_spring,schwarzenbach_station,0.33010536587871586,1.0,2000-08-21,2005
2670,river_spring,schwarzenbach_station,0.3280399591706838,1.0,2000-08-22,2005
2671,river_spring,schwarzenbach_station,0.32554177180895993,1.0,2000-08-23,2005
2672,river_spring,schwarzenbach_station,0.3231569831070964,1.0,2000-08-24,2005
2673,river_spring,schwarzenbach_station,0.32105935110677086,1.0,2000-08-25,2005
2674,river_spring,schwarzenbach_station,0.3191429921875,1.0,2000-08-26,2005
2675,river_spring,schwarzenbach_station,0.31533927083333335,1.0,2000-08-27,2005
2676,river_spring,schwarzenbach_station,0.3115041666666667,1.0,2000-08-28,2005
2677,river_spring,schwarzenbach_station,0.308,1.0,2000-08-29,2005
2678,river_spring,schwarzenbach_station,0.3103610390625,1.0,2000-08-30,2005
2679,river_spring,schwarzenbach_station,0.311,1.0,2000-08-31,2005
2680,river_spring,schwarzenbach_station,0.33212035143549423,1.0,2000-09-01,2005
2681,river_spring,schwarzenbach_station,0.33402804886501913,1.0,2000-09-02,2005
2682,river_spring,schwarzenbach_station,0.33508000469980426,1.0,2000-09-03,2005
2683,river_spring,schwarzenbach_station,0.3350895416442503,1.0,2000-09-04,2005
2684,river_spring,schwarzenbach_station,0.3344747920176142,1.0,2000-09-05,2005
2685,river_spring,schwarzenbach_station,0.33359232153162566,1.0,2000-09-06,2005
2686,river_spring,schwarzenbach_station,0.33235390908197815,1.0,2000-09-07,2005
2687,river_spring,schwarzenbach_station,0.33054526702539666,1.0,2000-09-08,2005
2688,river_spring,schwarzenbach_station,0.3286116558633423,1.0,2000-09-09,2005
2689,river_spring,schwarzenbach_station,0.32703287120361324,1.0,2000-09-10,2005
2690,river_spring,schwarzenbach_station,0.3258531040039062,1.0,2000-09-11,2005
2691,river_spring,schwarzenbach_station,0.32510470703125,1.0,2000-09-12,2005
2692,river_spring,schwarzenbach_station,0.32482265625,1.0,2000-09-13,2005
2693,river_spring,schwarzenbach_station,0.32478125,1.0,2000-09-14,2005
2694,river_spring,schwarzenbach_station,0.325,1.0,2000-09-15,2005
2695,river_spring,schwarzenbach_station,0.5161708568235592,1.0,2000-09-16,2005
2696,river_spring,schwarzenbach_station,0.5264586817856046,1.0,2000-09-17,2005
2697,river_spring,schwarzenbach_station,0.5240787554882381,1.0,2000-09-18,2005
2698,river_spring,schwarzenbach_station,0.5132989027039758,1.0,2000-09-19,2005
2699,river_spring,schwarzenbach_station,0.5003660793286753,1.0,2000-09-20,2005
2700,river_spring,schwarzenbach_station,0.48515192697694626,1.0,2000-09-21,2005
2701,river_spring,schwarzenbach_station,0.46639844512710404,1.0,2000-09-22,2005
2702,river_spring,schwarzenbach_station,0.4485560829921395,1.0,2000-09-23,2005
2703,river_spring,schwarzenbach_station,0.43555792755906975,1.0,2000-09-24,2005
2704,river_spring,schwarzenbach_station,0.4262045162800754,1.0,2000-09-25,2005
2705,river_spring,schwarzenbach_station,0.4197373148973788,1.0,2000-09-26,2005
2706,river_spring,schwarzenbach_station,0.4150119620512203,1.0,2000-09-27,2005
2707,river_spring,schwarzenbach_station,0.4112169860013193,1.0,2000-09-28,2005
2708,river_spring,schwarzenbach_station,0.4086507956771019,1.0,2000-09-29,2005
2709,river_spring,schwarzenbach_station,0.40735221154281287,1.0,2000-09-30,2005
2710,river_spring,schwarzenbach_station,0.4064558536949328,1.0,2000-10-01,2005
2711,river_spring,schwarzenbach_station,0.4053206019674949,1.0,2000-10-02,2005
2712,river_spring,schwarzenbach_station,0.40467227239729187,1.0,2000-10-03,2005
2713,river_spring,schwarzenbach_station,0.40526461880788306,1.0,2000-10-04,2005
2714,river_spring,schwarzenbach_station,0.406914452765279,1.0,2000-10-05,2005
2715,river_spring,schwarzenbach_station,0.4082668915030043,1.0,2000-10-06,2005
2716,river_spring,schwarzenbach_station,0.4092940951214911,1.0,2000-10-07,2005
2717,river_spring,schwarzenbach_station,0.4102411564658012,1.0,2000-10-08,2005
2718,river_spring,schwarzenbach_station,0.4076520153366373,1.0,2000-10-09,2005
2719,river_spring,schwarzenbach_station,0.40493529107339166,1.0,2000-10-10,2005
2720,river_spring,schwarzenbach_station,0.4016054149633348,1.0,2000-10-11,2005
2721,river_spring,schwarzenbach_station,0.3971297619649389,1.0,2000-10-12,2005
