,upstream_point,downstream_point,balance,balance_confidence,Date,decade
3458,river_spring,schwarzenbach_station,0.4994117647058824,1.0,2002-10-19,2005
3459,river_spring,schwarzenbach_station,0.5137647058823529,1.0,2002-10-20,2005
3460,river_spring,schwarzenbach_station,0.5281176470588236,1.0,2002-10-21,2005
3461,river_spring,schwarzenbach_station,0.5424705882352941,1.0,2002-10-22,2005
3462,river_spring,schwarzenbach_station,0.5568235294117647,1.0,2002-10-23,2005
3463,river_spring,schwarzenbach_station,0.5711764705882353,1.0,2002-10-24,2005
3464,river_spring,schwarzenbach_station,0.5855294117647059,1.0,2002-10-25,2005
3465,river_spring,schwarzenbach_station,0.5998823529411765,1.0,2002-10-26,2005
3466,river_spring,schwarzenbach_station,0.6142352941176471,1.0,2002-10-27,2005
3467,river_spring,schwarzenbach_station,0.6285882352941177,1.0,2002-10-28,2005
3468,river_spring,schwarzenbach_station,0.6429411764705882,1.0,2002-10-29,2005
3469,river_spring,schwarzenbach_station,0.6572941176470588,1.0,2002-10-30,2005
3470,river_spring,schwarzenbach_station,0.6716470588235295,1.0,2002-10-31,2005
3471,river_spring,schwarzenbach_station,0.686,1.0,2002-11-01,2005
3472,river_spring,schwarzenbach_station,0.6812592592592593,1.0,2002-11-02,2005
3473,river_spring,schwarzenbach_station,0.6765185185185185,1.0,2002-11-03,2005
3474,river_spring,schwarzenbach_station,0.6717777777777778,1.0,2002-11-04,2005
3475,river_spring,schwarzenbach_station,0.6670370370370371,1.0,2002-11-05,2005
3476,river_spring,schwarzenbach_station,0.6622962962962964,1.0,2002-11-06,2005
3477,river_spring,schwarzenbach_station,0.6575555555555556,1.0,2002-11-07,2005
3478,river_spring,schwarzenbach_station,0.6528148148148148,1.0,2002-11-08,2005
3479,river_spring,schwarzenbach_station,0.6480740740740741,1.0,2002-11-09,2005
3480,river_spring,schwarzenbach_station,0.6433333333333334,1.0,2002-11-10,2005
3481,river_spring,schwarzenbach_station,0.6385925925925926,1.0,2002-11-11,2005
3482,river_spring,schwarzenbach_station,0.6338518518518519,1.0,2002-11-12,2005
3483,river_spring,schwarzenbach_station,0.6291111111111112,1.0,2002-11-13,2005
3484,river_spring,schwarzenbach_station,0.6243703703703705,1.0,2002-11-14,2005
3485,river_spring,schwarzenbach_station,0.6196296296296296,1.0,2002-11-15,2005
3486,river_spring,schwarzenbach_station,0.6148888888888889,1.0,2002-11-16,2005
3487,river_spring,schwarzenbach_station,0.6101481481481482,1.0,2002-11-17,2005
3488,river_spring,schwarzenbach_station,0.6054074074074075,1.0,2002-11-18,2005
3489,river_spring,schwarzenbach_station,0.6006666666666667,1.0,2002-11-19,2005
3490,river_spring,schwarzenbach_station,0.595925925925926,1.0,2002-11-20,2005
3491,river_spring,schwarzenbach_station,0.5911851851851853,1.0,2002-11-21,2005
3492,river_spring,schwarzenbach_station,0.5864444444444445,1.0,2002-11-22,2005
3493,river_spring,schwarzenbach_station,0.5817037037037037,1.0,2002-11-23,2005
3494,river_spring,schwarzenbach_station,0.576962962962963,1.0,2002-11-24,2005
3495,river_spring,schwarzenbach_station,0.5722222222222223,1.0,2002-11-25,2005
3496,river_spring,schwarzenbach_station,0.5674814814814815,1.0,2002-11-26,2005
3497,river_spring,schwarzenbach_station,0.5627407407407408,1.0,2002-11-27,2005
3498,river_spring,schwarzenbach_station,0.558,1.0,2002-11-28,2005
3499,river_spring,schwarzenbach_station,0.5202500000000001,1.0,2002-11-29,2005
3500,river_spring,schwarzenbach_station,0.48250000000000004,1.0,2002-11-30,2005
3501,river_spring,schwarzenbach_station,0.44475000000000003,1.0,2002-12-01,2005
3502,river_spring,schwarzenbach_station,0.40700000000000003,1.0,2002-12-02,2005
3503,river_spring,schwarzenbach_station,0.36925,1.0,2002-12-03,2005
3504,river_spring,schwarzenbach_station,0.3315,1.0,2002-12-04,2005
3505,river_spring,schwarzenbach_station,0.29375,1.0,2002-12-05,2005
3506,river_spring,schwarzenbach_station,0.256,1.0,2002-12-06,2005
3507,river_spring,schwarzenbach_station,0.27011111111111114,1.0,2002-12-07,2005
3508,river_spring,schwarzenbach_station,0.2842222222222222,1.0,2002-12-08,2005
3509,river_spring,schwarzenbach_station,0.29833333333333334,1.0,2002-12-09,2005
3510,river_spring,schwarzenbach_station,0.31244444444444447,1.0,2002-12-10,2005
3511,river_spring,schwarzenbach_station,0.32655555555555554,1.0,2002-12-11,2005
3512,river_spring,schwarzenbach_station,0.3406666666666667,1.0,2002-12-12,2005
3513,river_spring,schwarzenbach_station,0.35477777777777775,1.0,2002-12-13,2005
3514,river_spring,schwarzenbach_station,0.3688888888888889,1.0,2002-12-14,2005
3515,river_spring,schwarzenbach_station,0.383,1.0,2002-12-15,2005
3516,river_spring,schwarzenbach_station,0.38538235294117645,1.0,2002-12-16,2005
3517,river_spring,schwarzenbach_station,0.38776470588235296,1.0,2002-12-17,2005
3518,river_spring,schwarzenbach_station,0.3901470588235294,1.0,2002-12-18,2005
3519,river_spring,schwarzenbach_station,0.3925294117647059,1.0,2002-12-19,2005
3520,river_spring,schwarzenbach_station,0.39491176470588235,1.0,2002-12-20,2005
3521,river_spring,schwarzenbach_station,0.39729411764705885,1.0,2002-12-21,2005
3522,river_spring,schwarzenbach_station,0.3996764705882353,1.0,2002-12-22,2005
3523,river_spring,schwarzenbach_station,0.4020588235294118,1.0,2002-12-23,2005
3524,river_spring,schwarzenbach_station,0.40444117647058825,1.0,2002-12-24,2005
3525,river_spring,schwarzenbach_station,0.4068235294117647,1.0,2002-12-25,2005
3526,river_spring,schwarzenbach_station,0.4092058823529412,1.0,2002-12-26,2005
3527,river_spring,schwarzenbach_station,0.41158823529411764,1.0,2002-12-27,2005
3528,river_spring,schwarzenbach_station,0.41397058823529415,1.0,2002-12-28,2005
3529,river_spring,schwarzenbach_station,0.4163529411764706,1.0,2002-12-29,2005
3530,river_spring,schwarzenbach_station,0.4187352941176471,1.0,2002-12-30,2005
3531,river_spring,schwarzenbach_station,0.42111764705882354,1.0,2002-12-31,2005
3532,river_spring,schwarzenbach_station,0.4235,1.0,2003-01-01,2005
3533,river_spring,schwarzenbach_station,0.4258823529411765,1.0,2003-01-02,2005
3534,river_spring,schwarzenbach_station,0.42826470588235294,1.0,2003-01-03,2005
3535,river_spring,schwarzenbach_station,0.43064705882352944,1.0,2003-01-04,2005
3536,river_spring,schwarzenbach_station,0.4330294117647059,1.0,2003-01-05,2005
3537,river_spring,schwarzenbach_station,0.4354117647058824,1.0,2003-01-06,2005
3538,river_spring,schwarzenbach_station,0.43779411764705883,1.0,2003-01-07,2005
3539,river_spring,schwarzenbach_station,0.4401764705882353,1.0,2003-01-08,2005
3540,river_spring,schwarzenbach_station,0.4425588235294118,1.0,2003-01-09,2005
3541,river_spring,schwarzenbach_station,0.44494117647058823,1.0,2003-01-10,2005
3542,river_spring,schwarzenbach_station,0.44732352941176473,1.0,2003-01-11,2005
3543,river_spring,schwarzenbach_station,0.4497058823529412,1.0,2003-01-12,2005
3544,river_spring,schwarzenbach_station,0.4520882352941177,1.0,2003-01-13,2005
3545,river_spring,schwarzenbach_station,0.4544705882352941,1.0,2003-01-14,2005
3546,river_spring,schwarzenbach_station,0.4568529411764706,1.0,2003-01-15,2005
3547,river_spring,schwarzenbach_station,0.4592352941176471,1.0,2003-01-16,2005
3548,river_spring,schwarzenbach_station,0.4616176470588236,1.0,2003-01-17,2005
3549,river_spring,schwarzenbach_station,0.464,1.0,2003-01-18,2005
3550,river_spring,schwarzenbach_station,0.469,1.0,2003-01-19,2005
3551,river_spring,schwarzenbach_station,0.4653928571428571,1.0,2003-01-20,2005
3552,river_spring,schwarzenbach_station,0.46178571428571424,1.0,2003-01-21,2005
3553,river_spring,schwarzenbach_station,0.4581785714285714,1.0,2003-01-22,2005
3554,river_spring,schwarzenbach_station,0.45457142857142857,1.0,2003-01-23,2005
3555,river_spring,schwarzenbach_station,0.4509642857142857,1.0,2003-01-24,2005
3556,river_spring,schwarzenbach_station,0.44735714285714284,1.0,2003-01-25,2005
3557,river_spring,schwarzenbach_station,0.44375,1.0,2003-01-26,2005
3558,river_spring,schwarzenbach_station,0.4401428571428571,1.0,2003-01-27,2005
3559,river_spring,schwarzenbach_station,0.43653571428571425,1.0,2003-01-28,2005
3560,river_spring,schwarzenbach_station,0.4329285714285714,1.0,2003-01-29,2005
3561,river_spring,schwarzenbach_station,0.4293214285714285,1.0,2003-01-30,2005
3562,river_spring,schwarzenbach_station,0.4257142857142857,1.0,2003-01-31,2005
3563,river_spring,schwarzenbach_station,0.42210714285714285,1.0,2003-02-01,2005
3564,river_spring,schwarzenbach_station,0.4185,1.0,2003-02-02,2005
3565,river_spring,schwarzenbach_station,0.4148928571428571,1.0,2003-02-03,2005
3566,river_spring,schwarzenbach_station,0.41128571428571425,1.0,2003-02-04,2005
3567,river_spring,schwarzenbach_station,0.4076785714285714,1.0,2003-02-05,2005
3568,river_spring,schwarzenbach_station,0.4040714285714285,1.0,2003-02-06,2005
3569,river_spring,schwarzenbach_station,0.4004642857142857,1.0,2003-02-07,2005
3570,river_spring,schwarzenbach_station,0.39685714285714285,1.0,2003-02-08,2005
3571,river_spring,schwarzenbach_station,0.39325,1.0,2003-02-09,2005
3572,river_spring,schwarzenbach_station,0.3896428571428571,1.0,2003-02-10,2005
3573,river_spring,schwarzenbach_station,0.38603571428571426,1.0,2003-02-11,2005
3574,river_spring,schwarzenbach_station,0.38242857142857145,1.0,2003-02-12,2005
3575,river_spring,schwarzenbach_station,0.37882142857142853,1.0,2003-02-13,2005
3576,river_spring,schwarzenbach_station,0.3752142857142857,1.0,2003-02-14,2005
3577,river_spring,schwarzenbach_station,0.37160714285714286,1.0,2003-02-15,2005
3578,river_spring,schwarzenbach_station,0.368,1.0,2003-02-16,2005
3579,river_spring,schwarzenbach_station,0.361,1.0,2003-02-17,2005
3580,river_spring,schwarzenbach_station,0.354,1.0,2003-02-18,2005
3581,river_spring,schwarzenbach_station,0.34700000000000003,1.0,2003-02-19,2005
3582,river_spring,schwarzenbach_station,0.34,1.0,2003-02-20,2005
3583,river_spring,schwarzenbach_station,0.34,1.0,2003-02-21,2005
3584,river_spring,schwarzenbach_station,0.34,1.0,2003-02-22,2005
3585,river_spring,schwarzenbach_station,0.34,1.0,2003-02-23,2005
3586,river_spring,schwarzenbach_station,0.34,1.0,2003-02-24,2005
3587,river_spring,schwarzenbach_station,0.34,1.0,2003-02-25,2005
3588,river_spring,schwarzenbach_station,0.34,1.0,2003-02-26,2005
3589,river_spring,schwarzenbach_station,0.34,1.0,2003-02-27,2005
3590,river_spring,schwarzenbach_station,0.34,1.0,2003-02-28,2005
3591,river_spring,schwarzenbach_station,0.3475416666666667,1.0,2003-03-01,2005
3592,river_spring,schwarzenbach_station,0.35508333333333336,1.0,2003-03-02,2005
3593,river_spring,schwarzenbach_station,0.36262500000000003,1.0,2003-03-03,2005
3594,river_spring,schwarzenbach_station,0.3701666666666667,1.0,2003-03-04,2005
3595,river_spring,schwarzenbach_station,0.37770833333333337,1.0,2003-03-05,2005
3596,river_spring,schwarzenbach_station,0.38525000000000004,1.0,2003-03-06,2005
3597,river_spring,schwarzenbach_station,0.3927916666666667,1.0,2003-03-07,2005
3598,river_spring,schwarzenbach_station,0.4003333333333334,1.0,2003-03-08,2005
3599,river_spring,schwarzenbach_station,0.407875,1.0,2003-03-09,2005
3600,river_spring,schwarzenbach_station,0.41541666666666666,1.0,2003-03-10,2005
3601,river_spring,schwarzenbach_station,0.4229583333333333,1.0,2003-03-11,2005
3602,river_spring,schwarzenbach_station,0.4305,1.0,2003-03-12,2005
3603,river_spring,schwarzenbach_station,0.43804166666666666,1.0,2003-03-13,2005
3604,river_spring,schwarzenbach_station,0.44558333333333333,1.0,2003-03-14,2005
3605,river_spring,schwarzenbach_station,0.453125,1.0,2003-03-15,2005
3606,river_spring,schwarzenbach_station,0.46066666666666667,1.0,2003-03-16,2005
3607,river_spring,schwarzenbach_station,0.46820833333333334,1.0,2003-03-17,2005
3608,river_spring,schwarzenbach_station,0.47575,1.0,2003-03-18,2005
3609,river_spring,schwarzenbach_station,0.4832916666666667,1.0,2003-03-19,2005
3610,river_spring,schwarzenbach_station,0.49083333333333334,1.0,2003-03-20,2005
3611,river_spring,schwarzenbach_station,0.498375,1.0,2003-03-21,2005
3612,river_spring,schwarzenbach_station,0.5059166666666667,1.0,2003-03-22,2005
3613,river_spring,schwarzenbach_station,0.5134583333333333,1.0,2003-03-23,2005
3614,river_spring,schwarzenbach_station,0.521,1.0,2003-03-24,2005
3615,river_spring,schwarzenbach_station,0.544,1.0,2003-03-25,2005
3616,river_spring,schwarzenbach_station,0.54,1.0,2003-03-26,2005
3617,river_spring,schwarzenbach_station,0.536,1.0,2003-03-27,2005
3618,river_spring,schwarzenbach_station,0.532,1.0,2003-03-28,2005
3619,river_spring,schwarzenbach_station,0.528,1.0,2003-03-29,2005
3620,river_spring,schwarzenbach_station,0.524,1.0,2003-03-30,2005
3621,river_spring,schwarzenbach_station,0.52,1.0,2003-03-31,2005
3622,river_spring,schwarzenbach_station,0.516,1.0,2003-04-01,2005
3623,river_spring,schwarzenbach_station,0.5086666666666667,1.0,2003-04-02,2005
3624,river_spring,schwarzenbach_station,0.5013333333333333,1.0,2003-04-03,2005
3625,river_spring,schwarzenbach_station,0.494,1.0,2003-04-04,2005
3626,river_spring,schwarzenbach_station,0.4866666666666667,1.0,2003-04-05,2005
3627,river_spring,schwarzenbach_station,0.47933333333333333,1.0,2003-04-06,2005
3628,river_spring,schwarzenbach_station,0.472,1.0,2003-04-07,2005
3629,river_spring,schwarzenbach_station,0.4646666666666667,1.0,2003-04-08,2005
3630,river_spring,schwarzenbach_station,0.4573333333333333,1.0,2003-04-09,2005
3631,river_spring,schwarzenbach_station,0.45,1.0,2003-04-10,2005
3632,river_spring,schwarzenbach_station,0.44266666666666665,1.0,2003-04-11,2005
3633,river_spring,schwarzenbach_station,0.432,1.0,2003-04-12,2005
3634,river_spring,schwarzenbach_station,0.428,1.0,2003-04-13,2005
3635,river_spring,schwarzenbach_station,0.4182222222222222,1.0,2003-04-14,2005
3636,river_spring,schwarzenbach_station,0.40844444444444444,1.0,2003-04-15,2005
3637,river_spring,schwarzenbach_station,0.39866666666666667,1.0,2003-04-16,2005
3638,river_spring,schwarzenbach_station,0.3888888888888889,1.0,2003-04-17,2005
3639,river_spring,schwarzenbach_station,0.3791111111111111,1.0,2003-04-18,2005
3640,river_spring,schwarzenbach_station,0.368,1.0,2003-04-19,2005
3641,river_spring,schwarzenbach_station,0.3595555555555556,1.0,2003-04-20,2005
3642,river_spring,schwarzenbach_station,0.3497777777777778,1.0,2003-04-21,2005
3643,river_spring,schwarzenbach_station,0.34,1.0,2003-04-22,2005
3644,river_spring,schwarzenbach_station,0.33866666666666667,1.0,2003-04-23,2005
3645,river_spring,schwarzenbach_station,0.3373333333333334,1.0,2003-04-24,2005
3646,river_spring,schwarzenbach_station,0.336,1.0,2003-04-25,2005
3647,river_spring,schwarzenbach_station,0.33466666666666667,1.0,2003-04-26,2005
3648,river_spring,schwarzenbach_station,0.33333333333333337,1.0,2003-04-27,2005
3649,river_spring,schwarzenbach_station,0.332,1.0,2003-04-28,2005
3650,river_spring,schwarzenbach_station,0.338,1.0,2003-04-29,2005
3651,river_spring,schwarzenbach_station,0.33371428571428574,1.0,2003-04-30,2005
3652,river_spring,schwarzenbach_station,0.32942857142857146,1.0,2003-05-01,2005
3653,river_spring,schwarzenbach_station,0.3251428571428572,1.0,2003-05-02,2005
3654,river_spring,schwarzenbach_station,0.32085714285714284,1.0,2003-05-03,2005
3655,river_spring,schwarzenbach_station,0.31657142857142856,1.0,2003-05-04,2005
3656,river_spring,schwarzenbach_station,0.3122857142857143,1.0,2003-05-05,2005
3657,river_spring,schwarzenbach_station,0.308,1.0,2003-05-06,2005
3658,river_spring,schwarzenbach_station,0.308,1.0,2003-05-07,2005
3659,river_spring,schwarzenbach_station,0.308,1.0,2003-05-08,2005
3660,river_spring,schwarzenbach_station,0.308,1.0,2003-05-09,2005
3661,river_spring,schwarzenbach_station,0.308,1.0,2003-05-10,2005
3662,river_spring,schwarzenbach_station,0.308,1.0,2003-05-11,2005
3663,river_spring,schwarzenbach_station,0.308,1.0,2003-05-12,2005
3664,river_spring,schwarzenbach_station,0.308,1.0,2003-05-13,2005
3665,river_spring,schwarzenbach_station,0.308,1.0,2003-05-14,2005
3666,river_spring,schwarzenbach_station,0.308,1.0,2003-05-15,2005
3667,river_spring,schwarzenbach_station,0.308,1.0,2003-05-16,2005
3668,river_spring,schwarzenbach_station,0.308,1.0,2003-05-17,2005
3669,river_spring,schwarzenbach_station,0.31345454545454543,1.0,2003-05-18,2005
3670,river_spring,schwarzenbach_station,0.3189090909090909,1.0,2003-05-19,2005
3671,river_spring,schwarzenbach_station,0.32436363636363635,1.0,2003-05-20,2005
3672,river_spring,schwarzenbach_station,0.3298181818181818,1.0,2003-05-21,2005
3673,river_spring,schwarzenbach_station,0.3352727272727273,1.0,2003-05-22,2005
3674,river_spring,schwarzenbach_station,0.3407272727272727,1.0,2003-05-23,2005
3675,river_spring,schwarzenbach_station,0.34618181818181815,1.0,2003-05-24,2005
3676,river_spring,schwarzenbach_station,0.35163636363636364,1.0,2003-05-25,2005
3677,river_spring,schwarzenbach_station,0.35709090909090907,1.0,2003-05-26,2005
3678,river_spring,schwarzenbach_station,0.36254545454545456,1.0,2003-05-27,2005
3679,river_spring,schwarzenbach_station,0.368,1.0,2003-05-28,2005
3680,river_spring,schwarzenbach_station,0.354,1.0,2003-05-29,2005
3681,river_spring,schwarzenbach_station,0.34,1.0,2003-05-30,2005
3682,river_spring,schwarzenbach_station,0.33447058823529413,1.0,2003-05-31,2005
3683,river_spring,schwarzenbach_station,0.32894117647058824,1.0,2003-06-01,2005
3684,river_spring,schwarzenbach_station,0.3234117647058824,1.0,2003-06-02,2005
3685,river_spring,schwarzenbach_station,0.3178823529411765,1.0,2003-06-03,2005
3686,river_spring,schwarzenbach_station,0.3123529411764706,1.0,2003-06-04,2005
3687,river_spring,schwarzenbach_station,0.3068235294117647,1.0,2003-06-05,2005
3688,river_spring,schwarzenbach_station,0.3012941176470588,1.0,2003-06-06,2005
3689,river_spring,schwarzenbach_station,0.29576470588235293,1.0,2003-06-07,2005
3690,river_spring,schwarzenbach_station,0.29023529411764704,1.0,2003-06-08,2005
3691,river_spring,schwarzenbach_station,0.2847058823529412,1.0,2003-06-09,2005
3692,river_spring,schwarzenbach_station,0.276,1.0,2003-06-10,2005
3693,river_spring,schwarzenbach_station,0.2736470588235294,1.0,2003-06-11,2005
3694,river_spring,schwarzenbach_station,0.2681176470588235,1.0,2003-06-12,2005
3695,river_spring,schwarzenbach_station,0.2625882352941177,1.0,2003-06-13,2005
3696,river_spring,schwarzenbach_station,0.2570588235294118,1.0,2003-06-14,2005
3697,river_spring,schwarzenbach_station,0.2515294117647059,1.0,2003-06-15,2005
3698,river_spring,schwarzenbach_station,0.246,1.0,2003-06-16,2005
3699,river_spring,schwarzenbach_station,0.24288888888888888,1.0,2003-06-17,2005
3700,river_spring,schwarzenbach_station,0.23977777777777778,1.0,2003-06-18,2005
3701,river_spring,schwarzenbach_station,0.23666666666666666,1.0,2003-06-19,2005
