,upstream_point,downstream_point,gauge,balance,Date,id,balance_confidence
7617,river_spring,granoer_hammer,granoer_hammer,0.3129,2010-11-09,7ca37a58,1.0
7618,river_spring,granoer_hammer,granoer_hammer,0.31695,2010-11-10,7ca37a58,1.0
7619,river_spring,granoer_hammer,granoer_hammer,0.321,2010-11-11,7ca37a58,1.0
7620,river_spring,granoer_hammer,granoer_hammer,0.32505,2010-11-12,7ca37a58,1.0
7621,river_spring,granoer_hammer,granoer_hammer,0.3736,2010-11-13,7ca37a58,1.0
7622,river_spring,granoer_hammer,granoer_hammer,0.37765,2010-11-14,7ca37a58,1.0
7623,river_spring,granoer_hammer,granoer_hammer,0.3817,2010-11-15,7ca37a58,1.0
7624,river_spring,granoer_hammer,granoer_hammer,0.38575000000000004,2010-11-16,7ca37a58,1.0
7625,river_spring,granoer_hammer,granoer_hammer,0.38980000000000004,2010-11-17,7ca37a58,1.0
7626,river_spring,granoer_hammer,granoer_hammer,0.38585,2010-11-18,7ca37a58,1.0
7627,river_spring,granoer_hammer,granoer_hammer,0.3899,2010-11-19,7ca37a58,1.0
7628,river_spring,granoer_hammer,granoer_hammer,0.39395,2010-11-20,7ca37a58,1.0
7629,river_spring,granoer_hammer,granoer_hammer,0.398,2010-11-21,7ca37a58,1.0
7630,river_spring,granoer_hammer,granoer_hammer,0.39505,2010-11-22,7ca37a58,1.0
7631,river_spring,granoer_hammer,granoer_hammer,0.3921,2010-11-23,7ca37a58,1.0
7632,river_spring,granoer_hammer,granoer_hammer,0.38915,2010-11-24,7ca37a58,1.0
7633,river_spring,granoer_hammer,granoer_hammer,0.3862,2010-11-25,7ca37a58,1.0
7634,river_spring,granoer_hammer,granoer_hammer,0.38325000000000004,2010-11-26,7ca37a58,1.0
7635,river_spring,granoer_hammer,granoer_hammer,0.3803,2010-11-27,7ca37a58,1.0
7636,river_spring,granoer_hammer,granoer_hammer,0.34785,2010-11-28,7ca37a58,1.0
7637,river_spring,granoer_hammer,granoer_hammer,0.3449,2010-11-29,7ca37a58,1.0
7638,river_spring,granoer_hammer,granoer_hammer,0.34195000000000003,2010-11-30,7ca37a58,1.0
7639,river_spring,granoer_hammer,granoer_hammer,0.339,2010-12-01,7ca37a58,1.0
7640,river_spring,granoer_hammer,granoer_hammer,0.3376,2010-12-02,7ca37a58,1.0
7641,river_spring,granoer_hammer,granoer_hammer,0.32920000000000005,2010-12-03,7ca37a58,1.0
7642,river_spring,granoer_hammer,granoer_hammer,0.3278,2010-12-04,7ca37a58,1.0
7643,river_spring,granoer_hammer,granoer_hammer,0.3264,2010-12-05,7ca37a58,1.0
7644,river_spring,granoer_hammer,granoer_hammer,0.325,2010-12-06,7ca37a58,1.0
7645,river_spring,granoer_hammer,granoer_hammer,0.325,2010-12-07,7ca37a58,1.0
7646,river_spring,granoer_hammer,granoer_hammer,0.325,2010-12-08,7ca37a58,1.0
7647,river_spring,granoer_hammer,granoer_hammer,0.325,2010-12-09,7ca37a58,1.0
7648,river_spring,granoer_hammer,granoer_hammer,0.325,2010-12-10,7ca37a58,1.0
7649,river_spring,granoer_hammer,granoer_hammer,0.325,2010-12-11,7ca37a58,1.0
7650,river_spring,granoer_hammer,granoer_hammer,0.325,2010-12-12,7ca37a58,1.0
7651,river_spring,granoer_hammer,granoer_hammer,0.34650000000000003,2010-12-13,7ca37a58,1.0
7652,river_spring,granoer_hammer,granoer_hammer,0.34650000000000003,2010-12-14,7ca37a58,1.0
7653,river_spring,granoer_hammer,granoer_hammer,0.34650000000000003,2010-12-15,7ca37a58,1.0
7654,river_spring,granoer_hammer,granoer_hammer,0.34650000000000003,2010-12-16,7ca37a58,1.0
7655,river_spring,granoer_hammer,granoer_hammer,0.34650000000000003,2010-12-17,7ca37a58,1.0
7656,river_spring,granoer_hammer,granoer_hammer,0.325,2010-12-18,7ca37a58,1.0
7657,river_spring,granoer_hammer,granoer_hammer,0.325,2010-12-19,7ca37a58,1.0
7658,river_spring,granoer_hammer,granoer_hammer,0.32675,2010-12-20,7ca37a58,1.0
7659,river_spring,granoer_hammer,granoer_hammer,0.3285,2010-12-21,7ca37a58,1.0
7660,river_spring,granoer_hammer,granoer_hammer,0.33025000000000004,2010-12-22,7ca37a58,1.0
7661,river_spring,granoer_hammer,granoer_hammer,0.339,2010-12-23,7ca37a58,1.0
7662,river_spring,granoer_hammer,granoer_hammer,0.337,2010-12-24,7ca37a58,1.0
7663,river_spring,granoer_hammer,granoer_hammer,0.335,2010-12-25,7ca37a58,1.0
7664,river_spring,granoer_hammer,granoer_hammer,0.333,2010-12-26,7ca37a58,1.0
7665,river_spring,granoer_hammer,granoer_hammer,0.331,2010-12-27,7ca37a58,1.0
7666,river_spring,granoer_hammer,granoer_hammer,0.315,2010-12-28,7ca37a58,1.0
7667,river_spring,granoer_hammer,granoer_hammer,0.313,2010-12-29,7ca37a58,1.0
7668,river_spring,granoer_hammer,granoer_hammer,0.311,2010-12-30,7ca37a58,1.0
7669,river_spring,granoer_hammer,granoer_hammer,0.3088333333333333,2010-12-31,7ca37a58,1.0
7670,river_spring,granoer_hammer,granoer_hammer,0.30666666666666664,2011-01-01,7ca37a58,1.0
7671,river_spring,granoer_hammer,granoer_hammer,0.2915,2011-01-02,7ca37a58,1.0
7672,river_spring,granoer_hammer,granoer_hammer,0.28933333333333333,2011-01-03,7ca37a58,1.0
7673,river_spring,granoer_hammer,granoer_hammer,0.2871666666666667,2011-01-04,7ca37a58,1.0
7674,river_spring,granoer_hammer,granoer_hammer,0.285,2011-01-05,7ca37a58,1.0
7675,river_spring,granoer_hammer,granoer_hammer,0.292,2011-01-06,7ca37a58,1.0
7676,river_spring,granoer_hammer,granoer_hammer,0.33299999999999996,2011-01-07,7ca37a58,1.0
7677,river_spring,granoer_hammer,granoer_hammer,0.33999999999999997,2011-01-08,7ca37a58,1.0
7678,river_spring,granoer_hammer,granoer_hammer,0.347,2011-01-09,7ca37a58,1.0
7679,river_spring,granoer_hammer,granoer_hammer,0.354,2011-01-10,7ca37a58,1.0
7680,river_spring,granoer_hammer,granoer_hammer,0.361,2011-01-11,7ca37a58,1.0
7681,river_spring,granoer_hammer,granoer_hammer,0.383,2011-01-12,7ca37a58,1.0
7682,river_spring,granoer_hammer,granoer_hammer,0.3811111111111111,2011-01-13,7ca37a58,1.0
7683,river_spring,granoer_hammer,granoer_hammer,0.37922222222222224,2011-01-14,7ca37a58,1.0
7684,river_spring,granoer_hammer,granoer_hammer,0.3773333333333333,2011-01-15,7ca37a58,1.0
7685,river_spring,granoer_hammer,granoer_hammer,0.37544444444444447,2011-01-16,7ca37a58,1.0
7686,river_spring,granoer_hammer,granoer_hammer,0.3565555555555555,2011-01-17,7ca37a58,1.0
7687,river_spring,granoer_hammer,granoer_hammer,0.3535,2011-01-18,7ca37a58,1.0
7688,river_spring,granoer_hammer,granoer_hammer,0.35277777777777775,2011-01-19,7ca37a58,1.0
7689,river_spring,granoer_hammer,granoer_hammer,0.35088888888888886,2011-01-20,7ca37a58,1.0
7690,river_spring,granoer_hammer,granoer_hammer,0.349,2011-01-21,7ca37a58,1.0
7691,river_spring,granoer_hammer,granoer_hammer,0.328,2011-01-22,7ca37a58,1.0
7692,river_spring,granoer_hammer,granoer_hammer,0.321,2011-01-23,7ca37a58,1.0
7693,river_spring,granoer_hammer,granoer_hammer,0.3224,2011-01-24,7ca37a58,1.0
7694,river_spring,granoer_hammer,granoer_hammer,0.31820000000000004,2011-01-25,7ca37a58,1.0
7695,river_spring,granoer_hammer,granoer_hammer,0.314,2011-01-26,7ca37a58,1.0
7696,river_spring,granoer_hammer,granoer_hammer,0.2818,2011-01-27,7ca37a58,1.0
7697,river_spring,granoer_hammer,granoer_hammer,0.2776,2011-01-28,7ca37a58,1.0
7698,river_spring,granoer_hammer,granoer_hammer,0.2734,2011-01-29,7ca37a58,1.0
7699,river_spring,granoer_hammer,granoer_hammer,0.2692,2011-01-30,7ca37a58,1.0
7700,river_spring,granoer_hammer,granoer_hammer,0.265,2011-01-31,7ca37a58,1.0
7701,river_spring,granoer_hammer,granoer_hammer,0.265,2011-02-01,7ca37a58,1.0
7702,river_spring,granoer_hammer,granoer_hammer,0.26539285714285715,2011-02-02,7ca37a58,1.0
7703,river_spring,granoer_hammer,granoer_hammer,0.2657857142857143,2011-02-03,7ca37a58,1.0
7704,river_spring,granoer_hammer,granoer_hammer,0.26617857142857143,2011-02-04,7ca37a58,1.0
7705,river_spring,granoer_hammer,granoer_hammer,0.26657142857142857,2011-02-05,7ca37a58,1.0
7706,river_spring,granoer_hammer,granoer_hammer,0.2819642857142857,2011-02-06,7ca37a58,1.0
7707,river_spring,granoer_hammer,granoer_hammer,0.28235714285714286,2011-02-07,7ca37a58,1.0
7708,river_spring,granoer_hammer,granoer_hammer,0.28275,2011-02-08,7ca37a58,1.0
7709,river_spring,granoer_hammer,granoer_hammer,0.28314285714285714,2011-02-09,7ca37a58,1.0
7710,river_spring,granoer_hammer,granoer_hammer,0.2835357142857143,2011-02-10,7ca37a58,1.0
7711,river_spring,granoer_hammer,granoer_hammer,0.27442857142857147,2011-02-11,7ca37a58,1.0
7712,river_spring,granoer_hammer,granoer_hammer,0.2748214285714286,2011-02-12,7ca37a58,1.0
7713,river_spring,granoer_hammer,granoer_hammer,0.27521428571428574,2011-02-13,7ca37a58,1.0
7714,river_spring,granoer_hammer,granoer_hammer,0.2756071428571429,2011-02-14,7ca37a58,1.0
7715,river_spring,granoer_hammer,granoer_hammer,0.276,2011-02-15,7ca37a58,1.0
7716,river_spring,granoer_hammer,granoer_hammer,0.264,2011-02-16,7ca37a58,1.0
7717,river_spring,granoer_hammer,granoer_hammer,0.26271428571428573,2011-02-17,7ca37a58,1.0
7718,river_spring,granoer_hammer,granoer_hammer,0.26142857142857145,2011-02-18,7ca37a58,1.0
7719,river_spring,granoer_hammer,granoer_hammer,0.2601428571428571,2011-02-19,7ca37a58,1.0
7720,river_spring,granoer_hammer,granoer_hammer,0.2588571428571429,2011-02-20,7ca37a58,1.0
7721,river_spring,granoer_hammer,granoer_hammer,0.24857142857142858,2011-02-21,7ca37a58,1.0
7722,river_spring,granoer_hammer,granoer_hammer,0.24728571428571428,2011-02-22,7ca37a58,1.0
7723,river_spring,granoer_hammer,granoer_hammer,0.246,2011-02-23,7ca37a58,1.0
7724,river_spring,granoer_hammer,granoer_hammer,0.241375,2011-02-24,7ca37a58,1.0
7725,river_spring,granoer_hammer,granoer_hammer,0.23675,2011-02-25,7ca37a58,1.0
7726,river_spring,granoer_hammer,granoer_hammer,0.232125,2011-02-26,7ca37a58,1.0
7727,river_spring,granoer_hammer,granoer_hammer,0.22749999999999998,2011-02-27,7ca37a58,1.0
7728,river_spring,granoer_hammer,granoer_hammer,0.222875,2011-02-28,7ca37a58,1.0
7729,river_spring,granoer_hammer,granoer_hammer,0.21825,2011-03-01,7ca37a58,1.0
7730,river_spring,granoer_hammer,granoer_hammer,0.213625,2011-03-02,7ca37a58,1.0
7731,river_spring,granoer_hammer,granoer_hammer,0.172,2011-03-03,7ca37a58,1.0
7732,river_spring,granoer_hammer,granoer_hammer,0.17109999999999997,2011-03-04,7ca37a58,1.0
7733,river_spring,granoer_hammer,granoer_hammer,0.1702,2011-03-05,7ca37a58,1.0
7734,river_spring,granoer_hammer,granoer_hammer,0.1693,2011-03-06,7ca37a58,1.0
7735,river_spring,granoer_hammer,granoer_hammer,0.1684,2011-03-07,7ca37a58,1.0
7736,river_spring,granoer_hammer,granoer_hammer,0.163,2011-03-08,7ca37a58,1.0
7737,river_spring,granoer_hammer,granoer_hammer,0.1655,2011-03-09,7ca37a58,1.0
7738,river_spring,granoer_hammer,granoer_hammer,0.16749999999999998,2011-03-10,7ca37a58,1.0
7739,river_spring,granoer_hammer,granoer_hammer,0.17049999999999998,2011-03-11,7ca37a58,1.0
7740,river_spring,granoer_hammer,granoer_hammer,0.173,2011-03-12,7ca37a58,1.0
7741,river_spring,granoer_hammer,granoer_hammer,0.201,2011-03-13,7ca37a58,1.0
7742,river_spring,granoer_hammer,granoer_hammer,0.20350000000000001,2011-03-14,7ca37a58,1.0
7743,river_spring,granoer_hammer,granoer_hammer,0.20600000000000002,2011-03-15,7ca37a58,1.0
7744,river_spring,granoer_hammer,granoer_hammer,0.20850000000000002,2011-03-16,7ca37a58,1.0
7745,river_spring,granoer_hammer,granoer_hammer,0.211,2011-03-17,7ca37a58,1.0
7746,river_spring,granoer_hammer,granoer_hammer,0.2365,2011-03-18,7ca37a58,1.0
7747,river_spring,granoer_hammer,granoer_hammer,0.239,2011-03-19,7ca37a58,1.0
7748,river_spring,granoer_hammer,granoer_hammer,0.2415,2011-03-20,7ca37a58,1.0
7749,river_spring,granoer_hammer,granoer_hammer,0.244,2011-03-21,7ca37a58,1.0
7750,river_spring,granoer_hammer,granoer_hammer,0.2465,2011-03-22,7ca37a58,1.0
7751,river_spring,granoer_hammer,granoer_hammer,0.243,2011-03-23,7ca37a58,1.0
7752,river_spring,granoer_hammer,granoer_hammer,0.2455,2011-03-24,7ca37a58,1.0
7753,river_spring,granoer_hammer,granoer_hammer,0.248,2011-03-25,7ca37a58,1.0
7754,river_spring,granoer_hammer,granoer_hammer,0.247,2011-03-26,7ca37a58,1.0
7755,river_spring,granoer_hammer,granoer_hammer,0.246,2011-03-27,7ca37a58,1.0
7756,river_spring,granoer_hammer,granoer_hammer,0.239,2011-03-28,7ca37a58,1.0
7757,river_spring,granoer_hammer,granoer_hammer,0.238,2011-03-29,7ca37a58,1.0
7758,river_spring,granoer_hammer,granoer_hammer,0.237,2011-03-30,7ca37a58,1.0
7759,river_spring,granoer_hammer,granoer_hammer,0.236,2011-03-31,7ca37a58,1.0
7760,river_spring,granoer_hammer,granoer_hammer,0.236,2011-04-01,7ca37a58,1.0
7761,river_spring,granoer_hammer,granoer_hammer,0.236,2011-04-02,7ca37a58,1.0
7762,river_spring,granoer_hammer,granoer_hammer,0.2354375,2011-04-03,7ca37a58,1.0
7763,river_spring,granoer_hammer,granoer_hammer,0.234875,2011-04-04,7ca37a58,1.0
7764,river_spring,granoer_hammer,granoer_hammer,0.23431249999999998,2011-04-05,7ca37a58,1.0
7765,river_spring,granoer_hammer,granoer_hammer,0.23374999999999999,2011-04-06,7ca37a58,1.0
7766,river_spring,granoer_hammer,granoer_hammer,0.2286875,2011-04-07,7ca37a58,1.0
7767,river_spring,granoer_hammer,granoer_hammer,0.22812500000000002,2011-04-08,7ca37a58,1.0
7768,river_spring,granoer_hammer,granoer_hammer,0.2275625,2011-04-09,7ca37a58,1.0
7769,river_spring,granoer_hammer,granoer_hammer,0.227,2011-04-10,7ca37a58,1.0
7770,river_spring,granoer_hammer,granoer_hammer,0.227,2011-04-11,7ca37a58,1.0
7771,river_spring,granoer_hammer,granoer_hammer,0.227,2011-04-12,7ca37a58,1.0
7772,river_spring,granoer_hammer,granoer_hammer,0.22573076923076923,2011-04-13,7ca37a58,1.0
7773,river_spring,granoer_hammer,granoer_hammer,0.22446153846153846,2011-04-14,7ca37a58,1.0
7774,river_spring,granoer_hammer,granoer_hammer,0.2231923076923077,2011-04-15,7ca37a58,1.0
7775,river_spring,granoer_hammer,granoer_hammer,0.22192307692307695,2011-04-16,7ca37a58,1.0
7776,river_spring,granoer_hammer,granoer_hammer,0.21515384615384614,2011-04-17,7ca37a58,1.0
7777,river_spring,granoer_hammer,granoer_hammer,0.2138846153846154,2011-04-18,7ca37a58,1.0
7778,river_spring,granoer_hammer,granoer_hammer,0.21261538461538462,2011-04-19,7ca37a58,1.0
7779,river_spring,granoer_hammer,granoer_hammer,0.21134615384615385,2011-04-20,7ca37a58,1.0
7780,river_spring,granoer_hammer,granoer_hammer,0.21007692307692308,2011-04-21,7ca37a58,1.0
7781,river_spring,granoer_hammer,granoer_hammer,0.1978076923076923,2011-04-22,7ca37a58,1.0
7782,river_spring,granoer_hammer,granoer_hammer,0.19653846153846155,2011-04-23,7ca37a58,1.0
7783,river_spring,granoer_hammer,granoer_hammer,0.19526923076923078,2011-04-24,7ca37a58,1.0
7784,river_spring,granoer_hammer,granoer_hammer,0.194,2011-04-25,7ca37a58,1.0
7785,river_spring,granoer_hammer,granoer_hammer,0.194,2011-04-26,7ca37a58,1.0
7786,river_spring,granoer_hammer,granoer_hammer,0.194,2011-04-27,7ca37a58,1.0
7787,river_spring,granoer_hammer,granoer_hammer,0.194,2011-04-28,7ca37a58,1.0
7788,river_spring,granoer_hammer,granoer_hammer,0.194,2011-04-29,7ca37a58,1.0
7789,river_spring,granoer_hammer,granoer_hammer,0.194,2011-04-30,7ca37a58,1.0
7790,river_spring,granoer_hammer,granoer_hammer,0.194,2011-05-01,7ca37a58,1.0
7791,river_spring,granoer_hammer,granoer_hammer,0.20500000000000002,2011-05-02,7ca37a58,1.0
7792,river_spring,granoer_hammer,granoer_hammer,0.20500000000000002,2011-05-03,7ca37a58,1.0
7793,river_spring,granoer_hammer,granoer_hammer,0.20500000000000002,2011-05-04,7ca37a58,1.0
7794,river_spring,granoer_hammer,granoer_hammer,0.20500000000000002,2011-05-05,7ca37a58,1.0
7795,river_spring,granoer_hammer,granoer_hammer,0.20500000000000002,2011-05-06,7ca37a58,1.0
7796,river_spring,granoer_hammer,granoer_hammer,0.194,2011-05-07,7ca37a58,1.0
7797,river_spring,granoer_hammer,granoer_hammer,0.194,2011-05-08,7ca37a58,1.0
7798,river_spring,granoer_hammer,granoer_hammer,0.194,2011-05-09,7ca37a58,1.0
7799,river_spring,granoer_hammer,granoer_hammer,0.194,2011-05-10,7ca37a58,1.0
7800,river_spring,granoer_hammer,granoer_hammer,0.194,2011-05-11,7ca37a58,1.0
7801,river_spring,granoer_hammer,granoer_hammer,0.205,2011-05-12,7ca37a58,1.0
7802,river_spring,granoer_hammer,granoer_hammer,0.205,2011-05-13,7ca37a58,1.0
7803,river_spring,granoer_hammer,granoer_hammer,0.205,2011-05-14,7ca37a58,1.0
7804,river_spring,granoer_hammer,granoer_hammer,0.205,2011-05-15,7ca37a58,1.0
7805,river_spring,granoer_hammer,granoer_hammer,0.205,2011-05-16,7ca37a58,1.0
7806,river_spring,granoer_hammer,granoer_hammer,0.205,2011-05-17,7ca37a58,1.0
7807,river_spring,granoer_hammer,granoer_hammer,0.205,2011-05-18,7ca37a58,1.0
7808,river_spring,granoer_hammer,granoer_hammer,0.205,2011-05-19,7ca37a58,1.0
7809,river_spring,granoer_hammer,granoer_hammer,0.205,2011-05-20,7ca37a58,1.0
7810,river_spring,granoer_hammer,granoer_hammer,0.205,2011-05-21,7ca37a58,1.0
7811,river_spring,granoer_hammer,granoer_hammer,0.205,2011-05-22,7ca37a58,1.0
7812,river_spring,granoer_hammer,granoer_hammer,0.205,2011-05-23,7ca37a58,1.0
7813,river_spring,granoer_hammer,granoer_hammer,0.205,2011-05-24,7ca37a58,1.0
7814,river_spring,granoer_hammer,granoer_hammer,0.205,2011-05-25,7ca37a58,1.0
7815,river_spring,granoer_hammer,granoer_hammer,0.20316666666666666,2011-05-26,7ca37a58,1.0
7816,river_spring,granoer_hammer,granoer_hammer,0.19583333333333333,2011-05-27,7ca37a58,1.0
7817,river_spring,granoer_hammer,granoer_hammer,0.194,2011-05-28,7ca37a58,1.0
7818,river_spring,granoer_hammer,granoer_hammer,0.19275,2011-05-29,7ca37a58,1.0
7819,river_spring,granoer_hammer,granoer_hammer,0.1915,2011-05-30,7ca37a58,1.0
7820,river_spring,granoer_hammer,granoer_hammer,0.19025,2011-05-31,7ca37a58,1.0
7821,river_spring,granoer_hammer,granoer_hammer,0.184,2011-06-01,7ca37a58,1.0
7822,river_spring,granoer_hammer,granoer_hammer,0.1845,2011-06-02,7ca37a58,1.0
7823,river_spring,granoer_hammer,granoer_hammer,0.185,2011-06-03,7ca37a58,1.0
7824,river_spring,granoer_hammer,granoer_hammer,0.1855,2011-06-04,7ca37a58,1.0
7825,river_spring,granoer_hammer,granoer_hammer,0.186,2011-06-05,7ca37a58,1.0
7826,river_spring,granoer_hammer,granoer_hammer,0.197,2011-06-06,7ca37a58,1.0
7827,river_spring,granoer_hammer,granoer_hammer,0.1975,2011-06-07,7ca37a58,1.0
7828,river_spring,granoer_hammer,granoer_hammer,0.198,2011-06-08,7ca37a58,1.0
7829,river_spring,granoer_hammer,granoer_hammer,0.1985,2011-06-09,7ca37a58,1.0
7830,river_spring,granoer_hammer,granoer_hammer,0.199,2011-06-10,7ca37a58,1.0
7831,river_spring,granoer_hammer,granoer_hammer,0.194,2011-06-11,7ca37a58,1.0
7832,river_spring,granoer_hammer,granoer_hammer,0.19266666666666665,2011-06-12,7ca37a58,1.0
7833,river_spring,granoer_hammer,granoer_hammer,0.19133333333333336,2011-06-13,7ca37a58,1.0
7834,river_spring,granoer_hammer,granoer_hammer,0.19,2011-06-14,7ca37a58,1.0
7835,river_spring,granoer_hammer,granoer_hammer,0.18866666666666668,2011-06-15,7ca37a58,1.0
7836,river_spring,granoer_hammer,granoer_hammer,0.18733333333333335,2011-06-16,7ca37a58,1.0
7837,river_spring,granoer_hammer,granoer_hammer,0.186,2011-06-17,7ca37a58,1.0
7838,river_spring,granoer_hammer,granoer_hammer,0.18466666666666667,2011-06-18,7ca37a58,1.0
7839,river_spring,granoer_hammer,granoer_hammer,0.18333333333333335,2011-06-19,7ca37a58,1.0
7840,river_spring,granoer_hammer,granoer_hammer,0.182,2011-06-20,7ca37a58,1.0
7841,river_spring,granoer_hammer,granoer_hammer,0.17066666666666666,2011-06-21,7ca37a58,1.0
7842,river_spring,granoer_hammer,granoer_hammer,0.16933333333333334,2011-06-22,7ca37a58,1.0
7843,river_spring,granoer_hammer,granoer_hammer,0.16799999999999998,2011-06-23,7ca37a58,1.0
7844,river_spring,granoer_hammer,granoer_hammer,0.16666666666666666,2011-06-24,7ca37a58,1.0
7845,river_spring,granoer_hammer,granoer_hammer,0.16533333333333333,2011-06-25,7ca37a58,1.0
7846,river_spring,granoer_hammer,granoer_hammer,0.15,2011-06-26,7ca37a58,1.0
7847,river_spring,granoer_hammer,granoer_hammer,0.14866666666666667,2011-06-27,7ca37a58,1.0
7848,river_spring,granoer_hammer,granoer_hammer,0.14733333333333332,2011-06-28,7ca37a58,1.0
7849,river_spring,granoer_hammer,granoer_hammer,0.146,2011-06-29,7ca37a58,1.0
7850,river_spring,granoer_hammer,granoer_hammer,0.14416666666666667,2011-06-30,7ca37a58,1.0
7851,river_spring,granoer_hammer,granoer_hammer,0.13683333333333333,2011-07-01,7ca37a58,1.0
7852,river_spring,granoer_hammer,granoer_hammer,0.135,2011-07-02,7ca37a58,1.0
7853,river_spring,granoer_hammer,granoer_hammer,0.1350625,2011-07-03,7ca37a58,1.0
7854,river_spring,granoer_hammer,granoer_hammer,0.135125,2011-07-04,7ca37a58,1.0
7855,river_spring,granoer_hammer,granoer_hammer,0.13518750000000002,2011-07-05,7ca37a58,1.0
7856,river_spring,granoer_hammer,granoer_hammer,0.13575,2011-07-06,7ca37a58,1.0
7857,river_spring,granoer_hammer,granoer_hammer,0.1358125,2011-07-07,7ca37a58,1.0
7858,river_spring,granoer_hammer,granoer_hammer,0.13587500000000002,2011-07-08,7ca37a58,1.0
7859,river_spring,granoer_hammer,granoer_hammer,0.13593750000000002,2011-07-09,7ca37a58,1.0
7860,river_spring,granoer_hammer,granoer_hammer,0.136,2011-07-10,7ca37a58,1.0
7861,river_spring,granoer_hammer,granoer_hammer,0.14,2011-07-11,7ca37a58,1.0
7862,river_spring,granoer_hammer,granoer_hammer,0.141,2011-07-12,7ca37a58,1.0
7863,river_spring,granoer_hammer,granoer_hammer,0.142,2011-07-13,7ca37a58,1.0
7864,river_spring,granoer_hammer,granoer_hammer,0.14664285714285713,2011-07-14,7ca37a58,1.0
7865,river_spring,granoer_hammer,granoer_hammer,0.15128571428571427,2011-07-15,7ca37a58,1.0
7866,river_spring,granoer_hammer,granoer_hammer,0.16942857142857143,2011-07-16,7ca37a58,1.0
7867,river_spring,granoer_hammer,granoer_hammer,0.17,2011-07-17,7ca37a58,1.0
